,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,12,13,31.0,0.0,126.31
2,14,15,11.283,292.918,50.99
3,16,17,9.239,44.364,101.05
4,40,41,10.0,0.0,41.93
5,42,43,5.844,0.588,42.99
6,44,45,3.815,2.157,18.6
7,50,51,4.667,0.333,23.07
8,56,57,3.0,0.0,11.5
9,90,91,92.0,0.0,177.86
10,94,95,75.229,11861.946,13.91
11,98,99,23.486,2755.688,128.51
12,100,101,10.0,0.0,68.52
13,104,105,1.153,0.132,22.63
14,108,109,37.718,3888.61,30.71
15,110,111,15.493,204.195,100.46
16,112,113,5.087,0.522,62.66
17,114,115,64.658,2368.339,40.52
18,116,117,3.548,101.789,9.82
19,118,119,7.553,274.632,19.0
20,120,121,7.4,139.835,21.47
21,122,123,7.543,70.314,58.42
22,124,125,2.4,0.247,31.48
23,126,127,4.429,0.37,54.49
24,128,129,14.0,0.0,66.07
25,130,131,39.0,0.0,183.52
26,134,135,28.0,0.0,112.05
27,136,137,6.0,0.0,28.17
28,140,141,6.0,0.0,42.85
29,142,143,8.0,2.0,36.62
30,148,149,32.0,0.0,13.2
31,150,151,3.0,0.0,28.86
32,154,155,3.0,0.0,17.94
33,160,161,4.56,0.655,80.97
34,162,163,13.985,1.686,250.33
35,176,177,9.5,0.286,71.63
36,178,179,2.0,2.0,5.18
37,180,181,10.0,0.0,19.08
38,182,183,8.667,2.333,19.19
39,186,187,16.0,0.0,71.74
40,194,195,5.0,0.0,38.67
41,196,197,1.5,0.286,9.98
42,200,201,7.63,0.816,159.67
43,202,203,10.25,1.071,77.67
44,204,205,7.5,0.5,45.69
45,206,207,20.351,688.678,56.26
46,208,209,32.75,42.25,146.58
47,212,213,5.0,0.0,23.59
48,224,225,6.8,8.7,36.69
49,226,227,19.0,0.0,90.42
50,228,229,5.0,0.5,21.62
51,230,231,1.333,0.333,6.4
52,232,233,5.0,0.0,30.91
53,244,245,6.0,0.0,31.47
54,248,249,5.0,0.0,24.97
55,252,253,11.0,0.0,68.87
56,254,255,3.0,0.0,11.68
57,258,259,6.0,0.0,34.09
58,260,261,19.0,189.4,28.02
59,264,265,23.925,878.917,6.31
60,266,267,2.0,0.0,4.23
61,270,271,11.333,2.333,26.52
62,286,287,11.0,0.0,72.84
63,288,289,3.0,0.0,21.26
64,290,291,15.0,2.0,108.36
65,292,293,3.5,0.5,26.21
66,294,295,9.5,0.5,68.01
67,296,297,10.0,0.0,123.9
68,298,299,2.0,0.0,11.25
69,300,301,13.5,0.5,102.96
