,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.774,1.443,43.86
1,4,5,1.054,0.0,1.56
2,6,7,1.063,0.001,3.01
3,14,15,4.048,0.54,50.99
4,16,17,8.351,1.763,101.05
5,20,21,1.037,0.008,3.7
6,22,23,1.153,0.039,0.28
7,42,43,5.518,0.772,42.99
8,44,45,3.138,0.343,18.6
9,52,53,2.683,0.286,32.59
10,54,55,16.589,3.137,94.21
11,56,57,1.623,0.0,11.5
12,64,65,1.047,0.0,3.26
13,66,67,14.188,0.0,94.31
14,78,79,1.241,0.142,6.15
15,80,81,1.002,0.009,5.22
16,82,83,3.893,0.448,48.69
17,84,85,1.026,0.0,0.2
18,88,89,1.125,0.029,0.2
19,94,95,4.309,16.187,13.91
20,98,99,8.283,1.837,128.51
21,100,101,9.477,0.877,68.52
22,102,103,1.011,0.0,3.18
23,104,105,1.11,0.122,22.63
24,106,107,1.004,0.01,11.41
25,108,109,18.409,165.109,30.71
26,110,111,9.659,8.231,100.46
27,112,113,4.947,0.445,62.66
28,114,115,9.466,63.561,40.52
29,116,117,1.006,0.011,9.82
30,118,119,1.509,0.282,19.0
31,120,121,3.01,0.988,21.47
32,122,123,4.81,1.091,58.42
33,124,125,2.456,0.286,31.48
34,126,127,4.385,0.575,54.49
35,128,129,14.737,0.0,66.07
36,130,131,36.916,0.0,183.52
37,134,135,25.748,0.0,112.05
38,136,137,11.996,0.0,28.17
39,138,139,8.662,0.03,68.83
40,144,145,13.474,0.0,144.65
41,146,147,10.2,0.0,115.78
42,148,149,1.075,0.0,13.2
43,150,151,2.794,0.0,28.86
44,154,155,2.71,0.028,17.94
45,156,157,6.602,0.0,25.74
46,160,161,4.585,1.037,80.97
47,162,163,13.995,2.692,250.33
48,168,169,10.55,0.0,52.02
49,170,171,1.072,0.0,6.04
50,176,177,9.895,1.283,71.63
51,182,183,8.256,2.006,19.19
52,184,185,19.531,1.219,101.6
53,186,187,13.013,0.0,71.74
54,192,193,1.016,0.031,7.88
55,194,195,5.697,0.318,38.67
56,196,197,1.371,0.258,9.98
57,200,201,7.409,1.31,159.67
58,202,203,10.426,2.48,77.67
59,206,207,11.81,41.028,56.26
60,208,209,29.541,5.861,146.58
61,216,217,6.002,0.009,29.17
62,224,225,5.183,0.824,36.69
63,228,229,4.364,0.476,21.62
64,230,231,1.502,0.251,6.4
65,232,233,4.858,0.474,30.91
66,238,239,1.008,0.0,0.55
67,246,247,5.787,0.2,34.85
68,252,253,16.096,0.0,68.87
69,254,255,2.738,0.0,11.68
70,256,257,4.007,0.533,21.4
71,258,259,6.888,0.0,34.09
72,260,261,26.059,97.666,28.02
73,264,265,14.556,239.016,6.31
74,266,267,2.053,1.346,4.23
75,280,281,7.178,2.622,19.73
76,284,285,29.865,0.0,230.28
77,288,289,3.556,0.994,21.26
78,290,291,17.427,1.073,108.36
79,292,293,3.322,0.368,26.21
80,294,295,10.144,0.101,68.01
81,296,297,9.337,0.0,123.9
82,298,299,1.058,0.0,11.25
83,300,301,12.429,0.0,102.96
84,302,303,1.984,0.0,19.16
85,304,305,3.098,0.0,20.18
86,306,307,5.162,1.159,36.83
87,310,311,1.796,0.394,9.19
88,312,313,6.803,0.0,46.08
89,332,333,11.05,7.062,133.91
90,334,335,1.018,0.01,4.02
91,336,337,1.059,0.01,2.04
92,344,345,42.007,0.0,82.16
93,346,347,4.646,0.069,35.57
94,348,349,13.725,0.0,8.82
95,360,361,3.493,0.058,41.81
96,362,363,1.704,0.036,21.87
97,364,365,3.257,0.008,13.51
98,370,371,11.125,0.0,57.72
99,372,373,1.007,0.004,2.56
100,374,375,15.551,5.439,88.29
101,390,391,2.71,0.0,12.42
102,392,393,2.56,0.0,12.57
103,398,399,3.109,0.0,12.15
104,402,403,16.351,0.21,170.52
105,404,405,24.296,0.102,281.09
106,406,407,41.53,0.779,416.58
107,408,409,15.722,0.515,182.01
108,430,431,1.098,0.0,1.99
109,432,433,10.308,4.182,124.22
110,436,437,1.036,0.002,10.15
111,438,439,1.149,0.0,6.32
112,440,441,1.016,0.0,10.56
113,442,443,1.03,0.007,9.02
114,456,457,1.167,0.018,7.45
115,460,461,1.015,0.01,5.68
116,462,463,21.583,2.204,106.27
117,466,467,89.545,272.551,460.6
118,480,481,72.723,94.841,327.89
119,494,495,3.783,0.891,54.03
120,496,497,2.451,0.383,48.35
121,498,499,6.448,0.595,126.35
122,500,501,1.203,0.295,20.69
123,502,503,5.277,0.43,60.86
124,506,507,228.04,1157.434,1088.11
125,516,517,10.312,3.019,47.21
126,518,519,14.037,6.354,68.43
127,520,521,20.768,4.816,96.21
128,522,523,1.748,0.059,11.45
129,524,525,30.015,24.078,148.14
130,530,531,19.782,4.693,100.58
131,532,533,64.456,10.452,270.05
132,534,535,1.042,0.0,5.05
133,538,539,3.993,0.064,19.91
134,540,541,23.939,0.0,117.01
135,542,543,13.884,0.0,61.67
136,548,549,30.369,36.486,146.71
137,554,555,5.061,0.376,22.08
138,558,559,7.985,6.466,36.12
139,560,561,10.368,4.636,79.06
140,564,565,4.854,0.0,29.15
141,566,567,4.988,0.0,40.12
142,568,569,11.585,43.131,111.17
143,570,571,20.061,12.72,95.94
144,572,573,14.866,4.215,92.3
145,574,575,1.068,0.011,2.46
146,590,591,3.791,0.0,19.26
147,592,593,7.386,1.294,157.69
148,594,595,1.045,0.009,14.03
149,596,597,3.534,0.562,43.68
150,600,601,11.232,5.22,27.29
151,622,623,11.463,0.273,56.67
152,628,629,6.929,1.286,85.11
153,630,631,1.633,0.272,10.81
154,632,633,1.005,0.009,3.75
155,634,635,38.75,0.0,196.59
156,636,637,59.995,44.969,327.35
157,638,639,139.665,1624.292,689.29
158,640,641,21.58,13.429,117.06
159,642,643,22.595,0.0,100.7
160,644,645,24.486,0.583,114.83
161,646,647,14.132,7.648,73.46
162,648,649,36.82,31.57,180.04
163,654,655,21.596,22.528,94.66
164,656,657,21.436,13.423,102.28
165,658,659,23.544,24.962,105.41
166,660,661,3.939,0.788,17.58
167,664,665,11.111,7.085,50.36
168,666,667,7.118,1.374,110.74
169,674,675,4.163,0.123,21.77
170,676,677,5.063,0.0,29.18
171,680,681,16.245,0.0,69.2
172,682,683,12.347,0.0,55.99
173,686,687,41.448,0.0,207.14
174,688,689,16.376,0.0,68.83
175,692,693,69.849,0.0,303.08
176,702,703,130.295,0.0,795.49
177,720,721,2.606,0.0,12.01
178,726,727,53.602,159.422,252.87
179,728,729,18.008,9.502,85.98
180,730,731,1.011,0.004,0.2
181,732,733,246.43,0.0,764.24
182,736,737,33.295,28.045,156.67
183,738,739,7.174,1.269,99.76
184,740,741,1.945,0.198,25.29
185,742,743,12.906,117.925,39.07
186,748,749,17.535,50.801,186.97
187,750,751,4.921,0.759,62.58
188,778,779,1.06,0.0,3.46
189,788,789,2.086,0.148,9.07
190,792,793,5.942,2.892,28.86
191,812,813,5.926,0.92,28.88
192,814,815,8.639,0.056,34.95
193,826,827,6.215,0.695,28.87
194,832,833,6.07,0.0,30.46
195,842,843,6.913,0.435,34.95
196,852,853,6.108,1.498,30.46
197,860,861,9.283,0.0,34.94
198,868,869,1.125,0.122,8.57
199,870,871,8.679,1.789,67.04
200,872,873,2.956,0.316,22.1
201,874,875,1.134,0.113,9.37
202,876,877,9.107,1.363,69.18
203,878,879,5.19,1.062,67.59
204,880,881,4.009,0.61,47.81
205,884,885,3.974,0.0,32.4
206,886,887,5.598,0.658,37.32
207,890,891,6.022,0.395,48.33
208,894,895,6.207,0.005,46.02
209,898,899,29.055,0.0,133.84
210,902,903,14.988,0.0,81.61
211,904,905,3.358,0.68,15.89
212,906,907,18.792,140.628,117.26
213,908,909,1.414,0.245,9.06
214,910,911,1.059,0.0,2.15
215,912,913,5.039,0.061,25.08
216,914,915,6.262,1.023,32.21
217,916,917,2.233,0.248,11.34
