from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
0,1,-1006817039#1,1,7.283,60.67,
2,3,-1006817039#4,1,14.365,119.66,
4,5,-1007105130,1,11.466,95.51,
6,7,-1007696318#2,1,23.18,193.09,
8,9,-1011047732,1,22.821,190.1,
10,11,-1011311387,1,7.809,21.71,
12,13,-1011550312#2,1,0.74,10.28,
14,15,-1011550313#3,1,8.803,122.27,
16,17,-1013866703,1,9.353,26.0,
18,19,-1018200867,1,18.67,155.52,
20,21,-1018511006,1,3.535,49.1,
22,23,-1018511009#0,1,3.196,44.39,
24,25,-1018511009#10,1,6.86,95.29,
26,27,-1018511010#10,1,1.992,27.67,
28,29,-1018511010#3,1,6.538,90.81,
30,31,-1018511010#8,1,3.609,50.13,
32,33,-1019530040,1,12.151,101.22,
34,35,-1020927804#2,1,3.104,25.86,
36,37,-1022656065,1,4.687,39.04,
38,39,-1023577198#3,1,28.205,234.95,
40,41,-1025916124#2,1,4.896,68.0,
42,43,-1026477620#2,1,64.658,538.6,
44,45,-1026481746,1,8.916,74.27,
46,47,-1026482587#1,1,5.131,71.27,
48,49,-1027093575,1,1.34,11.16,
50,51,-1031379293#3,1,8.301,69.15,
52,53,-1031379294#1,1,3.474,48.26,
54,55,-103335175,1,13.064,181.46,
56,57,-1037102222#1,1,2.342,19.51,
58,59,-1037418355,1,12.41,172.38,
60,61,-104178895#10,1,12.849,107.03,
62,63,-104178895#3,1,10.365,86.34,
64,65,-104178895#6,1,7.067,58.87,
66,67,-1042975685#1,1,12.218,101.78,
68,69,-1042975685#4,1,5.984,49.85,
70,71,-104405209#1,1,3.956,54.95,
72,73,-104405210#1,1,7.292,60.74,
74,75,-1044541592,2,4.874,94.76,
76,77,-1044541593,2,7.433,103.25,
78,79,-1046904729,1,22.013,183.37,
80,81,-1047454053,1,4.659,38.81,
82,83,-1050809452#1,1,2.823,39.21,
84,85,-1052726233,1,18.275,152.23,
86,87,-1053387537#2,1,10.735,89.42,
88,89,-1053387542#1,1,6.17,51.4,
90,91,-1054840087#1,1,3.55,29.57,
92,93,-1056364553#2,1,36.43,303.46,
94,95,-1056364583#1,1,2.855,23.78,
96,97,-1056364673#3,1,1.17,16.25,
98,99,-1056366243#1,1,2.194,30.48,
100,101,-1056366248#1,1,6.285,87.3,
102,103,-1059952450#1,1,0.964,8.03,
104,105,-1059952451,1,7.137,59.45,
106,107,-1059959971#1,1,34.634,288.5,
108,109,-1060016495#1,1,5.124,42.68,
110,111,-1060458931#1,1,5.734,79.65,
112,113,-1060490109#1,1,3.279,27.31,
114,115,-1061155061,1,6.754,56.26,
116,117,-1061840671,1,6.39,53.23,
118,119,-10630916#1,1,23.687,197.31,
120,121,-106412904#2,3,1.464,20.33,
122,123,-1064424518,1,20.962,174.61,
124,125,-1066019131#0,1,3.224,44.78,
126,127,-1066019132,1,1.978,27.47,
128,129,-1073367264,1,11.953,33.23,
130,131,-1073733970#3,1,19.245,160.31,
132,133,-1073791856#3,1,4.26,59.17,
134,135,-1073791857#2,1,2.246,31.19,
136,137,-107440946#0,1,3.18,26.49,
138,139,-107440946#3,1,8.465,70.51,
140,141,-107440946#4,1,10.377,86.44,
142,143,-1074505532#5,1,12.443,172.84,
144,145,-1075515371,1,5.471,45.57,
146,147,-1075817469#2,1,2.025,16.87,
148,149,-1075817479,1,11.623,96.82,
150,151,-1075827538,1,8.539,71.13,
152,153,-1075829175,1,4.777,66.35,
154,155,-1075829183#2,1,2.333,32.4,
156,157,-1075893330#0,1,0.595,4.96,
158,159,-1076894533,1,4.516,37.62,
160,161,-1077048394#1,1,13.067,108.85,
162,163,-1077048396#1,1,13.079,108.95,
164,165,-1078576469,1,6.855,57.1,
166,167,-1078663441,1,8.687,72.36,
168,169,-1078663652,1,27.617,230.05,
170,171,-1078663668,1,0.623,8.65,
172,173,-107990164,1,3.938,32.8,
174,175,-1079997538#2,1,12.532,104.39,
176,177,-1082387578#12,1,18.709,155.85,
178,179,-1082387578#21,1,34.678,288.87,
180,181,-1082387578#4,1,7.651,63.73,
182,183,-1082387578#5,1,3.58,29.82,
184,185,-1082387578#6,1,8.131,67.73,
186,187,-1082387601#0,1,27.534,229.36,
188,189,-1082389421,1,2.84,23.66,
190,191,-1082389492,1,5.914,49.26,
192,193,-1082683182#0,1,18.115,50.36,
194,195,-1082683182#1,1,0.072,0.2,
196,197,-1082683183#2,1,62.406,173.49,
198,199,-1082683187#1,1,12.94,107.79,
200,201,-108481093#12,1,18.967,263.45,
202,203,-1085274538#3,1,16.891,140.7,
204,205,-1086509243#0,1,19.193,159.88,
206,207,-1086509243#3,1,2.096,17.46,
208,209,-108918727#1,1,17.948,149.51,
210,211,-1089917568,1,0.6,5.0,
212,213,-1089917569#1,1,47.814,398.29,
214,215,-1091914555#1,1,8.944,74.5,
216,217,-1091914557#1,1,10.046,83.68,
218,219,-1091914558#1,1,6.84,56.98,
220,221,-1091960699#2,1,4.66,38.82,
222,223,-1091960700#1,1,39.136,326.0,
224,225,-1091960707#7,1,17.863,148.8,
226,227,-1091960708#5,1,8.037,66.95,
228,229,-1091961841#1,1,2.299,44.69,
230,231,-1093316379#1,1,32.414,270.01,
232,233,-1093620238,1,38.521,320.88,
234,235,-1093620277,1,4.869,40.56,
236,237,-1093795367#2,1,5.559,46.31,
238,239,-109860640#1,1,26.868,373.2,
240,241,-109860646,2,4.733,65.74,
242,243,-1098613985#1,1,2.365,19.7,
244,245,-1098614014#3,2,6.06,84.18,
246,247,-1098926674#2,1,30.112,250.83,
248,249,-1099418498#1,1,30.42,253.4,
250,251,-1099418562,1,57.795,160.67,
252,253,-1101621068,1,2.558,21.31,
254,255,-1101800565,1,17.103,142.47,
256,257,-1101800583#0,1,8.042,66.99,
258,259,-1101800620,1,8.091,67.4,
260,261,-1101800625,1,3.866,32.2,
262,263,-1101800627,1,10.281,85.64,
264,265,-1101800629,1,32.137,267.7,
266,267,-1103306569#0,1,0.024,0.2,
268,269,-1103306569#4,1,8.014,66.76,
270,271,-1103306570#1,1,3.014,25.11,
272,273,-1103375976#0,1,4.711,39.24,
274,275,-1103375976#2,1,10.436,86.93,
276,277,-1103375976#3,1,6.637,55.29,
278,279,-1103375976#5,1,8.067,67.2,
280,281,-1103644159#2,1,2.318,19.31,
282,283,-1103644287,1,2.855,23.78,
284,285,-1103644332#1,1,14.763,41.04,
286,287,-1103644649#1,1,5.392,14.99,
288,289,-1103644654,1,4.658,12.95,
290,291,-1105486997,1,1.301,10.84,
292,293,-1107297578,1,0.208,1.73,
294,295,-1107420806#2,1,18.675,155.56,
296,297,-1110497124#2,2,3.42,47.5,
298,299,-1112096117,1,2.713,22.6,
300,301,-1112105427#0,1,14.753,122.89,
302,303,-1112105427#1,1,7.824,65.17,
304,305,-111628106#2,1,3.139,43.6,
306,307,-111636189#16,1,46.467,645.43,
308,309,-111636206#5,1,12.898,179.16,
310,311,-1116756785,1,48.102,400.69,
312,313,-1116758652#0,1,0.382,3.18,
314,315,-1116981912#2,1,5.568,46.38,
316,317,-1116981912#3,1,12.146,101.18,
318,319,-1116981963#3,1,7.699,64.13,
320,321,-1116982074#3,1,13.083,108.98,
322,323,-1116982084#10,1,7.575,63.1,
324,325,-1116982084#5,1,8.815,73.43,
326,327,-1116982084#9,1,8.396,69.94,
328,329,-1118986376#1,1,9.407,78.36,
330,331,-1119854904#2,1,10.595,147.17,
332,333,-1119854960,1,4.622,38.5,
334,335,-112297307#1,1,14.025,116.83,
336,337,-112297307#4,1,7.294,60.76,
338,339,-112297307#5,1,7.215,60.1,
340,341,-112297307#6,1,18.007,150.0,
342,343,-112297309#12,1,13.342,111.14,
344,345,-112297309#16,1,8.108,67.54,
346,347,-112297309#17,1,3.663,30.51,
348,349,-112297309#3,1,8.998,74.95,
350,351,-112297309#6,1,8.315,69.26,
352,353,-112602870#1,1,76.252,211.98,
354,355,-112602874,1,3.473,28.93,
356,357,-112602876#1,1,16.187,134.84,
358,359,-112709049,1,4.516,37.62,
360,361,-113054552#6,1,11.042,153.38,
362,363,-113078530#3,1,11.082,92.31,
364,365,-113078530#8,1,9.419,78.46,
366,367,-113078532#1,1,3.182,26.51,
368,369,-1131704044#10,1,25.939,216.07,
370,371,-1132693873,1,17.346,144.49,
372,373,-1132970324,1,0.363,3.02,
374,375,-1133070114#1,1,9.328,77.7,
376,377,-1133377391,1,7.259,60.47,
378,379,-113470996#1,1,3.94,32.82,
380,381,-113470997,1,1.803,15.02,
382,383,-1136828359#3,1,14.324,119.32,
384,385,-1141500748#0,1,15.742,131.13,
386,387,-1143690974,1,18.03,150.19,
388,389,-1143691192#0,1,3.589,29.9,
390,391,-1143691192#1,1,3.126,26.04,
392,393,-1143691192#2,1,3.306,27.54,
394,395,-1143691192#3,1,3.784,31.52,
396,397,-1143691196#0,1,7.916,65.94,
398,399,-1143691585,1,18.271,152.2,
400,401,-1143691615#1,1,4.223,35.18,
402,403,-1143691639#0,1,6.964,58.01,
404,405,-1143691643,1,17.922,149.29,
406,407,-1144271648#2,1,7.891,65.73,
408,409,-1144624279,1,15.998,133.26,
410,411,-114576829#1,1,35.694,99.23,
412,413,-1146783332#0,1,8.64,71.97,
414,415,-1146783332#1,1,7.025,58.52,
416,417,-1146783332#2,1,10.16,84.63,
418,419,-1147633970#0,1,5.497,76.36,
420,421,-1147633970#1,1,0.014,0.2,
422,423,-1148164786#1,1,13.831,192.11,
