,from_node,to_node,edge_tt,edge_var,distance
0,10,11,8.0,0.0,60.57
1,14,15,6.091,19.891,50.99
2,16,17,8.364,0.455,101.05
3,38,39,2.0,0.0,9.08
4,42,43,5.25,0.25,42.99
5,44,45,3.333,0.333,18.6
6,54,55,18.5,0.5,94.21
7,56,57,2.5,0.5,11.5
8,94,95,81.0,24964.667,13.91
9,98,99,7.875,0.917,128.51
10,108,109,13.286,239.238,30.71
11,110,111,10.5,10.818,100.46
12,112,113,5.167,0.515,62.66
13,114,115,34.75,689.643,40.52
14,118,119,1.714,0.238,19.0
15,120,121,3.167,0.167,21.47
16,122,123,4.833,0.167,58.42
17,124,125,2.167,0.167,31.48
18,126,127,3.833,0.567,54.49
19,128,129,14.0,0.0,66.07
20,134,135,28.0,0.0,112.05
21,148,149,32.0,679.0,13.2
22,150,151,20.5,612.5,28.86
23,160,161,4.812,0.829,80.97
24,162,163,13.846,0.974,250.33
25,172,173,7.0,0.0,90.82
26,174,175,7.0,0.0,85.57
27,184,185,18.0,0.0,101.6
28,200,201,7.6,1.156,159.67
29,202,203,10.75,2.917,77.67
30,204,205,6.0,0.0,45.69
31,206,207,13.556,104.028,56.26
32,210,211,39.0,0.0,87.48
33,212,213,4.0,0.0,23.59
34,214,215,18.0,8.0,96.05
35,224,225,6.5,1.0,36.69
36,228,229,4.8,0.2,21.62
37,232,233,5.5,0.5,30.91
38,238,239,4.0,0.0,0.55
39,260,261,20.0,0.0,28.02
40,264,265,18.4,597.156,6.31
41,266,267,1.667,0.333,4.23
42,280,281,7.0,0.0,19.73
43,286,287,9.0,0.0,72.84
44,296,297,10.0,0.0,123.9
45,298,299,2.0,0.0,11.25
46,300,301,13.0,0.0,102.96
47,302,303,2.0,0.0,19.16
48,304,305,3.0,0.0,20.18
49,306,307,4.0,0.0,36.83
50,310,311,1.5,0.5,9.19
51,312,313,5.0,0.0,46.08
52,332,333,23.66,5218.882,133.91
53,346,347,6.0,0.0,35.57
54,348,349,2.0,0.0,8.82
55,360,361,3.0,0.0,41.81
56,362,363,2.0,0.0,21.87
57,388,389,2.0,0.0,12.61
58,390,391,2.0,0.0,12.42
59,402,403,12.0,0.0,170.52
60,404,405,19.0,0.0,281.09
61,406,407,29.0,0.0,416.58
62,412,413,5.0,0.0,23.27
