,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.333333333333333,4.424242424242424,43.86
1,4,2,3,-101238042,4.0,0.0,25.49
2,8,4,5,-101731827#0,4.0,0.0,1.56
3,21,14,15,-102818928#0,5.161290322580645,0.4325753569539924,50.99
4,25,16,17,-102818928#1,11.919354838709678,3.8786356425171853,101.05
5,31,20,21,-103053774#0,2.727272727272727,1.6181818181818184,3.7
6,35,22,23,-103053774#1,2.8,1.2,0.28
7,38,24,25,-103053774#2,2.75,1.5833333333333333,3.21
8,43,28,29,-103053774#4,5.0,0.0,6.06
9,47,30,31,-103053774#5,3.0,0.0,1.01
10,51,32,33,-103053774#6,1.0,0.0,0.2
11,55,34,35,-103053774#7,3.0,0.0,8.85
12,57,36,37,-103053803,11.5,0.5,41.75
13,60,38,39,-103396186,4.5,0.5,9.08
14,67,42,43,-103512667#0,8.42,2.411836734693878,42.99
15,71,44,45,-103512667#2,4.55,1.9974358974358977,18.6
16,74,46,47,-103512672,34.0,0.0,160.59
17,78,48,49,-103671248,4.125,0.7228260869565218,4.61
18,81,50,51,-103671254,5.5,0.5,23.07
19,87,54,55,-103671267#0,20.571428571428573,2.952380952380954,94.21
20,90,56,57,-103671267#1,3.857142857142857,0.4761904761904762,11.5
21,94,58,59,-103671267#10,4.0,0.0,2.46
22,97,60,61,-103671267#11,1.0,0.0,2.47
23,100,62,63,-103671267#12,1.0,0.0,3.1
24,104,64,65,-103671267#13,2.3333333333333335,0.33333333333333337,3.26
25,108,68,69,-103671267#2,2.6666666666666665,1.0666666666666667,2.34
26,111,70,71,-103671267#3,3.5,0.5,4.07
27,115,72,73,-103671267#4,2.2857142857142856,0.9047619047619047,1.96
28,119,74,75,-103671267#5,2.6666666666666665,2.333333333333333,3.02
29,123,76,77,-103671267#6,1.8571428571428572,0.8095238095238094,3.63
30,127,78,79,-103671267#7,2.75,1.5833333333333337,6.15
31,130,80,81,-103671267#9,3.3333333333333335,0.2666666666666666,5.22
32,136,84,85,-103678452,2.0,0.0,0.2
33,138,86,87,-103678458#0,1.1666666666666667,0.16666666666666669,0.2
34,140,88,89,-103678458#1,2.6666666666666665,0.2666666666666666,0.2
35,143,90,91,-103686129#1,86.25,169.58333333333337,177.86
36,146,92,93,-103687101,6.5,1.0000000000000002,0.2
37,150,94,95,-103718186,34.25,699.004237288136,13.91
38,154,96,97,-104010328,2.0,0.0,1.95
39,157,98,99,-1040258009,8.27878787878788,0.8278161554757298,128.51
40,161,100,101,-104236368#0,10.11111111111111,0.3611111111111111,68.52
41,165,102,103,-104236369,1.0,0.11111111111111113,3.18
42,169,104,105,-1042557946,1.9918367346938775,0.11468718634994977,22.63
43,173,106,107,-1042557947,1.1306122448979592,0.1140180662428906,11.41
44,177,108,109,-10425610#1,14.328125,158.44618055555557,30.71
45,181,110,111,-10425611#0,12.68,48.12689655172414,100.46
46,185,112,113,-10425611#1,6.4576271186440675,0.5564329738058554,62.66
47,189,114,115,-10427692#1,23.076923076923077,290.2596153846154,40.52
48,193,116,117,-10427692#2,1.6557377049180328,0.22950819672131154,9.82
49,197,118,119,-10427692#3,3.4838709677419355,0.286620835536753,19.0
50,201,120,121,-10427692#4,4.477611940298507,0.5866123925825419,21.47
51,205,122,123,-10427692#5,5.348484848484849,0.9074592074592073,58.42
52,209,124,125,-10427692#6,2.9242424242424243,0.1941724941724942,31.48
53,213,126,127,-10427692#7,6.5,0.5923076923076925,54.49
54,219,130,131,-105141980#0,46.0,0.0,183.52
55,222,132,133,-105141980#1,9.0,0.0,0.54
56,226,134,135,-105143683#0,25.5,4.5,112.05
57,228,136,137,-105143683#1,8.5,0.5,28.17
58,232,138,139,-105467137,10.555555555555555,1.2777777777777777,68.83
59,235,140,141,-105482066,7.0,0.0,42.85
60,236,142,143,-105540411,9.0,1.333333333333334,36.62
61,240,144,145,-10597452#0,13.0,1.9999999999999998,144.65
62,244,146,147,-10597452#1,11.75,2.2499999999999996,115.78
63,248,148,149,-10597454#1,13.652173913043478,253.3280632411067,13.2
64,252,150,151,-10597454#2,5.181818181818182,3.3939393939393923,28.86
65,256,152,153,-10597455#0,1.0,0.0,0.2
66,260,154,155,-10597455#1,6.2,2.2,17.94
67,266,160,161,-107431496#0,5.30188679245283,1.9079964061096133,80.97
68,270,162,163,-107431496#1,16.573033707865168,1.2474463738508683,250.33
69,274,166,167,-108237964#0,3.5,0.5,3.79
