,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,16.125,268.125,43.86
1,6,2,3,-101238042,6.0,0.0,25.49
2,10,4,5,-101731827#0,2.888888888888889,0.36111111111111105,1.56
3,14,6,7,-101731827#1,2.4285714285714284,0.28571428571428564,3.01
4,16,8,9,-101731827#2,4.0,0.0,20.95
5,21,12,13,-102461801,26.5,12.5,126.31
6,25,14,15,-102818928#0,44.825,6971.27628205128,50.99
7,29,16,17,-102818928#1,26.157894736842106,3011.43385490754,101.05
8,32,18,19,-103053747,8.5,4.5,41.6
9,36,20,21,-103053774#0,3.2,1.2888888888888894,3.7
10,40,22,23,-103053774#1,2.0,2.0,0.28
11,44,24,25,-103053774#2,3.0,0.0,3.21
12,49,28,29,-103053774#4,3.0,0.0,6.06
13,53,32,33,-103053774#6,1.0,0.0,0.2
14,57,36,37,-103053803,10.0,8.0,41.75
15,61,38,39,-103396186,6.0,0.6666666666666666,9.08
16,65,40,41,-103512657,21.0,162.0,41.93
17,69,42,43,-103512667#0,13.692307692307692,65.98153846153846,42.99
18,73,44,45,-103512667#2,4.666666666666667,0.33333333333333326,18.6
19,75,46,47,-103512672,32.0,0.0,160.59
20,78,48,49,-103671248,4.071428571428571,0.22527472527472542,4.61
21,81,50,51,-103671254,9.0,0.0,23.07
22,87,54,55,-103671267#0,21.5,4.5,94.21
23,90,56,57,-103671267#1,3.75,1.5833333333333333,11.5
24,92,58,59,-103671267#10,4.0,0.0,2.46
25,94,60,61,-103671267#11,1.0,0.0,2.47
26,96,62,63,-103671267#12,2.0,0.0,3.1
27,103,68,69,-103671267#2,2.3333333333333335,0.33333333333333337,2.34
28,113,80,81,-103671267#9,3.0,0.0,5.22
29,117,82,83,-103671270,7.0,0.0,48.69
30,126,90,91,-103686129#1,84.0,163.0,177.86
31,130,92,93,-103687101,2.411764705882353,7.00735294117647,0.2
32,134,94,95,-103718186,112.16666666666667,2590.7075471698117,13.91
33,138,98,99,-1040258009,8.213438735177865,0.8987075726206173,128.51
34,142,100,101,-104236368#0,11.0,1.0,68.52
35,146,102,103,-104236369,0.8,0.2,3.18
36,150,104,105,-1042557946,1.992063492063492,0.07193650793650794,22.63
37,154,106,107,-1042557947,1.1111111111111112,0.09955555555555554,11.41
38,158,108,109,-10425610#1,49.93103448275862,7289.293405928614,30.71
39,162,110,111,-10425611#0,26.906976744186046,1372.0618331053354,100.46
40,166,112,113,-10425611#1,10.267441860465116,431.63351573187407,62.66
41,170,114,115,-10427692#1,48.475247524752476,834.2918811881183,40.52
42,174,116,117,-10427692#2,2.792079207920792,31.466336633663367,9.82
43,178,118,119,-10427692#3,5.9411764705882355,144.3925451368667,19.0
44,182,120,121,-10427692#4,4.90566037735849,1.6481581311769988,21.47
45,186,122,123,-10427692#5,6.456310679611651,17.917190177041686,58.42
46,190,124,125,-10427692#6,2.951923076923077,0.20154966392830476,31.48
47,194,126,127,-10427692#7,6.640776699029126,0.6442033123929184,54.49
48,196,128,129,-104847200,19.0,0.0,66.07
49,202,132,133,-105141980#1,1.0,0.0,0.54
50,204,134,135,-105143683#0,25.0,0.0,112.05
51,207,136,137,-105143683#1,10.0,2.0,28.17
52,211,138,139,-105467137,12.333333333333334,2.3333333333333335,68.83
53,215,142,143,-105540411,9.0,1.0,36.62
54,219,144,145,-10597452#0,12.125,0.6964285714285712,144.65
55,223,146,147,-10597452#1,10.818181818181818,4.5636363636363635,115.78
56,227,148,149,-10597454#1,23.157894736842106,353.36257309941516,13.2
57,231,150,151,-10597454#2,4.5,1.8666666666666667,28.86
58,235,154,155,-10597455#1,6.0,0.0,17.94
59,239,160,161,-107431496#0,5.123376623376624,1.5859859095153206,80.97
60,243,162,163,-107431496#1,16.306569343065693,1.6700300558179473,250.33
61,247,166,167,-108237964#0,2.3333333333333335,0.33333333333333326,3.79
62,248,168,169,-108237964#1,11.0,3.0,52.02
63,258,176,177,-108239938,10.142857142857142,1.1428571428571426,71.63
64,265,180,181,-108240279#1,16.25,15.928571428571432,19.08
65,269,182,183,-108240279#2,17.923076923076923,108.39384615384616,19.19
66,272,184,185,-1082935356#0,22.0,0.0,101.6
67,273,186,187,-1082935356#1,15.0,0.0,71.74
68,276,188,189,-1082935357#1,46.0,0.0,165.88
69,280,190,191,-108310250,1.1111111111111112,0.1111111111111111,2.67
70,284,192,193,-108310251,1.6666666666666667,0.6666666666666666,7.88
71,288,194,195,-108310252,6.0,1.0,38.67
72,292,196,197,-108310253,5.142857142857143,0.1428571428571429,9.98
73,298,200,201,-10941814,7.666666666666667,0.782051282051282,159.67
74,302,202,203,-10941825,10.894736842105264,3.432748538011695,77.67
75,308,206,207,-11014139#1,45.61052631578947,4717.197760358342,56.26
76,312,208,209,-110212545,30.785714285714285,10.181318681318682,146.58
77,315,210,211,-110750652,43.0,2.5,87.48
78,317,218,219,-112979065#1,7.0,0.0,9.27
79,319,222,223,-112979075,12.0,0.0,36.97
80,323,224,225,-112979077,5.95,0.5763157894736844,36.69
81,325,226,227,-112979081,18.428571428571427,10.28571428571429,90.42
82,329,228,229,-112979094#0,5.0,1.2222222222222223,21.62
83,332,230,231,-112979094#1,3.0,0.0,6.4
84,336,232,233,-112979110,7.875,20.410714285714285,30.91
85,339,234,235,-113796178#0,1.0,0.0,0.73
86,345,238,239,-113796181#1,2.857142857142857,1.4761904761904765,0.55
87,349,240,241,-113796181#2,4.666666666666667,14.333333333333336,0.14
88,351,242,243,-113796181#3,3.0,0.0,2.26
89,352,244,245,-113796181#4,6.0,0.0,31.47
90,355,246,247,-113796181#5,5.0,0.0,34.85
91,359,248,249,-113796182,6.2,1.9555555555555557,24.97
92,364,252,253,-113796194#0,15.0,0.0,68.87
93,366,254,255,-113796195,3.0,0.0,11.68
94,369,256,257,-113796197,6.0,0.0,21.4
95,370,258,259,-113796198,6.0,0.0,34.09
96,373,260,261,-114198606#1,39.0,32.0,28.02
97,379,264,265,-115082348,58.27472527472528,1986.1792429792426,6.31
98,383,266,267,-115082374#0,7.0,19.0,4.23
99,385,268,269,-115881035#0,19.666666666666668,5.333333333333332,25.01
100,388,270,271,-115881035#1,14.333333333333334,1.333333333333333,26.52
101,392,278,279,-115881035#5,1.8,0.7,0.37
102,395,280,281,-115881035#6,13.25,4.916666666666667,19.73
103,400,286,287,-115881041#0,13.4,11.3,72.84
104,403,288,289,-115881041#1,2.0,0.0,21.26
105,406,290,291,-115881041#2,16.0,0.0,108.36
106,413,294,295,-115881041#4,10.0,0.0,68.01
107,417,296,297,-115881043#0,13.428571428571429,0.619047619047619,123.9
108,419,298,299,-115881043#10,3.0,0.0,11.25
109,423,300,301,-115881043#11,18.25,3.5833333333333344,102.96
110,427,302,303,-115881043#2,4.75,0.24999999999999992,19.16
111,431,304,305,-115881043#4,5.0,2.0000000000000004,20.18
112,434,306,307,-115881043#5,8.75,0.24999999999999986,36.83
