,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,12.0,0.0,43.86
1,4,2,3,-101238042,8.0,0.0,25.49
2,7,4,5,-101731827#0,3.0,0.0,1.56
3,11,6,7,-101731827#1,3.0,0.0,3.01
4,19,14,15,-102818928#0,5.0285714285714285,0.44033613445378167,50.99
5,23,16,17,-102818928#1,11.857142857142858,2.0672268907563014,101.05
6,28,20,21,-103053774#0,3.3333333333333335,0.33333333333333326,3.7
7,32,22,23,-103053774#1,3.0,0.6666666666666666,0.28
8,36,24,25,-103053774#2,3.3333333333333335,0.33333333333333326,3.21
9,51,40,41,-103512657,10.0,0.0,41.93
10,55,42,43,-103512667#0,8.75,0.7857142857142859,42.99
11,59,44,45,-103512667#2,3.8,0.7,18.6
12,66,52,53,-103671264,3.27027027027027,0.4249249249249249,32.59
13,74,66,67,-103671267#14,22.666666666666668,0.33333333333333304,94.31
14,78,72,73,-103671267#4,2.0,0.0,1.96
15,82,76,77,-103671267#6,2.0,0.0,3.63
16,90,82,83,-103671270,4.918918918918919,0.40990990990990983,48.69
17,93,86,87,-103678458#0,2.0,0.0,0.2
18,96,88,89,-103678458#1,4.0,0.0,0.2
19,100,90,91,-103686129#1,86.0,0.0,177.86
20,106,94,95,-103718186,37.35443037974684,804.7189224277831,13.91
21,112,98,99,-1040258009,8.344418052256533,0.9453794819590537,128.51
22,116,100,101,-104236368#0,12.0,0.0,68.52
23,123,104,105,-1042557946,2.034782608695652,0.09180990899898879,22.63
24,127,106,107,-1042557947,1.144927536231884,0.12428378833838903,11.41
25,131,108,109,-10425610#1,18.404761904761905,148.3443670150987,30.71
26,135,110,111,-10425611#0,9.533333333333333,8.050574712643678,100.46
27,139,112,113,-10425611#1,6.233333333333333,0.3919540229885056,62.66
28,143,114,115,-10427692#1,24.275,225.69166666666666,40.52
29,147,116,117,-10427692#2,1.7073170731707317,0.2621951219512194,9.82
30,151,118,119,-10427692#3,3.3902439024390243,0.24390243902439024,19.0
31,155,120,121,-10427692#4,4.365853658536586,0.3878048780487806,21.47
32,159,122,123,-10427692#5,5.048780487804878,0.6475609756097561,58.42
33,163,124,125,-10427692#6,2.8292682926829267,0.19512195121951223,31.48
34,167,126,127,-10427692#7,6.365853658536586,0.7378048780487805,54.49
35,180,142,143,-105540411,7.0,0.0,36.62
36,185,146,147,-10597452#1,10.25,0.25000000000000017,115.78
37,189,148,149,-10597454#1,22.5,616.9444444444445,13.2
38,193,150,151,-10597454#2,4.0,2.3333333333333335,28.86
39,197,152,153,-10597455#0,1.0,0.0,0.2
40,201,154,155,-10597455#1,4.0,0.0,17.94
41,207,160,161,-107431496#0,5.037735849056604,1.9985486211901309,80.97
42,211,162,163,-107431496#1,16.217391304347824,1.7739130434782602,250.33
43,220,176,177,-108239938,10.0,2.0000000000000004,71.63
44,224,178,179,-108240279#0,10.75,1.5833333333333328,5.18
45,228,180,181,-108240279#1,17.555555555555557,4.027777777777777,19.08
46,232,182,183,-108240279#2,16.666666666666668,33.81609195402297,19.19
47,240,188,189,-1082935357#1,49.0,162.0,165.88
48,243,190,191,-108310250,1.3333333333333333,0.3333333333333333,2.67
49,253,196,197,-108310253,3.8,0.2,9.98
50,258,200,201,-10941814,7.333333333333333,0.5384615384615382,159.67
51,262,202,203,-10941825,11.8,1.7,77.67
52,266,204,205,-109483355,7.5,0.5,45.69
53,268,206,207,-11014139#1,12.942307692307692,46.13386123680241,56.26
54,272,208,209,-110212545,30.666666666666668,10.333333333333332,146.58
55,283,224,225,-112979077,6.5,0.5,36.69
56,288,228,229,-112979094#0,5.5,0.5,21.62
57,292,230,231,-112979094#1,3.0,0.0,6.4
58,296,232,233,-112979110,6.4,0.30000000000000004,30.91
59,300,234,235,-113796178#0,2.3333333333333335,1.3333333333333333,0.73
60,303,236,237,-113796178#1,3.0,0.0,15.07
61,305,238,239,-113796181#1,3.5,1.9090909090909087,0.55
62,309,240,241,-113796181#2,2.2857142857142856,1.5714285714285714,0.14
63,313,242,243,-113796181#3,2.0,0.0,2.26
64,316,244,245,-113796181#4,5.0,0.0,31.47
65,319,246,247,-113796181#5,6.0,0.0,34.85
66,321,248,249,-113796182,4.833333333333333,1.3666666666666665,24.97
67,326,252,253,-113796194#0,14.0,0.666666666666667,68.87
68,328,256,257,-113796197,4.666666666666667,2.333333333333333,21.4
69,332,260,261,-114198606#1,26.571428571428573,194.28571428571425,28.02
70,335,264,265,-115082348,32.97872340425532,442.6734505087881,6.31
71,339,266,267,-115082374#0,4.666666666666667,0.33333333333333326,4.23
72,355,284,285,-115881039,30.75,10.91666666666667,230.28
