,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,2,3,5.0,0.0,25.49
2,14,15,3.822,0.24,50.99
3,16,17,8.089,0.81,101.05
4,40,41,9.75,4.25,41.93
5,42,43,5.476,0.462,42.99
6,44,45,3.5,2.853,18.6
7,52,53,2.675,0.225,32.59
8,66,67,21.0,4.0,94.31
9,82,83,3.775,0.435,48.69
10,90,91,92.5,12.5,177.86
11,94,95,32.824,600.458,13.91
12,98,99,8.251,1.222,128.51
13,100,101,9.0,0.0,68.52
14,104,105,1.124,0.109,22.63
15,108,109,15.768,178.769,30.71
16,110,111,10.518,25.301,100.46
17,112,113,4.867,0.458,62.66
18,114,115,18.962,243.449,40.52
19,116,117,1.024,0.024,9.82
20,118,119,1.547,0.291,19.0
21,120,121,3.038,0.191,21.47
22,122,123,4.545,0.401,58.42
23,124,125,2.491,0.255,31.48
24,126,127,4.236,0.332,54.49
25,142,143,8.0,0.0,36.62
26,146,147,9.5,0.333,115.78
27,148,149,16.417,583.356,13.2
28,150,151,5.111,45.361,28.86
29,154,155,4.0,0.0,17.94
30,160,161,4.691,0.866,80.97
31,162,163,13.532,0.81,250.33
32,176,177,9.333,1.467,71.63
33,178,179,2.5,0.333,5.18
34,180,181,9.4,1.378,19.08
35,182,183,8.721,1.73,19.19
36,188,189,33.0,2.0,165.88
37,194,195,5.0,0.0,38.67
38,196,197,1.167,0.167,9.98
39,200,201,7.333,0.854,159.67
40,202,203,10.556,2.778,77.67
41,204,205,7.0,2.0,45.69
42,206,207,11.656,43.658,56.26
43,208,209,28.6,9.8,146.58
44,224,225,6.0,0.0,36.69
45,228,229,5.5,0.5,21.62
46,232,233,6.0,0.0,30.91
47,236,237,3.0,0.0,15.07
48,242,243,1.5,0.5,2.26
49,244,245,6.0,0.0,31.47
50,246,247,8.0,8.0,34.85
51,248,249,4.667,0.667,24.97
52,252,253,15.0,3.333,68.87
53,256,257,4.333,0.333,21.4
54,260,261,21.556,274.778,28.02
55,264,265,27.339,529.501,6.31
56,266,267,1.8,0.2,4.23
57,284,285,30.5,17.0,230.28
58,296,297,10.833,0.967,123.9
59,300,301,12.5,0.5,102.96
60,302,303,2.571,0.286,19.16
61,304,305,2.833,0.567,20.18
62,306,307,5.0,0.0,36.83
63,310,311,1.25,0.25,9.19
64,312,313,6.0,0.0,46.08
65,318,319,3.0,0.0,19.18
66,320,321,6.333,0.333,50.43
67,332,333,10.52,1.866,133.91
68,340,341,8.5,0.5,42.31
69,360,361,3.214,0.489,41.81
70,362,363,1.643,0.247,21.87
71,364,365,2.25,0.25,13.51
72,374,375,18.5,0.5,88.29
73,380,381,2.2,0.2,13.05
74,384,385,3.0,0.0,14.21
75,386,387,3.0,0.0,12.97
76,390,391,3.0,0.0,12.42
77,398,399,3.0,0.0,12.15
78,400,401,19.0,0.0,87.72
79,402,403,12.786,2.181,170.52
80,404,405,21.5,5.5,281.09
81,406,407,31.714,11.604,416.58
82,408,409,14.786,1.72,182.01
83,410,411,11.0,0.0,116.33
84,422,423,5.0,0.0,18.85
85,424,425,23.0,0.0,98.71
86,432,433,9.677,1.226,124.22
87,436,437,1.133,0.124,10.15
88,462,463,20.0,0.0,106.27
89,466,467,89.0,0.0,460.6
90,468,469,22.4,4.3,115.47
91,470,471,22.25,4.917,111.76
92,494,495,4.0,1.5,54.03
93,496,497,2.143,0.143,48.35
94,498,499,6.0,0.333,126.35
95,502,503,5.0,0.0,60.86
96,506,507,211.0,5650.0,1088.11
97,512,513,18.0,0.0,100.79
98,516,517,9.778,0.444,47.21
99,518,519,13.25,1.583,68.43
100,520,521,18.0,1.0,96.21
101,522,523,2.0,0.0,11.45
102,524,525,29.0,0.0,148.14
103,528,529,19.0,0.0,100.97
104,530,531,22.333,2.333,100.58
105,534,535,1.167,0.167,5.05
106,538,539,4.333,0.606,19.91
107,542,543,11.0,0.0,61.67
108,548,549,30.909,24.491,146.71
109,552,553,19.6,2.8,91.05
110,554,555,4.643,0.555,22.08
111,558,559,8.0,0.0,36.12
112,560,561,10.333,0.333,79.06
113,568,569,14.591,6.539,111.17
114,570,571,18.889,4.861,95.94
115,572,573,21.0,0.0,92.3
116,576,577,11.0,0.0,59.39
117,578,579,10.0,0.0,47.49
118,584,585,15.0,18.0,77.22
119,586,587,4.0,0.0,37.82
120,588,589,7.333,0.667,56.97
121,590,591,3.5,0.5,19.26
122,592,593,7.514,0.728,157.69
123,594,595,1.154,0.133,14.03
124,596,597,3.385,0.281,43.68
125,600,601,11.0,0.0,27.29
126,610,611,2.5,0.5,9.76
127,628,629,12.781,215.842,85.11
128,630,631,1.25,0.189,10.81
129,632,633,1.014,0.014,3.75
130,634,635,40.133,22.41,196.59
131,636,637,66.75,6.917,327.35
