,request_id,orig_id,rq_time,start,end
75809,75809,pv_20_2277,73480.93,11084,23822
75810,75810,pv_20_294,73481.21,41546,30374
75811,75811,pv_20_4090,73481.92,9442,34654
75812,75812,pv_20_4593_1,73482.1,1232,29658
75813,75813,pv_20_940,73487.16,17756,14944
75814,75814,pv_20_3973_1,73488.09,15336,2396
75815,75815,pv_20_8216_1,73488.8,30630,8650
75816,75816,pv_20_4307_0,73489.62,8036,20320
75817,75817,pv_20_9414_0,73492.7,2062,8560
75818,75818,pv_20_7034_1,73492.95,32026,11400
75819,75819,pv_20_2399,73493.47,17370,26250
75820,75820,pv_20_6980_1,73497.6,3396,9306
75821,75821,pv_20_1068,73499.23,20894,20376
75822,75822,pv_20_8090_1,73500.2,2764,32284
75823,75823,pv_20_1101_0,73501.52,36246,37506
75824,75824,pv_20_5646,73501.64,22976,8446
75825,75825,pv_20_2071,73502.02,21422,22976
75826,75826,pv_20_149,73503.08,41548,21918
75827,75827,pv_20_6529,73508.31,41864,29258
75828,75828,pv_20_4279,73508.93,8038,8526
75829,75829,pv_20_9396_0,73509.44,19668,26408
75830,75830,pv_20_6871_1,73510.08,2396,15266
75831,75831,pv_20_5296_1,73511.89,17278,2234
75832,75832,pv_20_6038_0,73513.84,32026,5640
75833,75833,pv_20_6416_1,73513.88,41864,19602
75834,75834,pv_20_3860_0,73514.7,37200,21956
75835,75835,pv_20_3494_1,73515.86,12644,2396
75836,75836,pv_20_4854_0,73519.05,35214,2060
75837,75837,pv_20_7259_1,73521.21,23816,20872
75838,75838,pv_20_4563,73521.39,4222,32074
75839,75839,pv_20_19_0,73521.95,19030,19882
75840,75840,pv_20_9496_0,73526.15,17556,36322
75841,75841,pv_20_9108_1,73526.23,27564,24910
75842,75842,pv_20_4939_1,73527.58,10442,2396
75843,75843,pv_20_6183_1,73527.75,35728,29278
75844,75844,pv_20_2696,73530.34,6488,21314
75845,75845,pv_20_1133,73530.55,1992,17126
75846,75846,pv_20_3801_1,73530.95,4320,10022
75847,75847,pv_20_8705,73532.55,35998,35264
75848,75848,pv_20_6999,73544.56,39108,18126
75849,75849,pv_20_4910_0,73546.85,14420,20332
75850,75850,pv_20_1743,73551.17,22812,17126
75851,75851,pv_20_6033,73552.87,32026,21558
75852,75852,pv_20_2832,73557.43,8336,15256
75853,75853,pv_20_1902_0,73558.07,28674,38986
75854,75854,pv_20_3278_1,73559.32,12918,710
75855,75855,pv_20_585_1,73559.66,14064,23554
75856,75856,pv_20_6142_1,73559.72,35728,11070
75857,75857,pv_20_4077_0,73563.11,10946,6278
75858,75858,pv_20_8836_0,73563.19,22848,1516
75859,75859,pv_20_7638,73563.24,15522,10672
75860,75860,pv_20_6686_0,73563.82,19808,12252
75861,75861,pv_20_3003,73565.0,25182,40728
75862,75862,dv_20_9,73565.67,19808,23530
75863,75863,pv_20_7465,73565.89,736,13784
75864,75864,pv_20_8801_0,73566.52,3274,28600
75865,75865,pv_20_6429,73568.17,41864,20974
75866,75866,pv_20_3845,73568.79,18476,12074
75867,75867,pv_20_3563_0,73568.86,22276,18304
75868,75868,pv_20_2146_0,73570.95,2034,7054
75869,75869,pv_20_4813_0,73574.29,40778,41874
75870,75870,pv_20_2980,73575.84,17392,16330
75871,75871,pv_20_1162_0,73576.42,1130,506
75872,75872,pv_20_2101_0,73578.21,21444,41876
75873,75873,pv_20_5415,73584.27,35662,30920
75874,75874,pv_20_774,73587.73,39138,27564
75875,75875,dv_20_52,73589.44,11102,15974
75876,75876,pv_20_3259,73589.52,27292,3684
75877,75877,pv_20_8306,73590.15,37200,7744
75878,75878,pv_20_6388_1,73591.32,19808,35984
75879,75879,dv_20_2,73591.45,37744,30920
75880,75880,pv_20_7210_1,73594.1,17380,11394
75881,75881,pv_20_3753_1,73595.28,2614,39770
75882,75882,pv_20_9168,73599.23,9146,3682
75883,75883,pv_20_2214_0,73599.94,11126,12494
75884,75884,pv_20_3000,73602.38,38062,15768
75885,75885,pv_20_4231,73604.33,13796,35748
75886,75886,dv_20_172,73609.83,39108,15974
75887,75887,pv_20_5962_0,73610.25,5474,5526
75888,75888,pv_20_6215_1,73610.89,19808,22130
75889,75889,pv_20_5396,73616.57,29250,41876
75890,75890,pv_20_4997_1,73622.46,5252,37770
75891,75891,pv_20_2824_1,73623.54,11380,15508
75892,75892,pv_20_4527,73629.39,15572,40918
75893,75893,pv_20_7669,73631.23,39888,18612
75894,75894,pv_20_7418,73632.61,29206,15502
75895,75895,pv_20_5863,73636.28,39108,28194
75896,75896,pv_20_8773,73636.83,23464,41578
75897,75897,pv_20_7588_0,73637.51,10512,29174
75898,75898,pv_20_5205_1,73637.97,30400,15256
75899,75899,pv_20_5995_0,73638.25,32026,12366
75900,75900,pv_20_7166,73638.81,29856,368
75901,75901,pv_20_8517_0,73639.64,4686,15498
75902,75902,pv_20_1919_1,73640.08,8074,14254
75903,75903,pv_20_6072_0,73641.31,32026,22862
75904,75904,pv_20_1600_1,73642.47,41314,14254
75905,75905,pv_20_7070,73645.85,32450,36496
75906,75906,pv_20_1839_1,73646.21,26486,23760
75907,75907,pv_20_4392_0,73646.57,6318,2848
75908,75908,pv_20_1422_1,73646.95,18274,8124
75909,75909,pv_20_7081,73647.1,8118,35308
75910,75910,pv_20_1167_0,73648.83,38268,30920
75911,75911,pv_20_4865_1,73649.42,20488,31090
75912,75912,dv_20_6,73650.75,19808,15974
75913,75913,pv_20_1608_1,73650.86,14990,14254
75914,75914,pv_20_2669_1,73652.88,6428,728
75915,75915,pv_20_8754,73653.56,6294,26798
75916,75916,pv_20_1600_0,73656.53,41314,14254
75917,75917,pv_20_7596_0,73658.88,12828,26246
75918,75918,pv_20_534_0,73663.41,33622,23122
75919,75919,pv_20_6685_0,73666.89,19808,15618
75920,75920,pv_20_1900_0,73666.91,22684,30444
75921,75921,pv_20_3713_0,73670.16,41218,22726
75922,75922,pv_20_3849_1,73673.33,39296,32286
75923,75923,pv_20_6000_1,73673.63,32026,28742
75924,75924,dv_20_139,73675.55,32130,30920
75925,75925,pv_20_8834_1,73676.16,16442,5930
75926,75926,pv_20_4577_0,73676.38,2978,8832
75927,75927,pv_20_2458_1,73677.26,9416,30920
75928,75928,pv_20_4908,73678.89,10902,22540
75929,75929,pv_20_3047_0,73679.93,19932,30920
75930,75930,pv_20_5486_0,73680.41,31688,11392
75931,75931,pv_20_6149_0,73680.69,35728,25974
75932,75932,pv_20_8495_1,73682.42,4542,37158
75933,75933,pv_20_4963_0,73687.02,20512,22444
75934,75934,pv_20_6451_0,73687.5,41864,22606
75935,75935,pv_20_3337,73688.73,6764,14820
75936,75936,pv_20_8763_1,73689.79,26822,14512
75937,75937,pv_20_3325_0,73691.31,12950,9584
75938,75938,pv_20_756_1,73692.73,28426,3490
75939,75939,pv_20_2092_1,73694.99,29684,14254
75940,75940,pv_20_9492_1,73698.72,2064,38992
75941,75941,pv_20_2259,73704.91,12476,26326
75942,75942,pv_20_5518_0,73705.08,36160,11432
75943,75943,pv_20_8070,73707.01,40386,8336
75944,75944,pv_20_1617_0,73711.46,37782,30920
75945,75945,pv_20_549_1,73713.52,28870,24296
75946,75946,pv_20_585_0,73713.71,14064,23554
75947,75947,pv_20_4719,73714.33,17728,33794
75948,75948,pv_20_6852_0,73718.73,2848,7510
75949,75949,pv_20_3523,73721.51,16546,12512
75950,75950,pv_20_5084_0,73721.67,9498,30920
75951,75951,pv_20_6424_1,73723.55,41864,5626
75952,75952,pv_20_7505,73725.71,14760,10274
75953,75953,pv_20_9228_1,73727.27,38722,13186
75954,75954,pv_20_2751,73729.45,13604,6530
75955,75955,pv_20_5712_1,73731.75,2396,20226
75956,75956,pv_20_5885,73732.37,39108,40764
75957,75957,pv_20_6465_0,73736.27,41864,29504
75958,75958,pv_20_1006,73737.98,4616,30920
75959,75959,pv_20_9409_1,73738.98,41940,35050
75960,75960,pv_20_5209_1,73739.62,3598,33794
75961,75961,pv_20_7395_1,73740.66,4202,10790
75962,75962,pv_20_1392,73741.96,22810,15504
75963,75963,pv_20_9232_1,73745.91,12490,2280
75964,75964,pv_20_3000_0,73753.82,38062,15768
75965,75965,pv_20_6640,73755.18,19808,31578
75966,75966,pv_20_3962,73755.98,15520,6008
75967,75967,pv_20_600,73757.73,8268,8278
75968,75968,pv_20_5903,73758.92,39108,6302
75969,75969,pv_20_4638_0,73759.7,6384,11116
75970,75970,pv_20_6545,73759.75,506,31468
75971,75971,pv_20_240_0,73759.85,36214,14466
75972,75972,pv_20_2583,73762.9,29368,37658
75973,75973,pv_20_4129_0,73767.55,11878,30536
75974,75974,pv_20_3323_0,73768.82,34200,36832
75975,75975,pv_20_3274_1,73770.9,7010,8904
75976,75976,pv_20_4593,73771.49,1232,29658
75977,75977,pv_20_7047,73771.57,32026,572
75978,75978,pv_20_9424,73774.3,12292,11176
75979,75979,pv_20_4329_0,73778.26,37602,40802
75980,75980,pv_20_91_0,73783.44,34914,15208
75981,75981,pv_20_5263_0,73783.99,10754,39416
75982,75982,pv_20_8594,73784.01,25232,3904
75983,75983,pv_20_4384,73784.68,16538,7546
75984,75984,pv_20_6637_1,73792.12,19808,11072
75985,75985,pv_20_2048,73793.27,9382,8554
75986,75986,pv_20_3366_1,73793.64,11802,22444
75987,75987,pv_20_6602_0,73796.02,19808,8092
75988,75988,pv_20_258,73798.83,33288,41876
75989,75989,pv_20_6645,73800.08,19808,29308
75990,75990,pv_20_588_0,73802.27,8614,37220
75991,75991,pv_20_1650_0,73803.58,8392,30920
75992,75992,pv_20_8091,73804.19,11828,8824
75993,75993,pv_20_5616,73805.28,2848,8952
75994,75994,pv_20_8028,73807.8,41864,9906
75995,75995,pv_20_7801,73808.36,11548,26908
75996,75996,pv_20_4425_0,73808.83,7334,17126
75997,75997,pv_20_6416,73810.5,41864,19602
75998,75998,pv_20_8501,73814.62,24862,12438
75999,75999,pv_20_3278_0,73817.82,12918,710
76000,76000,pv_20_16,73818.29,39038,8874
76001,76001,pv_20_3780_0,73818.31,22698,30474
76002,76002,pv_20_5468,73818.32,16092,40872
76003,76003,pv_20_2479_0,73819.25,16588,22976
76004,76004,dv_20_70,73822.53,4104,30706
76005,76005,pv_20_1988_0,73826.17,17364,36882
76006,76006,pv_20_2211_0,73826.87,24668,40886
76007,76007,pv_20_9001_0,73833.0,15288,28082
76008,76008,pv_20_2713_0,73833.08,26644,17470
76009,76009,pv_20_4559_0,73834.13,6046,29428
76010,76010,pv_20_3275_1,73834.95,39728,8880
76011,76011,pv_20_32_0,73837.8,41234,728
76012,76012,pv_20_1530_1,73838.06,37734,17126
76013,76013,pv_20_5651_0,73839.31,22976,7084
76014,76014,pv_20_8854_1,73840.98,30106,7908
76015,76015,pv_20_2351,73841.32,31188,7996
76016,76016,pv_20_6958_1,73842.74,22444,14738
76017,76017,pv_20_6134_0,73843.98,35728,38216
76018,76018,pv_20_5329,73844.25,15766,30384
76019,76019,pv_20_6274_0,73846.15,19808,33018
76020,76020,pv_20_7883_1,73848.4,10748,34946
76021,76021,pv_20_1973_0,73850.01,8074,23836
76022,76022,pv_20_1650_1,73852.23,8392,30920
76023,76023,pv_20_3823,73853.56,4384,2848
76024,76024,pv_20_1805_1,73856.66,21528,36390
76025,76025,pv_20_5530,73857.38,27828,17126
76026,76026,pv_20_1233_0,73857.56,20960,12858
76027,76027,pv_20_2007_0,73859.89,3364,9034
76028,76028,pv_20_5421_0,73860.88,8522,30920
76029,76029,pv_20_6688,73861.06,19808,40196
76030,76030,pv_20_2131,73861.35,32160,36332
76031,76031,pv_20_5161_1,73862.24,30418,3844
76032,76032,pv_20_2143_0,73867.8,21408,23406
76033,76033,pv_20_7815,73869.9,32634,20320
76034,76034,pv_20_4810,73871.97,23854,36448
76035,76035,pv_20_8030,73872.11,41864,1114
76036,76036,pv_20_4909_1,73873.58,4414,11194
76037,76037,pv_20_3078_1,73874.19,19938,12076
76038,76038,pv_20_5291,73879.17,40994,25640
76039,76039,pv_20_5684_0,73880.02,2396,19612
76040,76040,pv_20_2627_0,73882.91,12466,38230
76041,76041,pv_20_7269_0,73885.27,23816,30566
76042,76042,pv_20_964,73885.49,15608,11252
76043,76043,pv_20_7759_1,73886.6,6382,20736
76044,76044,pv_20_6093,73887.86,32026,7526
76045,76045,pv_20_5030,73890.09,22894,11102
76046,76046,pv_20_4692_1,73890.53,2384,2848
76047,76047,pv_20_4726_1,73890.64,26890,33778
76048,76048,pv_20_6074,73893.02,32026,41824
76049,76049,pv_20_81_1,73896.9,38528,7016
76050,76050,pv_20_2420_1,73897.84,16600,13754
76051,76051,pv_20_732,73898.23,24352,31410
76052,76052,pv_20_193_0,73898.5,34622,20344
76053,76053,pv_20_4809,73900.6,1226,25538
76054,76054,pv_20_2091_1,73901.2,39022,14254
76055,76055,pv_20_7736,73902.67,16680,31384
76056,76056,pv_20_2254,73902.71,31646,31168
76057,76057,pv_20_7587_1,73903.1,19154,30556
76058,76058,pv_20_4536_1,73903.81,27140,21424
76059,76059,pv_20_8162_1,73904.71,21396,30172
76060,76060,pv_20_6087,73906.75,32026,39836
76061,76061,pv_20_3338_1,73907.07,12862,35996
76062,76062,pv_20_3387,73909.77,11806,12512
76063,76063,pv_20_232_1,73910.29,9768,17126
76064,76064,pv_20_5092_0,73912.54,22892,30920
76065,76065,pv_20_3874_0,73914.19,19824,18540
76066,76066,pv_20_3544_0,73918.14,40580,15502
76067,76067,pv_20_1537,73918.3,26106,17126
76068,76068,pv_20_2265,73919.1,31898,8920
76069,76069,pv_20_5919,73920.15,20354,31994
76070,76070,pv_20_8917_1,73921.01,22112,14594
76071,76071,pv_20_4911_1,73923.0,20518,29584
76072,76072,dv_20_74,73923.56,4104,30692
76073,76073,pv_20_1000,73924.99,26666,14254
76074,76074,pv_20_4932_0,73926.03,20604,22444
76075,76075,pv_20_8487,73927.83,24794,25130
76076,76076,pv_20_1989,73927.89,23772,31772
76077,76077,pv_20_3706_0,73934.19,30228,11922
76078,76078,pv_20_1790_1,73934.69,26482,982
76079,76079,pv_20_2415,73936.45,37702,21152
76080,76080,pv_20_5411_1,73937.29,38126,40552
76081,76081,pv_20_3846,73937.61,32222,33236
76082,76082,pv_20_1106_0,73938.28,17840,658
76083,76083,pv_20_4564_0,73942.82,28114,11092
76084,76084,pv_20_5388_0,73944.07,4620,30920
76085,76085,pv_20_7312,73944.58,36212,22436
76086,76086,pv_20_7617_0,73946.65,22724,20326
76087,76087,pv_20_2339_0,73948.43,39418,23460
76088,76088,pv_20_4316_0,73950.1,8308,3644
76089,76089,pv_20_909_1,73950.51,39164,41876
76090,76090,pv_20_2140,73951.6,26554,26896
76091,76091,pv_20_6272,73952.74,19808,7668
76092,76092,pv_20_4854,73954.19,35214,2060
76093,76093,pv_20_9179_0,73954.44,9146,13186
76094,76094,pv_20_2109_0,73954.5,32158,30920
76095,76095,pv_20_3601,73955.58,22276,30320
76096,76096,pv_20_9454,73956.07,21952,32630
76097,76097,pv_20_1157_0,73960.49,1170,41876
76098,76098,pv_20_2272_1,73960.85,31146,11440
76099,76099,pv_20_6639_1,73961.06,19808,41932
76100,76100,pv_20_6666,73962.05,19808,37250
76101,76101,pv_20_22,73963.57,31944,5286
76102,76102,pv_20_3072_0,73965.5,17546,7522
76103,76103,pv_20_7300_0,73965.6,35998,36146
76104,76104,pv_20_2664,73967.27,6526,17126
76105,76105,pv_20_616_1,73969.17,19156,24040
76106,76106,pv_20_4534,73969.43,32512,0
76107,76107,pv_20_4458,73969.48,7362,26702
76108,76108,pv_20_87_0,73970.69,26740,15506
76109,76109,pv_20_7642,73971.15,38554,41542
76110,76110,pv_20_2331,73972.29,33552,20124
76111,76111,pv_20_6,73972.74,33916,16436
76112,76112,pv_20_8143_0,73974.78,15522,13736
76113,76113,pv_20_2574_0,73976.92,29302,2614
76114,76114,pv_20_5011,73977.09,30374,6642
76115,76115,pv_20_8038_0,73977.48,41874,31614
76116,76116,pv_20_4023_0,73977.74,12362,41876
76117,76117,pv_20_2915_1,73978.07,12700,11390
76118,76118,pv_20_1701,73978.93,41328,2848
76119,76119,pv_20_3518,73980.9,6754,40374
76120,76120,pv_20_3688,73982.48,7910,32262
76121,76121,pv_20_4191_1,73987.61,11858,30920
76122,76122,pv_20_379_0,73988.98,2060,17126
76123,76123,pv_20_5996_1,73990.52,32026,39500
76124,76124,pv_20_2225_1,73993.66,31770,17126
76125,76125,pv_20_2332,73993.79,8790,21500
76126,76126,pv_20_7907,73995.88,37196,11528
76127,76127,pv_20_5415_0,73997.58,35662,30920
76128,76128,pv_20_6346_0,73999.17,19808,29120
76129,76129,pv_20_6424,74003.42,41864,5626
76130,76130,pv_20_8988,74006.01,1782,28630
76131,76131,pv_20_4141,74006.63,7052,26350
76132,76132,pv_20_3682_0,74006.8,28490,39858
76133,76133,pv_20_8571,74011.5,8558,31250
76134,76134,pv_20_4665,74014.2,17784,10468
76135,76135,pv_20_7686_0,74014.48,17378,41180
76136,76136,pv_20_2381_0,74015.56,38464,8074
76137,76137,pv_20_2158,74016.53,29904,21402
76138,76138,pv_20_7623,74016.62,18362,18658
76139,76139,pv_20_7210_0,74017.2,17380,11394
76140,76140,pv_20_8634_1,74018.02,5662,37200
76141,76141,pv_20_7413,74018.36,24022,664
76142,76142,pv_20_322_1,74019.88,28586,35498
76143,76143,pv_20_4471,74021.84,6346,37748
76144,76144,pv_20_4944_0,74022.63,10462,17126
76145,76145,pv_20_4406_0,74023.69,7412,31772
76146,76146,dv_20_59,74024.7,19808,41876
76147,76147,pv_20_9058_0,74025.44,14944,30250
76148,76148,pv_20_9361,74025.78,28470,11062
76149,76149,pv_20_5083_1,74027.99,25226,14254
76150,76150,pv_20_573,74030.12,14060,38550
76151,76151,pv_20_4267_0,74030.27,8360,5926
76152,76152,pv_20_5711_0,74033.43,22444,16384
76153,76153,pv_20_1000_0,74034.02,26666,14254
76154,76154,pv_20_6109_1,74035.06,35728,11394
76155,76155,pv_20_7383_0,74035.94,8804,32198
76156,76156,pv_20_621,74037.69,40228,30920
76157,76157,pv_20_7665,74040.01,23612,31028
76158,76158,pv_20_4256,74041.62,28726,37112
76159,76159,pv_20_2775_1,74042.29,25998,20334
76160,76160,pv_20_5216_0,74043.76,5236,2062
76161,76161,pv_20_6726_0,74048.08,19808,16316
76162,76162,pv_20_1807_1,74048.71,17564,634
76163,76163,pv_20_5542_0,74050.01,18962,41876
76164,76164,dv_20_34,74050.22,4104,2848
76165,76165,pv_20_2030_1,74052.6,29690,40408
76166,76166,pv_20_675_1,74053.22,6796,27114
76167,76167,pv_20_7511_1,74053.26,10954,38270
76168,76168,pv_20_9057_0,74054.61,36542,27916
76169,76169,pv_20_3568_0,74056.24,17988,31604
76170,76170,pv_20_5457_1,74060.89,2450,14860
76171,76171,pv_20_4377_0,74062.16,26816,642
76172,76172,pv_20_294_0,74062.4,41546,30374
76173,76173,pv_20_2276,74062.54,8760,30320
76174,76174,pv_20_7735_0,74063.51,12518,6280
76175,76175,pv_20_4647_1,74063.97,2942,8908
76176,76176,pv_20_1046_0,74065.4,38182,28132
76177,76177,pv_20_5153_1,74065.92,5270,27596
76178,76178,pv_20_7418_1,74067.53,29206,15502
76179,76179,pv_20_6583,74068.5,15496,37476
76180,76180,pv_20_628_0,74071.12,9900,30920
76181,76181,pv_20_1548_1,74071.97,41430,17126
76182,76182,pv_20_5947_0,74074.44,5474,6020
76183,76183,pv_20_4527_0,74075.52,15572,40918
76184,76184,pv_20_1548_0,74078.54,41430,17126
76185,76185,pv_20_8782_0,74079.24,23466,29954
76186,76186,pv_20_5572,74079.54,27520,92
76187,76187,pv_20_2628,74080.33,15770,4236
76188,76188,pv_20_443_0,74084.39,12300,5534
76189,76189,pv_20_3678_0,74084.63,19014,30192
76190,76190,pv_20_3388_0,74084.63,12828,12512
76191,76191,pv_20_6522_0,74086.23,41864,25686
76192,76192,pv_20_219_0,74086.31,100,31696
76193,76193,pv_20_459_0,74087.12,22010,648
76194,76194,pv_20_2333_0,74092.11,4562,6994
76195,76195,pv_20_9492,74092.41,2064,38992
76196,76196,pv_20_8496_1,74095.31,4542,4018
76197,76197,pv_20_4551,74096.33,10992,9382
76198,76198,pv_20_7870,74098.57,37882,5920
76199,76199,pv_20_5854_1,74098.85,39108,20902
76200,76200,pv_20_1459_0,74099.29,19044,37988
76201,76201,pv_20_253,74100.1,41884,41876
76202,76202,pv_20_4544,74101.39,10432,9380
76203,76203,pv_20_583_1,74102.0,35468,23554
76204,76204,pv_20_5050,74104.27,25674,22528
76205,76205,pv_20_4716_1,74105.2,26700,17126
76206,76206,pv_20_7046_1,74108.44,32026,3932
76207,76207,pv_20_4148_0,74108.45,33980,39668
76208,76208,pv_20_1791,74113.77,6012,6014
76209,76209,pv_20_1808_1,74117.14,1670,7048
76210,76210,pv_20_4189_1,74119.67,6982,14254
76211,76211,pv_20_7517_0,74120.32,36884,30368
76212,76212,pv_20_2453,74120.94,39490,30920
76213,76213,pv_20_5217,74126.8,30358,31992
76214,76214,pv_20_7203_1,74128.47,30012,27012
76215,76215,pv_20_537_1,74128.77,30190,40080
76216,76216,pv_20_7129_0,74129.79,28896,18572
76217,76217,pv_20_1742_1,74130.23,15966,17126
76218,76218,pv_20_7785_1,74131.28,2982,7678
76219,76219,pv_20_5411,74136.59,38126,40552
76220,76220,pv_20_2102_1,74140.63,18884,41876
76221,76221,pv_20_6424_0,74140.8,41864,5626
76222,76222,pv_20_1111_1,74140.81,33412,27894
76223,76223,pv_20_6944_1,74140.87,2396,32502
76224,76224,pv_20_4156,74141.38,27414,35134
76225,76225,pv_20_4003_0,74141.86,33584,23554
76226,76226,pv_20_7019_1,74142.66,18358,29508
76227,76227,pv_20_6530_0,74143.17,41864,10750
76228,76228,dv_20_85,74146.19,30706,2848
76229,76229,pv_20_3250,74148.25,17704,7164
76230,76230,pv_20_7752_0,74148.32,19798,41014
76231,76231,pv_20_7215_1,74148.53,39444,37496
76232,76232,pv_20_7589_0,74150.77,19154,40664
76233,76233,pv_20_512_1,74150.99,30370,30920
76234,76234,pv_20_1129,74151.2,5198,2396
76235,76235,pv_20_5128_0,74151.38,3590,40550
76236,76236,pv_20_5680_1,74151.42,22444,21088
76237,76237,pv_20_535_1,74152.91,15648,31714
76238,76238,pv_20_994_0,74153.97,1522,17126
76239,76239,pv_20_6403_1,74156.32,41864,19832
76240,76240,pv_20_2324_1,74156.58,41932,38192
76241,76241,pv_20_928,74157.6,41838,41864
76242,76242,pv_20_3691,74159.25,19016,4910
76243,76243,pv_20_0_1,74159.57,40772,26758
76244,76244,pv_20_9085_0,74161.35,9860,8240
76245,76245,pv_20_3772,74162.11,22702,26806
76246,76246,pv_20_443_1,74162.46,12300,5534
76247,76247,pv_20_4906_1,74163.58,21000,27708
76248,76248,pv_20_2765,74164.03,36104,2134
76249,76249,pv_20_7470,74164.04,40654,18620
76250,76250,pv_20_5770,74164.21,2396,16772
76251,76251,pv_20_4566_0,74164.74,24036,40164
76252,76252,pv_20_1375_1,74166.03,4654,17614
76253,76253,pv_20_5396_0,74167.03,29250,41876
76254,76254,pv_20_402_1,74168.2,33220,30920
76255,76255,pv_20_5049,74168.24,30378,18784
76256,76256,pv_20_4482,74169.26,27912,22738
76257,76257,pv_20_8545_1,74170.54,25168,29266
76258,76258,pv_20_1647,74173.41,29004,30920
76259,76259,pv_20_2239,74178.79,24776,15508
76260,76260,pv_20_8746_0,74179.44,26860,26472
76261,76261,pv_20_6812_1,74181.07,2848,29344
76262,76262,pv_20_3824,74192.53,15000,33792
76263,76263,pv_20_3048_0,74192.56,1950,30920
76264,76264,pv_20_5388_1,74194.62,4620,30920
76265,76265,pv_20_1744,74195.33,19202,17126
76266,76266,pv_20_7092,74195.81,28720,8692
76267,76267,pv_20_4552_1,74197.26,13318,30110
76268,76268,pv_20_5652_0,74198.14,2848,26790
76269,76269,pv_20_1241,74199.02,30850,3392
76270,76270,pv_20_2064,74199.38,12472,30224
76271,76271,pv_20_4537,74200.01,31322,33526
76272,76272,pv_20_1174,74200.58,19466,2396
76273,76273,pv_20_2645,74201.45,6432,27030
76274,76274,pv_20_4949_1,74201.97,15394,20412
76275,76275,pv_20_453_0,74202.29,28872,22708
76276,76276,pv_20_2820,74209.65,29012,33792
76277,76277,pv_20_74_0,74211.12,6348,38082
76278,76278,pv_20_6943,74212.98,22444,29022
76279,76279,pv_20_4478_1,74214.04,8424,39560
76280,76280,pv_20_8306_1,74215.52,37200,7744
76281,76281,pv_20_5853,74218.69,39108,14014
76282,76282,pv_20_7189,74218.76,28132,5004
76283,76283,pv_20_3141_1,74221.27,6748,6796
76284,76284,pv_20_9356,74223.07,2060,21418
