,from_node,to_node,edge_tt,edge_std,edge_cfv
0,0,1,4.667,0.577,5.821
1,12,13,24.0,0.0,24.0
2,14,15,4.0,0.603,5.2059999999999995
3,16,17,8.465,0.792,10.049
4,18,19,7.0,0.0,7.0
5,38,39,1.714,0.488,2.69
6,42,43,5.543,1.146,7.835
7,44,45,2.889,0.32,3.529
8,46,47,33.5,2.121,37.742
9,50,51,5.0,0.816,6.632
10,52,53,3.0,0.0,3.0
11,54,55,18.833,2.858,24.549
12,56,57,1.857,0.378,2.613
13,82,83,5.0,0.0,5.0
14,90,91,81.286,10.452,102.19
15,94,95,8.186,7.663,23.512
16,98,99,8.385,1.033,10.451
17,104,105,1.122,0.328,1.778
18,108,109,20.372,14.741,49.854
19,110,111,10.968,5.275,21.518
20,112,113,4.903,0.622,6.146999999999999
21,114,115,17.203,13.354,43.911
22,118,119,1.406,0.493,2.392
23,120,121,3.083,0.607,4.297000000000001
24,122,123,5.769,2.174,10.117
25,124,125,2.558,0.538,3.634
26,126,127,4.395,0.668,5.731
27,136,137,5.333,0.577,6.487
28,142,143,7.0,0.632,8.264
29,144,145,10.0,0.0,10.0
30,146,147,9.571,1.988,13.547
31,150,151,3.0,0.0,3.0
32,154,155,3.25,0.5,4.25
33,156,157,5.0,0.0,5.0
34,160,161,4.641,0.878,6.397
35,162,163,13.797,1.022,15.841000000000001
36,172,173,8.0,0.0,8.0
37,174,175,7.5,0.707,8.914
38,176,177,9.25,0.5,10.25
39,180,181,8.857,2.193,13.242999999999999
40,182,183,8.921,2.074,13.068999999999999
41,184,185,22.0,0.0,22.0
42,194,195,4.0,0.0,4.0
43,196,197,1.5,0.577,2.654
44,198,199,16.0,0.0,16.0
45,200,201,7.745,0.891,9.527000000000001
46,202,203,10.286,1.496,13.277999999999999
47,206,207,14.633,9.413,33.459
48,208,209,29.125,2.997,35.119
49,210,211,51.0,2.0,55.0
50,218,219,1.5,0.707,2.9139999999999997
51,224,225,5.286,0.756,6.798
52,228,229,4.25,0.463,5.176
53,230,231,1.5,0.548,2.596
54,232,233,4.923,0.277,5.477
55,244,245,6.5,0.707,7.914
56,246,247,7.0,2.828,12.655999999999999
57,248,249,5.0,0.0,5.0
58,250,251,4.5,0.707,5.914
59,256,257,6.4,4.93,16.259999999999998
60,258,259,8.4,0.548,9.496
61,260,261,22.348,12.51,47.367999999999995
62,264,265,15.449,18.05,51.549
63,266,267,1.75,0.5,2.75
64,274,275,12.0,1.0,14.0
65,276,277,19.0,1.732,22.464
66,280,281,9.0,0.0,9.0
67,286,287,9.75,0.957,11.664
68,296,297,10.75,1.035,12.82
69,302,303,3.0,0.0,3.0
70,304,305,2.4,0.548,3.496
71,306,307,4.8,0.837,6.474
72,312,313,6.0,0.707,7.414
73,314,315,26.333,4.041,34.415
74,332,333,11.778,3.372,18.522
75,338,339,51.0,0.0,51.0
76,340,341,8.333,0.577,9.487
77,344,345,30.75,14.683,60.116
78,346,347,4.0,0.0,4.0
79,348,349,13.0,0.0,13.0
80,360,361,3.231,0.725,4.681
81,362,363,1.462,0.519,2.5
82,364,365,3.0,0.0,3.0
83,374,375,17.0,1.732,20.464
84,376,377,3.0,0.0,3.0
85,378,379,3.0,0.0,3.0
86,384,385,2.0,0.0,2.0
87,390,391,2.25,0.5,3.25
88,392,393,2.75,0.5,3.75
89,394,395,3.0,0.0,3.0
90,396,397,2.667,0.577,3.8209999999999997
91,402,403,13.0,1.826,16.652
92,404,405,21.231,3.059,27.349000000000004
93,406,407,30.643,5.719,42.081
94,408,409,14.929,1.9,18.729
95,410,411,8.5,0.707,9.914
96,416,417,64.0,0.0,64.0
97,420,421,5.0,0.0,5.0
98,422,423,4.0,0.0,4.0
99,426,427,4.286,0.951,6.188
100,432,433,9.438,1.134,11.706
101,434,435,1.083,0.289,1.661
102,436,437,1.077,0.277,1.631
103,442,443,1.111,0.333,1.7770000000000001
104,452,453,1.048,0.218,1.484
105,454,455,1.118,0.332,1.782
106,462,463,21.0,3.082,27.164
107,466,467,74.0,1.414,76.828
108,468,469,22.0,0.0,22.0
109,470,471,20.0,0.0,20.0
110,478,479,4.0,0.0,4.0
111,480,481,66.667,5.859,78.385
112,494,495,3.731,0.962,5.654999999999999
113,496,497,2.375,0.495,3.365
114,498,499,5.833,0.565,6.963
115,500,501,1.125,0.338,1.8010000000000002
116,502,503,5.167,0.381,5.929
117,506,507,223.579,36.809,297.197
118,512,513,22.333,2.082,26.497
119,514,515,32.0,3.464,38.928
120,516,517,10.0,1.155,12.31
121,518,519,13.667,1.155,15.977
122,522,523,2.0,0.0,2.0
123,528,529,21.5,2.121,25.742
124,530,531,22.333,1.155,24.642999999999997
125,540,541,24.0,4.243,32.486000000000004
126,542,543,12.75,2.217,17.184
127,548,549,29.9,6.367,42.634
128,552,553,19.818,2.601,25.020000000000003
129,554,555,4.6,0.632,5.864
130,558,559,7.667,1.528,10.722999999999999
131,562,563,13.667,2.887,19.441
132,566,567,5.636,0.809,7.2540000000000004
133,568,569,15.242,1.324,17.89
134,570,571,19.409,1.843,23.095
135,572,573,18.5,2.517,23.534
136,576,577,11.0,0.0,11.0
137,578,579,9.0,0.0,9.0
138,592,593,7.493,0.945,9.383000000000001
139,594,595,1.648,1.906,5.46
140,596,597,3.906,1.875,7.656000000000001
