,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,8,9,4.0,0.0,20.95
2,10,11,9.0,0.0,60.57
3,12,13,22.0,2.0,126.31
4,14,15,3.831,0.281,50.99
5,16,17,8.153,0.614,101.05
6,34,35,2.0,0.0,8.85
7,42,43,5.56,0.423,42.99
8,44,45,3.118,0.11,18.6
9,52,53,2.667,0.333,32.59
10,82,83,3.5,1.0,48.69
11,94,95,36.75,730.978,13.91
12,98,99,8.2,0.804,128.51
13,104,105,1.114,0.102,22.63
14,108,109,17.129,143.244,30.71
15,110,111,10.816,22.587,100.46
16,112,113,4.974,0.459,62.66
17,114,115,15.9,201.472,40.52
18,116,117,1.045,0.045,9.82
19,118,119,1.533,0.257,19.0
20,120,121,3.067,0.064,21.47
21,122,123,4.6,0.386,58.42
22,124,125,2.3,0.217,31.48
23,126,127,4.067,0.34,54.49
24,142,143,8.0,0.0,36.62
25,148,149,9.286,175.451,13.2
26,150,151,3.286,4.22,28.86
27,160,161,4.429,0.487,80.97
28,162,163,13.688,5.448,250.33
29,176,177,9.75,1.583,71.63
30,182,183,8.889,1.611,19.19
31,184,185,23.0,0.0,101.6
32,192,193,1.333,0.333,7.88
33,194,195,5.667,0.333,38.67
34,200,201,7.27,0.314,159.67
35,202,203,9.933,0.781,77.67
36,204,205,7.0,0.0,45.69
37,206,207,12.786,55.72,56.26
38,208,209,31.333,14.333,146.58
39,224,225,5.333,0.333,36.69
40,228,229,4.333,0.333,21.62
41,232,233,5.0,0.0,30.91
42,246,247,6.5,0.5,34.85
43,248,249,5.0,0.0,24.97
44,256,257,4.0,0.0,21.4
45,258,259,9.0,0.0,34.09
46,260,261,33.0,0.0,28.02
47,264,265,15.935,174.596,6.31
48,266,267,2.0,0.0,4.23
49,286,287,10.0,3.5,72.84
50,288,289,2.333,0.333,21.26
51,290,291,13.5,0.5,108.36
52,292,293,3.0,0.0,26.21
53,294,295,8.5,0.5,68.01
54,298,299,2.0,0.0,11.25
55,300,301,16.0,0.0,102.96
56,312,313,8.0,0.0,46.08
57,332,333,10.212,1.244,133.91
58,344,345,42.5,112.5,82.16
59,360,361,4.0,0.0,41.81
60,362,363,2.0,0.0,21.87
61,364,365,3.0,0.0,13.51
62,370,371,11.0,0.0,57.72
63,374,375,18.0,2.0,88.29
64,382,383,3.0,0.0,15.08
65,394,395,3.0,0.0,15.87
66,402,403,15.0,2.0,170.52
67,404,405,24.0,0.0,281.09
68,406,407,36.0,2.0,416.58
69,408,409,16.5,0.5,182.01
70,422,423,4.0,0.0,18.85
71,424,425,19.0,0.0,98.71
72,426,427,4.0,0.0,19.27
73,428,429,20.0,0.0,88.72
74,432,433,9.5,1.667,124.22
75,440,441,1.25,0.25,10.56
76,462,463,20.0,2.0,106.27
77,466,467,107.0,0.0,460.6
78,468,469,27.0,0.0,115.47
79,470,471,25.0,0.0,111.76
80,484,485,5.0,0.0,24.38
81,486,487,7.0,0.0,33.14
82,494,495,3.789,1.287,54.03
83,496,497,2.118,0.235,48.35
84,498,499,5.824,0.529,126.35
85,500,501,1.176,0.279,20.69
86,502,503,5.062,0.196,60.86
87,506,507,215.0,0.0,1088.11
88,512,513,20.25,0.917,100.79
89,514,515,29.0,0.0,150.9
90,516,517,10.5,0.7,47.21
91,528,529,6.5,60.5,100.97
92,530,531,22.0,3.0,100.58
93,552,553,19.0,0.0,91.05
94,554,555,4.875,0.411,22.08
95,564,565,4.333,0.333,29.15
96,568,569,15.0,0.0,111.17
97,570,571,19.5,5.1,95.94
98,576,577,14.0,0.0,59.39
99,578,579,11.0,0.0,47.49
100,580,581,2.0,0.0,0.2
101,588,589,7.0,0.0,56.97
102,592,593,7.262,0.563,157.69
103,596,597,3.167,0.167,43.68
104,600,601,6.5,60.5,27.29
105,622,623,11.5,0.5,56.67
106,628,629,7.087,0.901,85.11
107,630,631,1.725,0.203,10.81
108,632,633,1.062,0.062,3.75
109,634,635,45.0,49.0,196.59
110,636,637,64.0,273.0,327.35
111,638,639,127.318,2030.227,689.29
112,640,641,26.0,0.0,117.06
113,644,645,26.5,4.5,114.83
114,648,649,36.0,18.0,180.04
115,654,655,18.5,12.5,94.66
116,656,657,20.571,2.619,102.28
117,658,659,22.3,5.344,105.41
118,660,661,3.467,0.267,17.58
119,666,667,7.064,0.702,110.74
120,680,681,14.667,4.333,69.2
121,716,717,51.0,0.0,227.01
122,720,721,2.0,0.0,12.01
123,722,723,183.0,0.0,866.53
124,724,725,43.0,0.0,343.44
125,726,727,51.697,47.905,252.87
126,728,729,17.964,2.799,85.98
127,736,737,32.0,7.0,156.67
128,738,739,6.915,0.608,99.76
129,740,741,1.971,0.087,25.29
130,742,743,25.431,171.337,39.07
131,748,749,16.746,35.89,186.97
132,750,751,4.841,0.617,62.58
133,792,793,5.5,0.5,28.86
134,798,799,6.0,0.0,30.61
135,812,813,7.0,0.0,28.88
136,814,815,7.0,0.0,34.95
137,816,817,6.0,0.0,34.94
138,832,833,6.0,0.0,30.46
