,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,12.427557283402978,1.9470745213555596,43.86,3.574,0.157
1,2,3,6.684351766192375,2.616777958280474,25.49,4.037,0.852
2,4,5,4.0535075,0.06203122531249977,1.56,0.386,0.001
3,6,7,3.4447612722679066,1.994153419382884,3.01,1.021,0.128
4,8,9,4.512450000236473,1.0032264533341968,20.95,4.871,1.062
5,12,13,4.922031017660773,0.47736937925807216,126.31,26.168,12.976
6,14,15,11.092230346257908,16.61311108014565,50.99,5.218,2.853
7,16,17,11.575324932290211,3.690861781270215,101.05,8.97,2.099
8,18,19,5.330541582958639,0.36418767344099867,41.6,7.904,0.781
9,20,21,3.8738293120467415,3.0031256158492203,3.7,1.146,0.183
10,24,25,4.42189288830412,0.4397782630859333,3.21,0.742,0.012
11,26,27,4.851663607755243,0.23249528668080321,22.81,4.748,0.218
12,28,29,4.9939919999999995,0.028579623199999883,6.06,1.215,0.002
13,32,33,5.354279999999999,0.04951678620799989,0.2,0.037,0.0
14,34,35,4.27931675676193,1.483823896814958,8.85,2.236,0.347
15,36,37,4.707915869433274,0.3897893585488738,41.75,9.024,1.383
16,38,39,6.309873079278226,1.8606767184883575,9.08,1.506,0.097
17,40,41,1.7631489616292342,5.410857389704642,41.93,65.174,984.373
18,42,43,7.089355203504799,3.5579106056168097,42.99,6.493,2.603
19,44,45,6.476976798732692,2.5492156441047724,18.6,3.046,0.501
20,50,51,4.8505065608413505,1.438428979909168,23.07,5.047,1.383
21,52,53,11.469674840420389,1.6643035727533062,32.59,2.877,0.102
22,54,55,4.772958714211566,0.4498693270787957,94.21,20.128,7.694
23,56,57,4.805869145754562,0.202429494366175,11.5,2.414,0.05
24,58,59,5.2081746819948425,0.09594719392162265,2.46,0.474,0.001
25,60,61,4.651490592656046,0.1616816186768464,2.47,0.535,0.002
26,62,63,2.087224,13.069512078528,3.1,5.941,6.618
27,66,67,4.9064986333370975,0.5045806775028968,94.31,19.624,7.744
28,68,69,5.489666000000001,0.08124820549600027,2.34,0.427,0.0
29,70,71,5.099891695166117,0.6882900042275345,4.07,0.819,0.017
