,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,6.333333333333333,0.33333333333333326,43.86
1,5,2,3,-101238042,6.5,0.3333333333333335,25.49
2,9,4,5,-101731827#0,2.375,0.8392857142857142,1.56
3,12,6,7,-101731827#1,2.0,0.0,3.01
4,17,10,11,-101731858,10.0,0.8000000000000004,60.57
5,20,12,13,-102461801,31.5,24.5,126.31
6,24,14,15,-102818928#0,5.203703703703703,0.6310141917618556,50.99
7,28,16,17,-102818928#1,12.027777777777779,4.158099688473521,101.05
8,31,18,19,-103053747,11.333333333333334,0.3333333333333335,41.6
9,35,20,21,-103053774#0,3.48,0.34333333333333343,3.7
10,39,22,23,-103053774#1,2.8333333333333335,0.4999999999999999,0.28
11,43,24,25,-103053774#2,2.8,1.1714285714285715,3.21
12,45,26,27,-103053774#3,9.0,0.0,22.81
13,48,28,29,-103053774#4,2.5,2.5714285714285716,6.06
14,51,30,31,-103053774#5,2.0,1.0,1.01
15,55,32,33,-103053774#6,1.7777777777777777,0.4444444444444444,0.2
16,58,34,35,-103053774#7,3.0,0.0,8.85
17,60,36,37,-103053803,11.333333333333334,0.33333333333333304,41.75
18,64,38,39,-103396186,4.5,3.714285714285714,9.08
19,68,40,41,-103512657,11.142857142857142,0.8095238095238096,41.93
20,72,42,43,-103512667#0,8.39344262295082,2.488551686763312,42.99
21,76,44,45,-103512667#2,5.321428571428571,4.919535283993117,18.6
22,78,46,47,-103512672,48.8,192.2,160.59
23,81,48,49,-103671248,4.080645161290323,0.17371760973030143,4.61
24,84,50,51,-103671254,5.0,0.0,23.07
25,88,52,53,-103671264,3.95,0.1552631578947369,32.59
26,91,54,55,-103671267#0,20.857142857142858,1.142857142857143,94.21
27,94,56,57,-103671267#1,3.75,1.5833333333333333,11.5
28,98,58,59,-103671267#10,3.0,0.0,2.46
29,102,60,61,-103671267#11,2.2857142857142856,0.2380952380952381,2.47
30,105,62,63,-103671267#12,4.0,0.0,3.1
31,107,64,65,-103671267#13,1.6666666666666667,1.3333333333333335,3.26
32,112,68,69,-103671267#2,2.0,0.0,2.34
33,115,72,73,-103671267#4,3.0,1.0,1.96
34,118,74,75,-103671267#5,3.25,0.9166666666666666,3.02
35,121,76,77,-103671267#6,2.375,2.267857142857143,3.63
36,124,78,79,-103671267#7,3.0,2.0,6.15
37,127,80,81,-103671267#9,1.1666666666666667,0.16666666666666669,5.22
38,131,82,83,-103671270,4.0,0.0,48.69
39,135,84,85,-103678452,1.5714285714285714,0.619047619047619,0.2
40,140,88,89,-103678458#1,2.6666666666666665,0.6666666666666667,0.2
41,143,90,91,-103686129#1,75.0,0.0,177.86
42,146,92,93,-103687101,2.0,4.799999999999998,0.2
43,150,94,95,-103718186,33.064516129032256,427.5695399259651,13.91
44,152,96,97,-104010328,2.0,0.0,1.95
45,155,98,99,-1040258009,8.31948051948052,0.7752705627705622,128.51
46,159,100,101,-104236368#0,11.428571428571429,4.725274725274725,68.52
47,163,102,103,-104236369,0.9203539823008849,0.10967130214917827,3.18
48,167,104,105,-1042557946,1.951417004048583,0.08706099206741061,22.63
49,171,106,107,-1042557947,1.1174089068825912,0.1040452914650604,11.41
50,175,108,109,-10425610#1,9.232558139534884,78.10174418604656,30.71
51,179,110,111,-10425611#0,12.171532846715328,38.27449800807466,100.46
52,183,112,113,-10425611#1,6.417582417582418,0.6043956043956046,62.66
53,187,114,115,-10427692#1,30.91,562.5877777777778,40.52
54,191,116,117,-10427692#2,1.7802197802197801,0.2844932844932844,9.82
55,195,118,119,-10427692#3,3.488888888888889,0.27515605493133594,19.0
56,199,120,121,-10427692#4,4.56989247311828,0.8782141187470782,21.47
57,203,122,123,-10427692#5,5.37,1.205151515151515,58.42
58,207,124,125,-10427692#6,2.9207920792079207,0.33366336633663374,31.48
59,211,126,127,-10427692#7,6.4950495049504955,0.6924752475247525,54.49
60,213,128,129,-104847200,15.0,3.333333333333332,66.07
61,216,130,131,-105141980#0,38.0,0.0,183.52
62,220,132,133,-105141980#1,2.2,0.19999999999999996,0.54
63,226,136,137,-105143683#1,7.75,4.25,28.17
64,230,138,139,-105467137,10.909090909090908,0.6909090909090907,68.83
65,232,140,141,-105482066,8.0,0.0,42.85
66,234,142,143,-105540411,7.0,0.0,36.62
67,238,144,145,-10597452#0,14.0,1.0,144.65
68,242,146,147,-10597452#1,11.8,1.7333333333333338,115.78
69,246,148,149,-10597454#1,15.928571428571429,276.68681318681325,13.2
70,250,150,151,-10597454#2,4.857142857142857,0.4395604395604397,28.86
71,254,152,153,-10597455#0,1.3333333333333333,0.2666666666666667,0.2
72,258,154,155,-10597455#1,6.25,0.24999999999999992,17.94
73,263,160,161,-107431496#0,5.103703703703704,1.5414040906578221,80.97
74,267,162,163,-107431496#1,16.256410256410255,1.3129973474801067,250.33
75,272,166,167,-108237964#0,3.25,0.25000000000000006,3.79
76,275,168,169,-108237964#1,14.25,1.583333333333334,52.02
77,279,170,171,-108237964#2,3.8333333333333335,3.766666666666667,6.04
78,287,176,177,-108239938,9.459016393442623,0.5809510906381246,71.63
79,291,178,179,-108240279#0,2.5,9.0,5.18
80,294,180,181,-108240279#1,14.25,4.500000000000001,19.08
81,298,182,183,-108240279#2,15.53125,14.837701612903224,19.19
82,301,184,185,-1082935356#0,24.0,0.0,101.6
83,303,186,187,-1082935356#1,18.0,0.0,71.74
84,306,188,189,-1082935357#1,41.0,0.0,165.88
85,310,190,191,-108310250,0.9813664596273292,0.19340062111801248,2.67
86,314,192,193,-108310251,1.6696428571428572,0.8718629343629344,7.88
87,318,194,195,-108310252,6.358974358974359,0.33554376657824925,38.67
88,322,196,197,-108310253,4.7560975609756095,1.0055977608956415,9.98
89,328,200,201,-10941814,7.444444444444445,0.3801169590643278,159.67
90,332,202,203,-10941825,11.0,0.5,77.67
91,334,204,205,-109483355,7.0,0.0,45.69
92,338,206,207,-11014139#1,15.921182266009852,91.51850948641655,56.26
93,342,208,209,-110212545,31.0,12.000000000000002,146.58
94,357,224,225,-112979077,6.0,0.2,36.69
95,363,228,229,-112979094#0,6.461538461538462,2.7692307692307687,21.62
96,366,230,231,-112979094#1,1.6666666666666667,1.4666666666666666,6.4
97,370,232,233,-112979110,7.25,5.642857142857143,30.91
98,374,234,235,-113796178#0,3.2,0.622222222222222,0.73
99,378,236,237,-113796178#1,4.4,2.711111111111111,15.07
100,381,238,239,-113796181#1,6.357142857142857,73.01648351648352,0.55
101,385,240,241,-113796181#2,2.0,0.6666666666666666,0.14
102,388,242,243,-113796181#3,2.0,0.0,2.26
103,394,246,247,-113796181#5,9.333333333333334,4.333333333333333,34.85
104,398,248,249,-113796182,6.333333333333333,0.666666666666667,24.97
105,401,250,251,-113796184,7.0,4.4,21.65
106,404,252,253,-113796194#0,15.0,0.0,68.87
107,406,254,255,-113796195,4.333333333333333,0.33333333333333326,11.68
108,410,256,257,-113796197,4.0,0.0,21.4
109,414,260,261,-114198606#1,26.454545454545453,290.2727272727273,28.02
110,417,262,263,-114325482,41.666666666666664,7.0666666666666655,97.68
111,420,264,265,-115082348,31.694915254237287,573.9742840444186,6.31
112,424,266,267,-115082374#0,8.75,120.25,4.23
113,427,268,269,-115881035#0,19.0,8.0,25.01
114,431,270,271,-115881035#1,10.0,0.0,26.52
115,435,272,273,-115881035#2,17.0,0.0,27.63
116,438,274,275,-115881035#3,17.0,0.0,26.7
117,442,276,277,-115881035#4,24.0,7.0,41.42
118,446,278,279,-115881035#5,2.0,0.0,0.37
119,449,280,281,-115881035#6,11.666666666666666,0.3333333333333335,19.73
120,452,284,285,-115881039,33.0,0.0,230.28
121,455,286,287,-115881041#0,12.0,0.6666666666666666,72.84
122,459,288,289,-115881041#1,4.25,0.25,21.26
123,463,290,291,-115881041#2,16.25,0.7857142857142859,108.36
124,467,292,293,-115881041#3,5.0,0.4,26.21
125,471,294,295,-115881041#4,11.571428571428571,0.9523809523809531,68.01
126,475,296,297,-115881043#0,13.5,3.1,123.9
127,481,300,301,-115881043#11,16.0,8.0,102.96
128,485,302,303,-115881043#2,4.25,0.25,19.16
129,489,304,305,-115881043#4,4.333333333333333,0.6666666666666667,20.18
130,493,306,307,-115881043#5,7.0,0.0,36.83
131,497,308,309,-115881043#7,2.0,0.0,4.27
132,500,310,311,-115881043#8,1.6666666666666667,0.3333333333333333,9.19
133,505,314,315,-115881046,25.833333333333332,8.566666666666666,125.77
134,509,318,319,-115881048#0,6.0,0.0,19.18
135,512,320,321,-115881048#1,8.5,0.5,50.43
136,517,324,325,-115881049#1,2.0,0.0,9.59
137,520,326,327,-115881049#2,20.0,2.0000000000000013,132.96
138,527,332,333,-116765451#1,11.382566585956416,1.7901807752885581,133.91
139,531,334,335,-116765451#2,1.3658536585365855,0.2570218856222792,4.02
140,535,336,337,-116765457#1,4.561576354679803,1.0989123542896166,2.04
141,538,338,339,-117070809,62.5,4.5,268.44
142,541,340,341,-117560677,9.666666666666666,2.3333333333333326,42.31
143,543,342,343,-118004622,14.0,0.0,48.7
144,547,344,345,-118004624#1,40.0,1.0,82.16
145,551,346,347,-118004640#1,6.466666666666667,0.4095238095238095,35.57
146,555,348,349,-118004640#1.47,6.466666666666667,39.55238095238095,8.82
147,559,350,351,-118004640#2,2.0,0.18181818181818182,0.13
148,563,352,353,-118004640#4,2.0,0.20000000000000012,2.5
149,567,354,355,-118004640#5,3.3333333333333335,0.2666666666666667,9.63
150,571,360,361,-118604348#0,4.090909090909091,0.6909090909090909,41.81
151,575,362,363,-118604348#1,2.1,0.09999999999999999,21.87
152,577,364,365,-118604350,4.0,3.0,13.51
153,583,368,369,-118604351#1,7.0,0.0,31.8
154,587,370,371,-118604351#2,13.0,0.0,57.72
155,591,372,373,-118604351#3,1.5,0.5,2.56
156,595,374,375,-118604351#4,21.0,1.999999999999999,88.29
157,598,376,377,-118604352,2.0,0.0,12.72
158,600,380,381,-118604354,3.0,0.0,13.05
159,603,382,383,-118604355,4.0,2.0,15.08
160,605,384,385,-118604356,3.0,0.0,14.21
161,608,386,387,-118604357,3.5,0.5,12.97
162,609,388,389,-118604358,4.333333333333333,0.33333333333333326,12.61
163,613,390,391,-118604359,9.0,0.0,12.42
164,616,392,393,-118604360,2.6666666666666665,0.33333333333333326,12.57
165,619,394,395,-118604365,4.0,0.0,15.87
166,621,396,397,-118604366,4.0,0.0,12.03
167,624,398,399,-118604367,3.4,1.3,12.15
168,626,400,401,-118607467,18.5,0.5,87.72
