,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.286,0.374,43.86
1,2,3,3.167,0.167,25.49
2,6,7,1.143,0.143,3.01
3,8,9,4.0,0.0,20.95
4,14,15,29.129,2942.739,50.99
5,16,17,38.748,5001.001,101.05
6,18,19,7.667,1.333,41.6
7,20,21,1.212,0.735,3.7
8,24,25,1.261,1.565,3.21
9,26,27,4.429,0.619,22.81
10,36,37,8.25,0.917,41.75
11,38,39,1.333,0.333,9.08
12,40,41,14.833,195.367,41.93
13,42,43,5.743,0.552,42.99
14,44,45,3.172,0.491,18.6
15,46,47,33.857,12.143,160.59
16,50,51,4.8,0.7,23.07
17,52,53,340.444,18750.883,32.59
18,54,55,21.0,0.0,94.21
19,56,57,2.25,0.25,11.5
20,66,67,19.4,7.8,94.31
21,82,83,792.556,104343.872,48.69
22,94,95,74.856,13566.179,13.91
23,98,99,8.771,14.149,128.51
24,100,101,9.0,0.0,68.52
25,104,105,1.139,0.12,22.63
26,108,109,31.333,3366.759,30.71
27,110,111,11.077,39.123,100.46
28,112,113,4.922,0.364,62.66
29,114,115,62.66,2471.389,40.52
30,116,117,1.51,13.005,9.82
31,118,119,2.535,36.501,19.0
32,120,121,3.481,10.174,21.47
33,122,123,5.958,16.003,58.42
34,124,125,2.554,0.258,31.48
35,126,127,4.401,0.478,54.49
36,128,129,12.5,4.5,66.07
37,136,137,6.5,0.5,28.17
38,138,139,9.0,1.0,68.83
39,140,141,5.0,0.0,42.85
40,142,143,7.0,0.667,36.62
41,144,145,11.0,0.0,144.65
42,146,147,8.5,4.5,115.78
43,148,149,15.269,282.397,13.2
44,150,151,6.0,61.86,28.86
45,154,155,3.6,0.8,17.94
46,160,161,4.603,0.678,80.97
47,162,163,13.815,2.223,250.33
48,170,171,2.0,0.0,6.04
49,176,177,9.556,1.511,71.63
50,178,179,2.5,0.5,5.18
51,180,181,8.63,1.704,19.08
52,182,183,19.97,595.155,19.19
53,184,185,21.5,0.5,101.6
54,186,187,15.0,0.0,71.74
55,192,193,1.143,0.129,7.88
56,194,195,5.333,0.353,38.67
57,196,197,1.314,0.222,9.98
58,198,199,11.0,0.0,60.83
59,200,201,7.637,0.879,159.67
60,202,203,10.516,2.73,77.67
61,204,205,6.0,0.0,45.69
62,206,207,20.764,232.307,56.26
63,208,209,31.692,15.397,146.58
64,210,211,44.75,34.25,87.48
65,212,213,4.0,0.0,23.59
66,214,215,19.0,8.0,96.05
67,216,217,6.5,0.5,29.17
68,224,225,6.409,3.968,36.69
69,226,227,20.5,0.5,90.42
70,228,229,4.636,0.426,21.62
71,230,231,1.481,0.259,6.4
72,232,233,5.553,0.416,30.91
73,236,237,3.0,0.0,15.07
74,238,239,5.4,31.3,0.55
75,240,241,1.5,0.5,0.14
76,244,245,6.6,1.3,31.47
77,246,247,6.889,0.611,34.85
78,248,249,4.667,0.333,24.97
79,250,251,4.5,0.5,21.65
80,252,253,16.0,1.0,68.87
81,256,257,7.2,10.7,21.4
82,258,259,7.625,7.411,34.09
83,260,261,22.121,221.617,28.02
84,262,263,45.0,8.667,97.68
85,264,265,15.026,608.735,6.31
86,266,267,1.778,0.444,4.23
87,270,271,12.333,0.333,26.52
88,272,273,11.333,0.333,27.63
89,274,275,14.0,0.0,26.7
90,276,277,19.75,3.583,41.42
91,280,281,9.0,1.0,19.73
92,286,287,9.562,3.862,72.84
93,288,289,3.286,0.571,21.26
94,290,291,14.0,6.0,108.36
95,292,293,3.5,0.333,26.21
96,294,295,9.2,1.7,68.01
97,296,297,11.0,1.286,123.9
98,298,299,2.0,0.0,11.25
99,300,301,13.0,4.0,102.96
100,302,303,2.333,0.25,19.16
101,304,305,3.375,0.268,20.18
102,306,307,5.0,0.0,36.83
103,312,313,6.0,0.667,46.08
104,314,315,22.333,0.333,125.77
105,316,317,9.0,0.667,69.25
106,332,333,10.862,2.994,133.91
107,336,337,1.243,1.009,2.04
108,338,339,54.667,34.333,268.44
109,340,341,9.25,0.917,42.31
110,344,345,40.0,9.0,82.16
111,354,355,1.667,0.333,9.63
112,358,359,11.0,0.0,48.47
113,360,361,3.0,0.5,41.81
114,362,363,1.706,0.221,21.87
115,364,365,2.5,0.333,13.51
116,366,367,2.0,0.0,5.16
117,368,369,6.6,0.3,31.8
118,370,371,12.667,1.333,57.72
119,374,375,17.889,2.861,88.29
120,376,377,3.0,0.0,12.72
121,378,379,3.0,0.0,12.65
122,380,381,2.5,0.5,13.05
123,382,383,3.0,0.0,15.08
124,384,385,3.0,0.0,14.21
125,386,387,2.5,0.5,12.97
126,388,389,3.0,0.0,12.61
127,394,395,3.0,0.0,15.87
128,400,401,25.0,0.0,87.72
129,402,403,12.529,2.015,170.52
130,404,405,20.812,4.963,281.09
131,406,407,31.188,9.896,416.58
132,408,409,14.312,1.296,182.01
133,410,411,10.0,0.5,116.33
134,414,415,6.0,0.0,30.47
135,416,417,66.0,72.0,299.99
136,418,419,28.0,18.0,125.95
137,420,421,5.0,0.0,20.5
138,422,423,3.8,0.2,18.85
139,424,425,21.0,0.0,98.71
140,426,427,3.667,0.333,19.27
141,428,429,18.5,0.5,88.72
142,432,433,9.577,1.214,124.22
143,436,437,1.158,0.14,10.15
144,440,441,1.067,0.067,10.56
145,462,463,21.875,1.839,106.27
146,466,467,90.25,38.786,460.6
147,474,475,143.0,0.0,760.01
148,478,479,4.0,0.0,17.51
149,480,481,69.833,56.967,327.89
150,494,495,3.971,1.682,54.03
151,496,497,2.344,0.228,48.35
152,498,499,6.129,0.874,126.35
153,500,501,1.355,0.427,20.69
154,502,503,5.173,0.145,60.86
155,506,507,229.467,2784.74,1088.11
156,512,513,18.0,0.0,100.79
157,514,515,27.0,2.0,150.9
158,516,517,9.467,2.124,47.21
159,520,521,18.5,0.5,96.21
160,522,523,2.0,0.0,11.45
161,528,529,21.0,0.0,100.97
162,530,531,21.0,0.0,100.58
163,532,533,51.0,0.0,270.05
164,534,535,1.167,0.167,5.05
165,538,539,4.5,2.885,19.91
166,540,541,24.0,0.0,117.01
167,542,543,13.6,1.3,61.67
168,548,549,31.359,23.184,146.71
169,552,553,24.0,0.0,91.05
170,554,555,4.522,0.443,22.08
171,558,559,7.714,0.527,36.12
172,560,561,10.25,1.071,79.06
173,564,565,4.0,0.0,29.15
174,566,567,5.5,1.1,40.12
175,568,569,15.0,2.235,111.17
176,570,571,19.775,17.717,95.94
177,572,573,16.0,0.0,92.3
178,586,587,5.0,0.0,37.82
179,588,589,7.667,4.333,56.97
180,590,591,3.5,0.5,19.26
181,592,593,7.539,0.732,157.69
182,594,595,1.159,0.137,14.03
183,596,597,3.378,0.286,43.68
184,600,601,13.667,0.333,27.29
185,602,603,10.0,2.0,22.99
186,622,623,11.5,0.5,56.67
187,628,629,20.384,407.173,85.11
188,630,631,1.614,0.273,10.81
189,632,633,1.137,0.132,3.75
190,634,635,42.5,26.8,196.59
191,636,637,67.471,40.265,327.35
192,638,639,152.713,704.541,689.29
193,640,641,22.909,2.491,117.06
194,642,643,20.222,1.444,100.7
195,644,645,24.0,9.333,114.83
196,646,647,15.0,0.0,73.46
197,648,649,38.611,19.899,180.04
198,650,651,23.8,15.7,115.13
199,654,655,20.75,9.761,94.66
200,656,657,22.645,6.952,102.28
201,658,659,23.529,23.708,105.41
202,660,661,3.867,1.108,17.58
203,664,665,9.8,0.6,50.36
204,666,667,7.289,1.003,110.74
205,668,669,2.4,0.3,10.52
206,674,675,6.25,10.25,21.77
207,676,677,5.5,0.5,29.18
208,678,679,34.667,0.333,153.99
209,680,681,15.2,8.2,69.2
210,682,683,11.0,0.0,55.99
211,684,685,7.5,4.5,36.48
212,686,687,44.0,36.5,207.14
213,688,689,15.0,4.0,68.83
214,692,693,59.0,8.0,303.08
215,700,701,7.0,0.0,39.19
216,710,711,3.333,0.333,16.38
217,716,717,42.0,32.0,227.01
218,720,721,2.0,0.0,12.01
219,722,723,184.15,798.029,866.53
220,724,725,47.0,2.0,343.44
221,726,727,54.529,63.811,252.87
222,728,729,18.778,8.062,85.98
223,730,731,1.111,0.111,0.2
224,732,733,141.3,2524.678,764.24
225,734,735,26.0,0.0,120.42
226,736,737,32.31,32.024,156.67
227,738,739,8.055,29.621,99.76
228,740,741,1.818,0.202,25.29
229,742,743,16.349,253.341,39.07
230,748,749,16.399,53.608,186.97
231,750,751,5.264,0.624,62.58
232,754,755,8.0,0.0,3.54
233,792,793,6.4,0.3,28.86
234,794,795,7.0,0.0,32.44
235,796,797,6.0,0.0,30.47
236,802,803,6.0,0.0,30.61
237,804,805,6.0,0.0,30.46
238,808,809,7.0,0.0,34.94
239,810,811,5.25,0.25,28.87
240,814,815,7.0,0.0,34.95
241,816,817,6.0,0.0,34.94
242,818,819,6.0,0.5,28.87
243,820,821,6.0,0.0,28.87
244,822,823,7.5,0.5,34.94
245,824,825,7.714,1.238,34.94
246,826,827,6.429,0.952,28.87
247,828,829,7.0,0.0,30.4
248,830,831,7.0,0.0,30.61
249,840,841,5.5,0.3,28.86
250,842,843,7.333,1.333,34.95
251,848,849,6.0,0.0,28.87
252,850,851,6.0,0.0,34.94
253,852,853,6.0,0.0,30.46
254,854,855,8.0,0.0,30.61
255,858,859,5.333,0.333,30.61
256,860,861,7.25,0.917,34.94
257,862,863,8.0,0.0,28.87
258,864,865,7.667,1.333,34.95
259,868,869,1.073,0.068,8.57
260,870,871,8.594,1.717,67.04
261,872,873,2.885,0.173,22.1
262,874,875,1.226,0.177,9.37
263,876,877,8.824,0.671,69.18
264,878,879,5.0,0.0,67.59
265,880,881,6.61,47.308,47.81
266,882,883,9.667,1.333,76.51
267,884,885,4.5,0.5,32.4
268,886,887,5.333,0.333,37.32
269,890,891,6.0,0.0,48.33
270,894,895,6.0,2.0,46.02
271,900,901,12.25,0.917,62.7
272,902,903,16.667,3.067,81.61
273,904,905,3.5,0.3,15.89
274,906,907,24.667,4.267,117.26
275,908,909,1.636,0.433,9.06
276,910,911,1.083,0.083,2.15
277,912,913,5.321,0.448,25.08
278,914,915,6.964,1.295,32.21
279,916,917,2.286,0.212,11.34
280,918,919,1.308,0.219,6.09
281,920,921,48.0,0.0,198.68
282,924,925,2.833,0.167,13.98
283,926,927,32.667,14.333,156.47
284,956,957,19.5,1.667,88.2
285,960,961,15.667,0.333,68.08
286,964,965,11.4,1.3,55.39
287,966,967,18.0,0.0,71.94
288,968,969,3.5,0.5,16.8
289,970,971,5.75,0.25,30.07
290,978,979,17.0,2.0,84.67
291,980,981,8.0,0.0,40.68
292,984,985,14.889,21.861,67.56
293,986,987,14.0,0.0,78.12
294,988,989,1.812,1.77,6.85
295,990,991,9.444,1.641,45.22
296,1002,1003,21.333,9.333,107.87
297,1004,1005,1.2,0.2,7.21
298,1006,1007,15.0,0.0,88.53
299,1020,1021,20.667,2.333,110.47
300,1022,1023,2.375,0.268,10.91
301,1024,1025,11.0,1.0,51.99
302,1042,1043,1.1,0.095,3.68
303,1044,1045,1.87,2.028,7.49
304,1046,1047,1.75,0.457,8.13
305,1048,1049,1.355,0.379,17.09
306,1050,1051,2.015,26.689,17.3
307,1052,1053,2.891,0.568,35.82
308,1054,1055,5.703,82.165,29.69
309,1056,1057,17.158,295.085,22.2
310,1058,1059,6.714,141.314,5.71
311,1060,1061,23.0,0.0,120.76
312,1068,1069,23.5,0.5,117.27
313,1076,1077,13.667,0.333,72.11
314,1078,1079,18.0,0.0,80.58
315,1080,1081,17.333,0.333,80.24
316,1082,1083,17.0,0.0,80.44
317,1084,1085,12.0,0.0,73.73
318,1086,1087,17.25,16.25,72.83
319,1088,1089,14.5,4.5,68.53
320,1090,1091,15.333,2.333,74.21
321,1092,1093,16.833,2.967,80.43
322,1096,1097,15.0,0.667,74.2
323,1098,1099,16.333,1.467,80.27
324,1100,1101,2.5,0.5,11.95
325,1102,1103,3.0,0.0,12.71
326,1104,1105,3.349,27.684,3.45
327,1124,1125,1.19,0.262,3.76
328,1128,1129,15.077,2.244,73.51
329,1132,1133,1.917,5.72,1.92
330,1134,1135,3.125,36.125,3.2
331,1136,1137,1.4,1.6,4.04
332,1140,1141,2.231,9.192,3.66
333,1142,1143,2.6,22.253,3.22
334,1144,1145,5.875,108.982,1.06
335,1146,1147,1.727,11.636,3.24
336,1162,1163,3.0,1.0,13.96
337,1164,1165,81.0,19200.0,0.4
338,1166,1167,15.167,324.029,45.02
339,1168,1169,6.333,1.333,29.26
340,1170,1171,2.25,0.25,10.52
341,1174,1175,1.25,0.25,0.2
342,1180,1181,31.286,5404.571,18.39
343,1182,1183,40.6,4916.3,43.61
344,1188,1189,12.667,0.667,66.8
345,1190,1191,9.0,0.0,64.47
346,1192,1193,4.2,0.7,32.42
347,1194,1195,2.714,0.238,19.56
348,1198,1199,8.0,0.0,42.22
349,1200,1201,23.444,3.528,108.87
350,1202,1203,23.167,4.879,108.53
351,1204,1205,36.308,14.564,75.27
352,1210,1211,6.5,0.269,45.15
353,1212,1213,9.667,0.5,75.46
354,1214,1215,9.143,0.81,69.67
355,1216,1217,4.89,15.046,50.47
356,1218,1219,6.412,66.42,29.15
357,1220,1221,2.471,0.325,31.44
358,1222,1223,5.134,0.456,65.62
359,1224,1225,3.224,0.197,39.29
360,1226,1227,2.0,0.0,4.29
361,1228,1229,54.0,1139.333,142.94
362,1232,1233,2.333,21.333,2.95
363,1234,1235,14.714,11.914,72.74
364,1236,1237,14.5,5.167,71.93
365,1238,1239,292.042,56138.012,83.74
366,1240,1241,151.656,14005.93,162.24
367,1242,1243,48.0,22.8,103.18
368,1246,1247,14.0,4.857,31.59
369,1248,1249,1.667,1.25,2.36
370,1250,1251,12.273,680.218,1.56
371,1254,1255,24.517,8.401,118.28
372,1256,1257,25.923,842.91,48.11
373,1260,1261,10.333,1.867,48.11
374,1262,1263,6.556,1.778,28.79
375,1282,1283,1.083,0.083,4.97
376,1286,1287,2.714,0.238,12.46
377,1288,1289,3.167,0.167,16.78
378,1292,1293,4.0,0.667,18.74
379,1294,1295,12.273,47.065,33.71
380,1298,1299,2.5,0.333,13.52
381,1300,1301,5.0,0.0,25.92
382,1302,1303,2.0,0.0,7.24
383,1304,1305,2.0,0.0,8.53
384,1306,1307,5.4,0.8,25.78
385,1308,1309,4.25,0.25,21.45
386,1310,1311,4.0,0.0,18.38
387,1316,1317,3.75,0.5,19.07
388,1318,1319,2.167,0.167,12.65
389,1322,1323,4.5,0.5,21.62
390,1324,1325,4.0,0.0,15.98
391,1330,1331,27.667,2.333,139.98
392,1332,1333,5.6,0.3,24.86
393,1334,1335,12.5,3.667,56.25
394,1336,1337,4.778,0.944,21.33
395,1338,1339,2.5,0.5,8.75
396,1340,1341,21.0,3.0,94.12
397,1344,1345,14.0,3.333,71.76
398,1346,1347,13.75,0.917,65.3
399,1348,1349,10.0,0.0,49.14
400,1352,1353,21.4,5.8,260.94
401,1356,1357,4.4,0.971,30.44
402,1358,1359,1.692,0.397,11.65
403,1360,1361,417.714,58725.143,34.75
404,1362,1363,7.467,0.981,37.47
405,1364,1365,19.0,0.0,90.76
406,1366,1367,4.857,0.143,22.87
407,1370,1371,49.698,1655.216,0.39
408,1372,1373,3.0,0.0,15.15
409,1374,1375,6.833,0.567,33.46
410,1378,1379,286.895,78201.655,37.64
411,1380,1381,12.778,616.944,21.45
412,1382,1383,12.944,1.232,62.93
413,1384,1385,3.556,0.528,16.75
414,1386,1387,1.889,0.111,10.51
415,1388,1389,3.0,0.0,15.89
416,1394,1395,8.667,2.267,45.98
417,1398,1399,19.5,0.5,111.1
418,1400,1401,2.0,0.0,12.29
419,1402,1403,9.75,0.25,51.34
420,1406,1407,14.167,1.367,74.72
421,1408,1409,210.5,20129.976,13.65
422,1410,1411,3.0,0.0,14.16
423,1412,1413,9.333,0.667,39.82
424,1416,1417,4.65,0.447,32.93
425,1420,1421,13.077,2.381,96.84
426,1422,1423,7.538,0.922,56.78
427,1424,1425,3.426,0.287,25.73
