,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,10,11,9.0,0.0,60.57
2,12,13,32.0,0.0,126.31
3,14,15,4.714,1.714,50.99
4,16,17,9.238,17.49,101.05
5,20,21,2.0,5.0,3.7
6,40,41,8.0,0.667,41.93
7,42,43,6.192,4.242,42.99
8,44,45,3.857,3.329,18.6
9,66,67,20.0,0.0,94.31
10,94,95,34.05,761.418,13.91
11,98,99,8.302,0.769,128.51
12,104,105,1.079,0.075,22.63
13,108,109,310.81,81303.262,30.71
14,110,111,10.636,17.632,100.46
15,112,113,4.884,0.343,62.66
16,114,115,49.509,1284.409,40.52
17,116,117,1.971,15.205,9.82
18,118,119,2.674,28.136,19.0
19,120,121,3.273,0.808,21.47
20,122,123,5.5,1.856,58.42
21,124,125,2.5,0.256,31.48
22,126,127,4.413,0.337,54.49
23,128,129,13.5,0.5,66.07
24,134,135,21.0,2.0,112.05
25,136,137,7.5,12.5,28.17
26,140,141,6.0,0.0,42.85
27,142,143,7.5,0.5,36.62
28,146,147,9.667,0.333,115.78
29,148,149,9.286,324.905,13.2
30,150,151,14.667,254.267,28.86
31,154,155,4.0,0.0,17.94
32,160,161,4.734,0.736,80.97
33,162,163,13.727,1.371,250.33
34,176,177,9.125,0.783,71.63
35,180,181,9.5,0.5,19.08
36,182,183,8.833,3.367,19.19
37,184,185,18.0,0.0,101.6
38,186,187,12.0,0.0,71.74
39,188,189,28.0,0.0,165.88
40,192,193,1.1,0.1,7.88
41,194,195,4.667,0.25,38.67
42,196,197,1.25,0.2,9.98
43,200,201,7.619,0.925,159.67
44,202,203,9.818,0.964,77.67
45,204,205,7.0,0.0,45.69
46,206,207,17.592,133.038,56.26
47,208,209,25.0,0.0,146.58
48,210,211,44.0,0.0,87.48
49,224,225,7.7,41.567,36.69
50,226,227,20.5,4.5,90.42
51,228,229,4.25,0.205,21.62
52,230,231,1.667,0.333,6.4
53,232,233,5.75,2.023,30.91
54,240,241,2.0,0.0,0.14
55,242,243,7.5,60.5,2.26
56,244,245,9.0,0.0,31.47
57,246,247,6.0,0.0,34.85
58,254,255,2.0,0.0,11.68
59,256,257,4.0,0.0,21.4
