,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.090909090909092,4.290909090909091,43.86
1,4,2,3,-101238042,4.0,0.0,25.49
2,8,4,5,-101731827#0,1.0,0.0,1.56
3,20,14,15,-102818928#0,5.2023809523809526,0.6693918531267931,50.99
4,24,16,17,-102818928#1,12.583333333333334,4.655622489959839,101.05
5,30,20,21,-103053774#0,2.6666666666666665,0.75,3.7
6,33,22,23,-103053774#1,2.25,0.9166666666666666,0.28
7,37,24,25,-103053774#2,3.0,0.0,3.21
8,45,32,33,-103053774#6,1.0,0.0,0.2
9,48,34,35,-103053774#7,3.6666666666666665,0.33333333333333337,8.85
10,49,38,39,-103396186,6.0,0.0,9.08
11,56,42,43,-103512667#0,8.814814814814815,1.3105413105413106,42.99
12,60,44,45,-103512667#2,4.296296296296297,0.21652421652421647,18.6
13,63,46,47,-103512672,31.0,0.0,160.59
14,65,48,49,-103671248,4.2,0.19999999999999996,4.61
15,68,50,51,-103671254,6.333333333333333,2.333333333333333,23.07
16,71,54,55,-103671267#0,20.666666666666668,9.33333333333333,94.21
17,73,56,57,-103671267#1,5.0,0.0,11.5
18,76,58,59,-103671267#10,3.0,0.0,2.46
19,78,60,61,-103671267#11,2.25,0.9166666666666666,2.47
20,81,62,63,-103671267#12,1.0,0.0,3.1
21,84,64,65,-103671267#13,2.2,0.20000000000000004,3.26
22,90,68,69,-103671267#2,2.6666666666666665,0.33333333333333337,2.34
23,94,72,73,-103671267#4,3.0,0.0,1.96
24,99,76,77,-103671267#6,2.3333333333333335,0.2666666666666666,3.63
25,102,78,79,-103671267#7,2.0,2.0,6.15
26,104,80,81,-103671267#9,2.6666666666666665,0.33333333333333337,5.22
27,108,86,87,-103678458#0,1.25,0.25,0.2
28,110,88,89,-103678458#1,2.0,0.0,0.2
29,113,90,91,-103686129#1,88.2,30.700000000000003,177.86
30,115,92,93,-103687101,6.0,1.0,0.2
31,119,94,95,-103718186,30.5,560.7142857142858,13.91
32,123,96,97,-104010328,2.0,0.0,1.95
33,127,98,99,-1040258009,8.279891304347826,0.9486953560004744,128.51
34,131,100,101,-104236368#0,11.0,4.0,68.52
35,135,102,103,-104236369,1.0,0.0,3.18
36,139,104,105,-1042557946,1.981818181818182,0.09090909090909081,22.63
37,143,106,107,-1042557947,1.16,0.1348905109489052,11.41
38,147,108,109,-10425610#1,19.28723404255319,1064.72306108442,30.71
39,151,110,111,-10425611#0,12.571428571428571,62.88659793814434,100.46
40,155,112,113,-10425611#1,6.28,0.5268686868686872,62.66
41,159,114,115,-10427692#1,25.69148936170213,249.591969800961,40.52
42,163,116,117,-10427692#2,1.6354166666666667,0.2762061403508771,9.82
43,167,118,119,-10427692#3,3.4742268041237114,0.25193298969072137,19.0
44,171,120,121,-10427692#4,4.515463917525773,0.41902920962199347,21.47
45,175,122,123,-10427692#5,5.382978723404255,1.0345458705101809,58.42
46,179,124,125,-10427692#6,2.8617021276595747,0.20647449096316628,31.48
47,183,126,127,-10427692#7,6.5638297872340425,0.7001830244795241,54.49
48,188,130,131,-105141980#0,50.0,0.0,183.52
49,191,132,133,-105141980#1,2.5,0.5,0.54
50,196,136,137,-105143683#1,8.0,2.0,28.17
51,200,138,139,-105467137,11.333333333333334,10.333333333333334,68.83
52,203,140,141,-105482066,7.0,0.0,42.85
53,204,142,143,-105540411,10.666666666666666,21.333333333333332,36.62
54,208,144,145,-10597452#0,13.333333333333334,0.3333333333333335,144.65
55,212,146,147,-10597452#1,13.333333333333334,0.3333333333333335,115.78
56,216,148,149,-10597454#1,10.705882352941176,191.09558823529412,13.2
57,220,150,151,-10597454#2,5.125,0.38333333333333336,28.86
58,232,160,161,-107431496#0,5.2844827586206895,1.8401049475262368,80.97
59,236,162,163,-107431496#1,16.4375,1.9118421052631556,250.33
60,240,166,167,-108237964#0,3.0,0.0,3.79
61,245,170,171,-108237964#2,3.0,0.0,6.04
62,249,176,177,-108239938,9.588235294117647,1.6323529411764706,71.63
63,253,178,179,-108240279#0,8.0,0.0,5.18
64,257,180,181,-108240279#1,13.75,1.0714285714285712,19.08
65,261,182,183,-108240279#2,16.775,34.281410256410254,19.19
66,268,190,191,-108310250,1.0,0.3333333333333333,2.67
67,272,192,193,-108310251,1.6363636363636365,0.8545454545454547,7.88
68,276,194,195,-108310252,6.571428571428571,0.2857142857142858,38.67
69,280,196,197,-108310253,4.352941176470588,1.3676470588235294,9.98
70,284,200,201,-10941814,7.4,0.6090909090909092,159.67
71,288,202,203,-10941825,11.25,0.25000000000000017,77.67
72,294,206,207,-11014139#1,12.136904761904763,47.14880952380953,56.26
73,298,208,209,-110212545,29.666666666666668,8.266666666666664,146.58
74,304,212,213,-111120103,4.5,0.5,23.59
75,308,216,217,-112979062,7.0,0.0,29.17
76,312,224,225,-112979077,6.0,0.0,36.69
77,315,226,227,-112979081,27.0,0.0,90.42
78,318,228,229,-112979094#0,8.0,0.0,21.62
79,321,230,231,-112979094#1,3.0,0.0,6.4
80,325,232,233,-112979110,7.0,2.0,30.91
81,334,238,239,-113796181#1,3.125,4.410714285714286,0.55
82,338,240,241,-113796181#2,2.5,4.5,0.14
83,341,244,245,-113796181#4,8.0,0.0,31.47
84,344,248,249,-113796182,7.333333333333333,4.333333333333333,24.97
85,345,250,251,-113796184,6.0,0.0,21.65
86,348,252,253,-113796194#0,12.0,0.0,68.87
87,354,256,257,-113796197,8.0,0.0,21.4
88,356,258,259,-113796198,7.666666666666667,0.6666666666666669,34.09
89,359,260,261,-114198606#1,17.0,288.0,28.02
90,365,264,265,-115082348,22.98,352.6864646464644,6.31
91,368,266,267,-115082374#0,1.0,0.0,4.23
92,372,268,269,-115881035#0,18.0,0.0,25.01
93,375,270,271,-115881035#1,16.0,24.666666666666668,26.52
94,376,272,273,-115881035#2,16.0,1.0,27.63
95,378,276,277,-115881035#4,30.0,50.0,41.42
96,380,278,279,-115881035#5,3.0,0.0,0.37
97,382,280,281,-115881035#6,14.5,12.5,19.73
98,385,286,287,-115881041#0,11.5,1.4285714285714286,72.84
99,386,288,289,-115881041#1,3.25,0.25,21.26
100,388,290,291,-115881041#2,14.0,0.0,108.36
101,390,292,293,-115881041#3,4.0,0.0,26.21
102,392,294,295,-115881041#4,11.0,0.0,68.01
103,395,296,297,-115881043#0,12.333333333333334,1.8666666666666667,123.9
104,398,298,299,-115881043#10,2.5,0.5,11.25
105,402,300,301,-115881043#11,14.0,2.0,102.96
106,405,302,303,-115881043#2,4.714285714285714,0.23809523809523833,19.16
107,408,304,305,-115881043#4,4.285714285714286,0.5714285714285715,20.18
108,411,306,307,-115881043#5,7.6,0.8000000000000002,36.83
109,414,308,309,-115881043#7,2.6,0.30000000000000004,4.27
110,417,310,311,-115881043#8,2.0,1.0,9.19
111,421,312,313,-115881043#9,7.0,0.0,46.08
112,426,318,319,-115881048#0,3.0,0.0,19.18
113,428,326,327,-115881049#2,19.5,0.5,132.96
114,432,332,333,-116765451#1,11.68663594470046,3.1856408509913687,133.91
115,436,334,335,-116765451#2,1.3781902552204177,0.2357092753466791,4.02
116,440,336,337,-116765457#1,4.578947368421052,1.503659811781108,2.04
117,444,338,339,-117070809,54.0,0.0,268.44
