,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.669,1.604,43.86
1,6,7,1.318,0.514,3.01
2,10,11,7.538,0.589,60.57
3,14,15,4.36,4.349,50.99
4,16,17,8.415,6.039,101.05
5,18,19,7.365,1.663,41.6
6,24,25,1.15,0.06,3.21
7,28,29,1.425,0.0,6.06
8,36,37,8.189,0.0,41.75
9,38,39,1.37,0.55,9.08
10,40,41,11.292,16.401,41.93
11,42,43,5.779,2.578,42.99
12,44,45,3.435,2.66,18.6
13,46,47,40.996,371.911,160.59
14,50,51,4.473,0.076,23.07
15,54,55,22.805,0.0,94.21
16,64,65,1.233,0.277,3.26
17,72,73,1.555,0.0,1.96
18,74,75,1.187,0.002,3.02
19,90,91,70.811,388.853,177.86
20,92,93,1.094,0.032,0.2
21,94,95,6.515,37.104,13.91
22,98,99,8.597,7.404,128.51
23,100,101,10.637,1.099,68.52
24,102,103,1.103,0.168,3.18
25,104,105,1.173,0.265,22.63
26,106,107,1.046,0.09,11.41
27,108,109,18.674,185.153,30.71
28,110,111,11.256,64.61,100.46
29,112,113,4.93,2.38,62.66
30,114,115,16.036,190.61,40.52
31,118,119,1.579,0.548,19.0
32,120,121,3.137,1.343,21.47
33,122,123,5.266,5.822,58.42
34,124,125,2.561,0.854,31.48
35,126,127,4.568,2.338,54.49
36,132,133,1.252,0.02,0.54
37,138,139,11.995,5.385,68.83
38,140,141,8.059,16.577,42.85
39,142,143,5.78,1.182,36.62
40,148,149,2.552,11.965,13.2
41,150,151,3.317,0.58,28.86
42,154,155,1.652,0.0,17.94
43,156,157,4.986,0.004,25.74
44,160,161,4.318,2.022,80.97
45,162,163,14.467,17.114,250.33
46,172,173,6.601,1.005,90.82
47,174,175,6.439,6.222,85.57
48,176,177,9.271,8.632,71.63
49,178,179,2.507,0.0,5.18
50,180,181,4.326,0.0,19.08
51,182,183,8.814,3.954,19.19
52,186,187,19.813,0.0,71.74
53,190,191,1.014,0.116,2.67
54,192,193,1.097,0.108,7.88
55,194,195,6.033,5.655,38.67
56,196,197,1.655,0.834,9.98
57,198,199,16.286,13.156,60.83
58,200,201,7.654,6.94,159.67
59,202,203,9.931,7.67,77.67
60,204,205,7.966,0.28,45.69
61,206,207,14.073,62.71,56.26
62,208,209,31.967,109.272,146.58
63,210,211,46.201,18.391,87.48
64,218,219,3.143,0.0,9.27
65,224,225,5.754,1.871,36.69
66,226,227,14.177,25.966,90.42
67,228,229,3.964,2.234,21.62
68,230,231,1.495,0.486,6.4
69,232,233,5.13,2.084,30.91
70,238,239,1.141,0.081,0.55
71,246,247,10.113,10.397,34.85
72,252,253,15.429,0.0,68.87
73,254,255,1.902,0.427,11.68
74,256,257,4.499,0.24,21.4
75,260,261,21.149,688.323,28.02
76,262,263,52.984,1918.323,97.68
77,264,265,14.252,274.845,6.31
78,266,267,2.279,0.775,4.23
79,268,269,13.585,0.0,25.01
80,288,289,3.397,0.0,21.26
81,290,291,7.493,0.0,108.36
82,292,293,2.702,0.0,26.21
83,294,295,6.165,0.0,68.01
84,296,297,12.134,18.338,123.9
85,302,303,3.121,1.291,19.16
86,304,305,2.292,0.321,20.18
87,306,307,4.846,1.841,36.83
88,310,311,1.173,0.452,9.19
89,312,313,7.213,11.847,46.08
90,328,329,13.725,20.12,113.24
91,332,333,11.935,22.927,133.91
92,336,337,1.086,0.125,2.04
93,338,339,43.919,123.718,268.44
94,346,347,7.403,0.0,35.57
95,360,361,3.152,0.863,41.81
96,362,363,1.951,1.13,21.87
97,368,369,8.487,17.396,31.8
98,370,371,14.514,37.176,57.72
99,372,373,1.163,0.156,2.56
100,374,375,19.403,33.976,88.29
101,376,377,3.466,0.0,12.72
102,378,379,3.963,0.0,12.65
103,382,383,3.331,0.419,15.08
104,388,389,1.852,0.107,12.61
105,392,393,2.084,0.474,12.57
106,398,399,2.73,0.005,12.15
107,400,401,8.565,0.0,87.72
108,402,403,8.81,17.93,170.52
109,404,405,19.489,38.15,281.09
110,406,407,26.516,125.499,416.58
111,408,409,12.875,26.189,182.01
112,416,417,59.865,785.705,299.99
113,418,419,22.704,25.557,125.95
114,424,425,16.107,0.0,98.71
115,426,427,6.923,6.988,19.27
116,432,433,9.284,14.043,124.22
117,438,439,1.055,0.138,6.32
118,440,441,1.362,0.278,10.56
119,448,449,1.077,0.109,6.8
120,452,453,1.025,0.153,8.89
121,456,457,1.001,0.156,7.45
122,462,463,22.58,3.788,106.27
123,466,467,97.254,165.244,460.6
124,468,469,18.359,2.245,115.47
125,470,471,15.216,19.325,111.76
126,474,475,211.837,1662.842,760.01
127,476,477,1.118,0.002,0.2
128,480,481,60.272,541.796,327.89
