from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
0,1,--153692837#1,1,3.158,43.86,
2,3,-101238042,1,3.06,25.49,
4,5,-101731827#0,1,0.281,1.56,
6,7,-101731827#1,1,0.541,3.01,
8,9,-101731827#2,1,3.768,20.95,
10,11,-101731858,1,7.271,60.57,
12,13,-102461801,1,22.718,126.31,
14,15,-102818928#0,1,3.671,50.99,
16,17,-102818928#1,1,7.275,101.05,
18,19,-103053747,1,7.482,41.6,
20,21,-103053774#0,1,0.665,3.7,
22,23,-103053774#1,1,0.05,0.28,
24,25,-103053774#2,1,0.577,3.21,
26,27,-103053774#3,1,4.103,22.81,
28,29,-103053774#4,1,1.09,6.06,
30,31,-103053774#5,1,0.182,1.01,
32,33,-103053774#6,1,0.036,0.2,
34,35,-103053774#7,1,1.592,8.85,
36,37,-103053803,1,7.509,41.75,
38,39,-103396186,1,1.09,9.08,
40,41,-103512657,1,7.541,41.93,
42,43,-103512667#0,1,5.161,42.99,
44,45,-103512667#2,1,2.233,18.6,
46,47,-103512672,1,28.883,160.59,
48,49,-103671248,1,0.829,4.61,
50,51,-103671254,1,4.149,23.07,
52,53,-103671264,1,2.346,32.59,
54,55,-103671267#0,1,16.944,94.21,
56,57,-103671267#1,1,2.068,11.5,
58,59,-103671267#10,1,0.442,2.46,
60,61,-103671267#11,1,0.444,2.47,
62,63,-103671267#12,1,0.558,3.1,
64,65,-103671267#13,1,0.586,3.26,
66,67,-103671267#14,1,16.962,94.31,
68,69,-103671267#2,1,0.421,2.34,
70,71,-103671267#3,1,0.732,4.07,
72,73,-103671267#4,1,0.353,1.96,
74,75,-103671267#5,1,0.543,3.02,
76,77,-103671267#6,1,0.653,3.63,
78,79,-103671267#7,1,1.106,6.15,
80,81,-103671267#9,1,0.939,5.22,
82,83,-103671270,1,3.505,48.69,
84,85,-103678452,1,0.036,0.2,
86,87,-103678458#0,1,0.036,0.2,
88,89,-103678458#1,1,0.036,0.2,
90,91,-103686129#1,1,63.978,177.86,
92,93,-103687101,1,0.072,0.2,
94,95,-103718186,2,1.001,13.91,
96,97,-104010328,1,0.14,1.95,
98,99,-1040258009,2,7.709,128.51,
100,101,-104236368#0,1,8.226,68.52,
102,103,-104236369,1,0.382,3.18,
104,105,-1042557946,2,1.018,22.63,
106,107,-1042557947,2,0.514,11.41,
108,109,-10425610#1,2,2.211,30.71,
110,111,-10425611#0,2,7.233,100.46,
112,113,-10425611#1,2,4.511,62.66,
114,115,-10427692#1,2,2.917,40.52,
116,117,-10427692#2,1,0.707,9.82,
118,119,-10427692#3,1,1.368,19.0,
120,121,-10427692#4,1,1.546,21.47,
122,123,-10427692#5,1,4.206,58.42,
124,125,-10427692#6,1,2.266,31.48,
126,127,-10427692#7,1,3.923,54.49,
128,129,-104847200,1,11.883,66.07,
130,131,-105141980#0,1,33.007,183.52,
132,133,-105141980#1,1,0.097,0.54,
134,135,-105143683#0,1,20.153,112.05,
136,137,-105143683#1,1,5.067,28.17,
138,139,-105467137,1,8.263,68.83,
140,141,-105482066,1,5.144,42.85,
142,143,-105540411,1,6.586,36.62,
144,145,-10597452#0,1,10.414,144.65,
146,147,-10597452#1,1,8.335,115.78,
148,149,-10597454#1,2,0.95,13.2,
150,151,-10597454#2,1,2.078,28.86,
152,153,-10597455#0,1,0.036,0.2,
154,155,-10597455#1,1,3.227,17.94,
156,157,-106083637,1,4.629,25.74,
158,159,-106294154,1,7.716,107.18,
160,161,-107431496#0,1,3.644,80.97,
162,163,-107431496#1,1,11.266,250.33,
164,165,-107431496#4,1,4.03,89.55,
166,167,-108237964#0,1,0.682,3.79,
168,169,-108237964#1,1,9.356,52.02,
170,171,-108237964#2,1,1.086,6.04,
172,173,-108239224#0,1,6.539,90.82,
174,175,-108239224#1,1,6.161,85.57,
176,177,-108239938,1,8.599,71.63,
178,179,-108240279#0,1,1.863,5.18,
180,181,-108240279#1,1,6.863,19.08,
182,183,-108240279#2,1,6.903,19.19,
184,185,-1082935356#0,1,18.273,101.6,
186,187,-1082935356#1,1,12.903,71.74,
188,189,-1082935357#1,1,29.835,165.88,
190,191,-108310250,1,0.321,2.67,
192,193,-108310251,1,0.946,7.88,
194,195,-108310252,1,4.642,38.67,
196,197,-108310253,1,1.198,9.98,
198,199,-1092460667,1,10.941,60.83,
200,201,-10941814,1,7.186,159.67,
202,203,-10941825,1,9.324,77.67,
204,205,-109483355,1,5.485,45.69,
206,207,-11014139#1,2,4.05,56.26,
208,209,-110212545,1,26.363,146.58,
210,211,-110750652,1,31.468,87.48,
212,213,-111120103,1,4.243,23.59,
214,215,-111120105#0,1,17.275,96.05,
216,217,-112979062,1,5.246,29.17,
218,219,-112979065#1,1,1.113,9.27,
220,221,-112979068,1,22.892,508.65,
222,223,-112979075,1,6.649,36.97,
224,225,-112979077,1,4.405,36.69,
226,227,-112979081,1,16.263,90.42,
228,229,-112979094#0,1,3.888,21.62,
230,231,-112979094#1,1,1.151,6.4,
232,233,-112979110,1,3.711,30.91,
234,235,-113796178#0,1,0.131,0.73,
236,237,-113796178#1,1,2.71,15.07,
238,239,-113796181#1,1,0.099,0.55,
240,241,-113796181#2,1,0.025,0.14,
242,243,-113796181#3,1,0.406,2.26,
244,245,-113796181#4,1,5.66,31.47,
246,247,-113796181#5,1,6.268,34.85,
248,249,-113796182,1,4.491,24.97,
250,251,-113796184,1,3.894,21.65,
252,253,-113796194#0,1,12.387,68.87,
254,255,-113796195,1,2.101,11.68,
256,257,-113796197,1,3.849,21.4,
258,259,-113796198,1,6.131,34.09,
260,261,-114198606#1,4,2.017,28.02,
262,263,-114325482,1,35.137,97.68,
264,265,-115082348,2,0.454,6.31,
266,267,-115082374#0,1,1.522,4.23,
268,269,-115881035#0,1,8.996,25.01,
270,271,-115881035#1,1,9.54,26.52,
272,273,-115881035#2,1,9.939,27.63,
274,275,-115881035#3,1,9.604,26.7,
276,277,-115881035#4,1,14.899,41.42,
