,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.133,0.41,43.86
1,2,3,3.714,0.238,25.49
2,8,9,4.0,0.0,20.95
3,10,11,8.2,0.2,60.57
4,12,13,27.0,22.667,126.31
5,14,15,17.427,1198.231,50.99
6,16,17,19.735,1580.559,101.05
7,18,19,8.25,0.25,41.6
8,20,21,1.511,1.483,3.7
9,24,25,1.16,0.64,3.21
10,26,27,4.714,0.238,22.81
11,34,35,1.5,0.3,8.85
12,36,37,7.667,0.333,41.75
13,38,39,1.857,0.143,9.08
14,40,41,13.5,81.667,41.93
15,42,43,36.904,5137.905,42.99
16,44,45,20.631,3613.32,18.6
17,50,51,5.0,0.0,23.07
18,52,53,252.037,65304.806,32.59
19,54,55,20.333,8.267,94.21
20,56,57,2.286,0.238,11.5
21,66,67,17.333,2.333,94.31
22,82,83,709.111,231874.458,48.69
23,90,91,80.571,104.571,177.86
24,94,95,54.787,4203.534,13.91
25,98,99,8.499,3.506,128.51
26,100,101,9.7,2.9,68.52
27,104,105,1.121,0.106,22.63
28,108,109,23.809,428.962,30.71
29,110,111,14.218,111.287,100.46
30,112,113,4.95,0.398,62.66
31,114,115,126.139,20203.518,40.52
32,116,117,15.753,1968.645,9.82
33,118,119,28.678,4720.055,19.0
34,120,121,25.136,2849.55,21.47
35,122,123,39.774,4008.598,58.42
36,124,125,13.974,1097.19,31.48
37,126,127,12.215,611.51,54.49
38,128,129,13.0,0.0,66.07
39,130,131,34.5,9.667,183.52
40,134,135,21.0,3.0,112.05
41,136,137,5.5,0.333,28.17
42,138,139,9.0,0.5,68.83
43,142,143,8.5,4.5,36.62
44,148,149,12.274,226.235,13.2
45,150,151,4.885,44.183,28.86
46,154,155,3.25,0.333,17.94
47,160,161,4.603,0.661,80.97
48,162,163,13.977,1.957,250.33
49,172,173,7.4,0.8,90.82
50,174,175,7.0,0.5,85.57
51,176,177,9.5,1.164,71.63
52,178,179,2.125,0.982,5.18
53,180,181,9.852,41.977,19.08
54,182,183,18.054,1214.219,19.19
55,188,189,33.0,32.0,165.88
56,192,193,1.182,0.152,7.88
57,194,195,5.415,0.699,38.67
58,196,197,1.232,0.181,9.98
59,200,201,7.78,1.006,159.67
60,202,203,10.348,1.787,77.67
61,204,205,6.75,1.071,45.69
62,206,207,31.675,3214.776,56.26
63,208,209,29.913,11.719,146.58
64,210,211,42.714,66.571,87.48
