,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.4,0.3,43.86
1,2,3,4.0,0.0,25.49
2,6,7,1.333,0.333,3.01
3,10,11,8.0,0.0,60.57
4,14,15,4.0,0.4,50.99
5,16,17,8.0,0.8,101.05
6,18,19,8.0,0.0,41.6
7,42,43,5.6,0.3,42.99
8,44,45,3.4,0.3,18.6
9,52,53,2.0,0.0,32.59
10,82,83,3.0,0.0,48.69
11,94,95,27.25,2660.386,13.91
12,98,99,8.162,0.584,128.51
13,100,101,8.0,0.0,68.52
14,104,105,1.133,0.124,22.63
15,108,109,37.886,4905.126,30.71
16,110,111,11.771,37.542,100.46
17,112,113,5.085,0.427,62.66
18,114,115,53.059,1114.809,40.52
19,118,119,1.571,0.264,19.0
20,120,121,3.067,0.067,21.47
21,122,123,5.4,2.686,58.42
22,124,125,2.5,0.533,31.48
23,126,127,4.375,0.383,54.49
24,138,139,8.0,0.0,68.83
25,142,143,7.0,0.0,36.62
26,148,149,6.2,40.7,13.2
27,150,151,2.6,0.8,28.86
28,154,155,4.0,0.0,17.94
29,160,161,4.583,0.821,80.97
30,162,163,13.656,0.62,250.33
31,176,177,8.5,0.5,71.63
32,180,181,9.0,0.0,19.08
33,182,183,9.0,2.5,19.19
34,194,195,6.0,0.0,38.67
35,196,197,1.5,0.5,9.98
36,200,201,7.625,0.383,159.67
37,202,203,9.889,1.861,77.67
38,204,205,6.0,0.0,45.69
39,206,207,20.28,154.71,56.26
40,208,209,26.0,0.0,146.58
41,212,213,4.0,0.0,23.59
42,224,225,6.0,0.5,36.69
43,226,227,16.667,0.333,90.42
44,228,229,4.2,1.2,21.62
45,232,233,5.167,0.167,30.91
46,238,239,20.0,0.0,0.55
47,240,241,11.0,0.0,0.14
48,250,251,4.0,0.0,21.65
49,252,253,14.0,0.0,68.87
50,256,257,4.0,0.0,21.4
51,260,261,25.6,216.8,28.02
52,264,265,16.353,790.993,6.31
53,266,267,1.667,0.333,4.23
54,286,287,11.0,0.0,72.84
55,296,297,12.5,0.5,123.9
56,298,299,1.5,0.5,11.25
57,302,303,3.0,0.0,19.16
58,304,305,3.0,0.0,20.18
59,306,307,5.5,0.5,36.83
60,310,311,1.5,0.5,9.19
61,312,313,7.0,0.0,46.08
62,332,333,10.551,3.296,133.91
63,336,337,9.125,528.125,2.04
64,344,345,45.0,2.0,82.16
65,346,347,5.5,0.5,35.57
66,348,349,6.0,2.0,8.82
67,354,355,2.0,0.0,9.63
68,356,357,11.0,0.0,48.05
69,360,361,2.75,0.25,41.81
70,362,363,2.0,0.0,21.87
71,374,375,19.0,8.0,88.29
72,380,381,2.0,0.0,13.05
73,388,389,5.0,0.0,12.61
74,402,403,13.5,3.0,170.52
75,404,405,21.0,6.667,281.09
76,406,407,31.25,12.25,416.58
77,408,409,14.25,0.917,182.01
78,410,411,10.0,0.0,116.33
79,422,423,4.0,0.0,18.85
80,432,433,9.5,1.1,124.22
81,480,481,65.0,0.0,327.89
82,494,495,3.556,0.778,54.03
83,496,497,2.375,0.268,48.35
84,498,499,6.125,0.696,126.35
85,500,501,1.25,0.214,20.69
86,502,503,5.429,0.286,60.86
87,516,517,9.667,1.333,47.21
88,518,519,13.0,1.0,68.43
89,520,521,19.0,0.0,96.21
90,522,523,2.0,0.0,11.45
91,538,539,4.0,0.0,19.91
92,542,543,14.0,0.0,61.67
93,554,555,4.6,0.3,22.08
94,558,559,7.5,0.5,36.12
95,560,561,9.0,0.0,79.06
96,566,567,5.0,0.0,40.12
97,568,569,14.5,0.5,111.17
98,570,571,22.0,1.0,95.94
99,592,593,7.642,1.427,157.69
100,594,595,1.6,0.3,14.03
101,596,597,3.2,0.2,43.68
102,600,601,16.0,0.0,27.29
103,602,603,10.0,0.0,22.99
104,610,611,2.0,0.0,9.76
105,622,623,12.0,0.0,56.67
106,628,629,53.974,3752.891,85.11
107,630,631,1.708,0.216,10.81
108,632,633,21.0,3510.75,3.75
109,634,635,40.5,112.5,196.59
110,636,637,71.0,0.0,327.35
111,638,639,140.5,294.286,689.29
112,640,641,20.0,0.0,117.06
113,642,643,21.667,5.333,100.7
114,644,645,21.0,0.0,114.83
115,648,649,40.0,14.5,180.04
