,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,6,7,2.0,0.0,3.01
2,12,13,25.333,10.333,126.31
3,14,15,5.53,29.165,50.99
4,16,17,8.35,0.695,101.05
5,18,19,8.0,0.0,41.6
6,26,27,4.0,0.0,22.81
7,34,35,2.0,0.0,8.85
8,36,37,8.5,0.5,41.75
9,38,39,1.333,0.333,9.08
10,40,41,20.0,501.0,41.93
11,42,43,6.974,29.026,42.99
12,44,45,3.121,1.339,18.6
13,50,51,5.0,2.0,23.07
14,52,53,2.875,0.125,32.59
15,54,55,19.75,5.357,94.21
16,56,57,2.333,0.333,11.5
17,82,83,3.625,0.268,48.69
18,90,91,58.0,2037.0,177.86
19,94,95,8.397,77.893,13.91
20,98,99,8.488,1.504,128.51
21,100,101,10.0,0.0,68.52
22,104,105,1.174,0.144,22.63
23,108,109,25.732,563.899,30.71
24,110,111,13.379,94.276,100.46
25,112,113,4.799,0.358,62.66
26,114,115,73.964,21294.623,40.52
27,116,117,5.933,536.602,9.82
28,118,119,8.885,733.035,19.0
29,120,121,14.264,1754.901,21.47
30,122,123,17.176,1688.202,58.42
31,124,125,3.074,1.733,31.48
32,126,127,4.688,0.717,54.49
33,128,129,16.0,0.0,66.07
34,136,137,5.0,0.0,28.17
35,142,143,7.0,0.0,36.62
36,144,145,12.875,3.839,144.65
37,146,147,8.4,8.044,115.78
38,148,149,7.6,100.8,13.2
39,150,151,2.833,0.567,28.86
40,154,155,3.4,0.8,17.94
41,160,161,4.618,0.88,80.97
42,162,163,13.663,1.308,250.33
43,172,173,9.0,2.0,90.82
44,176,177,9.357,1.324,71.63
45,180,181,9.0,0.0,19.08
46,182,183,8.682,1.37,19.19
47,186,187,12.0,0.0,71.74
48,192,193,1.154,0.141,7.88
49,194,195,5.154,0.808,38.67
50,196,197,1.286,0.22,9.98
51,200,201,7.444,0.85,159.67
52,202,203,9.6,0.8,77.67
53,204,205,6.571,0.619,45.69
54,206,207,18.395,248.956,56.26
55,208,209,27.25,23.583,146.58
56,210,211,38.5,31.1,87.48
57,224,225,6.5,0.333,36.69
58,226,227,20.5,4.5,90.42
59,228,229,5.5,1.0,21.62
60,232,233,5.25,0.25,30.91
61,234,235,2.0,2.0,0.73
62,236,237,4.0,1.0,15.07
63,238,239,8.8,37.2,0.55
64,244,245,14.5,112.5,31.47
65,252,253,17.0,0.0,68.87
66,260,261,23.8,175.7,28.02
67,264,265,18.116,429.604,6.31
68,266,267,2.0,0.0,4.23
69,272,273,12.5,0.5,27.63
70,274,275,12.5,0.5,26.7
71,276,277,18.0,0.0,41.42
72,280,281,10.0,2.0,19.73
73,286,287,9.2,1.2,72.84
74,332,333,12.974,21.058,133.91
75,336,337,3.878,405.735,2.04
76,344,345,36.667,52.333,82.16
77,346,347,5.0,0.0,35.57
78,348,349,15.5,420.5,8.82
79,360,361,3.222,0.944,41.81
80,362,363,1.556,0.278,21.87
81,370,371,12.0,0.0,57.72
82,376,377,2.0,0.0,12.72
83,378,379,3.0,0.0,12.65
84,382,383,3.0,0.0,15.08
85,384,385,2.0,0.0,14.21
86,386,387,3.5,0.5,12.97
87,388,389,3.0,0.0,12.61
88,392,393,2.0,0.0,12.57
89,394,395,3.4,0.3,15.87
90,396,397,2.5,0.5,12.03
91,398,399,2.0,0.0,12.15
92,402,403,12.778,3.944,170.52
93,404,405,21.111,9.611,281.09
94,406,407,31.375,20.554,416.58
95,408,409,14.75,4.214,182.01
96,410,411,8.0,0.0,116.33
97,420,421,4.0,0.0,20.5
98,426,427,5.0,0.0,19.27
99,428,429,15.0,0.0,88.72
100,432,433,9.619,1.648,124.22
101,440,441,1.067,0.067,10.56
102,442,443,1.444,0.278,9.02
103,462,463,23.0,0.0,106.27
104,466,467,82.0,0.0,460.6
105,470,471,26.0,0.0,111.76
106,486,487,7.0,0.0,33.14
107,494,495,3.706,0.846,54.03
108,496,497,2.25,0.2,48.35
109,498,499,5.75,0.733,126.35
110,500,501,1.375,0.517,20.69
111,502,503,5.214,0.181,60.86
112,506,507,185.7,4993.344,1088.11
113,512,513,18.5,0.5,100.79
114,514,515,28.0,8.0,150.9
115,516,517,10.5,3.667,47.21
116,518,519,13.25,0.917,68.43
117,520,521,16.0,0.0,96.21
118,522,523,2.667,0.333,11.45
119,528,529,21.0,8.0,100.97
120,530,531,19.0,8.0,100.58
121,532,533,54.0,0.0,270.05
122,538,539,4.0,0.0,19.91
123,542,543,14.333,5.333,61.67
