,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.714285714285714,2.904761904761905,43.86
1,5,2,3,-101238042,5.333333333333333,2.333333333333333,25.49
2,8,4,5,-101731827#0,3.6,0.3,1.56
3,12,6,7,-101731827#1,4.0,0.0,3.01
4,15,8,9,-101731827#2,5.2,1.7,20.95
5,17,12,13,-102461801,29.333333333333332,24.33333333333333,126.31
6,19,14,15,-102818928#0,5.161764705882353,0.4958296751536436,50.99
7,23,16,17,-102818928#1,20.014705882352942,1444.5818700614577,101.05
8,26,18,19,-103053747,11.0,0.0,41.6
9,28,20,21,-103053774#0,3.5,0.5,3.7
10,32,22,23,-103053774#1,2.0,2.0,0.28
11,36,24,25,-103053774#2,3.0,0.0,3.21
12,40,28,29,-103053774#4,2.5,0.5,6.06
13,43,30,31,-103053774#5,1.5,0.5,1.01
14,49,36,37,-103053803,11.0,0.0,41.75
15,52,38,39,-103396186,3.3333333333333335,5.333333333333334,9.08
16,56,40,41,-103512657,11.0,0.0,41.93
17,60,42,43,-103512667#0,8.68421052631579,3.2489331436699866,42.99
18,64,44,45,-103512667#2,4.416666666666667,0.42753623188405815,18.6
19,69,48,49,-103671248,4.5,0.3333333333333335,4.61
20,74,52,53,-103671264,3.5,0.5,32.59
21,78,58,59,-103671267#10,2.0,0.0,2.46
22,88,74,75,-103671267#5,3.0,0.0,3.02
23,91,76,77,-103671267#6,3.0,0.0,3.63
24,99,82,83,-103671270,4.0,0.0,48.69
25,101,84,85,-103678452,1.0,0.0,0.2
26,103,86,87,-103678458#0,2.0,0.0,0.2
27,105,88,89,-103678458#1,3.0,0.0,0.2
28,109,90,91,-103686129#1,95.0,0.0,177.86
29,113,92,93,-103687101,4.928571428571429,9.917582417582416,0.2
30,117,94,95,-103718186,36.66265060240964,586.4701733764324,13.91
31,120,96,97,-104010328,3.0,0.0,1.95
32,123,98,99,-1040258009,8.310747663551401,1.0484088073715767,128.51
33,127,100,101,-104236368#0,9.6,0.30000000000000004,68.52
34,130,102,103,-104236369,1.0,0.0,3.18
35,134,104,105,-1042557946,2.003584229390681,0.10430365385111262,22.63
36,138,106,107,-1042557947,1.1290322580645162,0.11998143420747275,11.41
37,142,108,109,-10425610#1,34.904761904761905,5358.135398737809,30.71
38,146,110,111,-10425611#0,11.567796610169491,32.86288570186874,100.46
39,150,112,113,-10425611#1,6.440677966101695,0.5220918441257427,62.66
40,154,114,115,-10427692#1,22.510204081632654,296.7679360403955,40.52
41,158,116,117,-10427692#2,1.6391752577319587,0.23303264604810994,9.82
42,162,118,119,-10427692#3,3.536082474226804,0.2721219931271477,19.0
43,166,120,121,-10427692#4,4.47,0.45363636363636334,21.47
44,170,122,123,-10427692#5,5.42,1.3571717171717173,58.42
45,174,124,125,-10427692#6,3.02,0.2824242424242427,31.48
46,178,126,127,-10427692#7,6.52,0.6157575757575757,54.49
47,181,128,129,-104847200,15.5,0.5,66.07
48,185,134,135,-105143683#0,27.0,0.0,112.05
49,188,138,139,-105467137,11.0,1.0,68.83
50,195,144,145,-10597452#0,13.0,0.0,144.65
51,198,146,147,-10597452#1,11.0,2.666666666666666,115.78
52,202,148,149,-10597454#1,16.894736842105264,279.43274853801165,13.2
53,206,150,151,-10597454#2,5.277777777777778,0.6830065359477123,28.86
54,215,156,157,-106083637,5.666666666666667,0.3333333333333335,25.74
55,218,160,161,-107431496#0,5.391304347826087,2.768275203057812,80.97
56,222,162,163,-107431496#1,16.426666666666666,1.950630630630631,250.33
57,225,166,167,-108237964#0,2.75,0.9166666666666666,3.79
58,227,168,169,-108237964#1,16.0,0.0,52.02
59,229,170,171,-108237964#2,4.0,0.0,6.04
60,234,176,177,-108239938,9.882352941176471,1.4852941176470598,71.63
61,238,178,179,-108240279#0,10.333333333333334,2.3333333333333326,5.18
62,242,180,181,-108240279#1,15.928571428571429,4.686813186813187,19.08
63,246,182,183,-108240279#2,15.074074074074074,13.14814814814815,19.19
64,253,188,189,-1082935357#1,36.0,8.0,165.88
65,256,190,191,-108310250,0.75,0.25000000000000006,2.67
66,259,192,193,-108310251,1.2,0.2,7.88
67,262,194,195,-108310252,6.5,0.5,38.67
68,266,196,197,-108310253,4.176470588235294,0.5294117647058822,9.98
69,271,200,201,-10941814,7.492063492063492,0.6410650281618022,159.67
70,275,202,203,-10941825,11.571428571428571,2.285714285714285,77.67
71,281,206,207,-11014139#1,12.893491124260356,54.13144547759934,56.26
72,285,208,209,-110212545,31.25,32.24999999999999,146.58
73,288,210,211,-110750652,40.5,17.00000000000001,87.48
74,292,216,217,-112979062,6.0,0.0,29.17
75,294,218,219,-112979065#1,4.0,0.0,9.27
76,298,224,225,-112979077,6.2,0.19999999999999996,36.69
77,304,228,229,-112979094#0,8.4,2.3,21.62
78,308,230,231,-112979094#1,2.1666666666666665,0.9666666666666668,6.4
79,312,232,233,-112979110,7.2,0.7,30.91
80,316,234,235,-113796178#0,3.0,0.0,0.73
81,320,236,237,-113796178#1,4.666666666666667,14.333333333333336,15.07
82,323,238,239,-113796181#1,2.6666666666666665,2.3333333333333335,0.55
83,327,240,241,-113796181#2,3.0,0.0,0.14
84,331,242,243,-113796181#3,2.5,0.5,2.26
85,335,244,245,-113796181#4,6.0,0.0,31.47
86,339,246,247,-113796181#5,10.0,0.0,34.85
87,344,250,251,-113796184,5.25,1.583333333333333,21.65
88,353,258,259,-113796198,10.0,0.0,34.09
89,360,264,265,-115082348,25.59550561797753,348.4027068437183,6.31
90,364,266,267,-115082374#0,7.0,2.0,4.23
91,368,270,271,-115881035#1,17.0,8.5,26.52
92,378,280,281,-115881035#6,12.0,0.0,19.73
93,383,286,287,-115881041#0,13.6,3.2999999999999994,72.84
94,391,292,293,-115881041#3,5.0,2.0,26.21
95,394,294,295,-115881041#4,10.2,5.699999999999999,68.01
96,397,296,297,-115881043#0,13.0,1.333333333333334,123.9
97,401,298,299,-115881043#10,2.0,0.0,11.25
98,405,300,301,-115881043#11,16.0,0.0,102.96
99,409,302,303,-115881043#2,5.25,0.25,19.16
100,413,304,305,-115881043#4,4.75,0.24999999999999992,20.18
101,417,306,307,-115881043#5,8.5,1.6666666666666667,36.83
102,421,308,309,-115881043#7,2.25,0.25000000000000006,4.27
103,425,310,311,-115881043#8,3.0,0.0,9.19
104,429,312,313,-115881043#9,7.0,0.0,46.08
105,434,318,319,-115881048#0,5.0,0.0,19.18
106,437,322,323,-115881049#0,16.0,0.0,112.56
107,439,324,325,-115881049#1,2.5,0.5,9.59
108,441,326,327,-115881049#2,20.5,12.5,132.96
109,442,328,329,-115881050,19.0,18.0,113.24
110,446,332,333,-116765451#1,11.551648351648351,2.794132739507185,133.91
111,450,334,335,-116765451#2,1.4317180616740088,0.26795421614104703,4.02
112,454,336,337,-116765457#1,4.4051282051282055,1.0257467618292362,2.04
113,457,338,339,-117070809,51.5,4.5,268.44
114,462,344,345,-118004624#1,47.0,58.5,82.16
115,466,346,347,-118004640#1,5.0,0.0,35.57
116,470,348,349,-118004640#1.47,3.0,0.0,8.82
117,474,350,351,-118004640#2,1.6,0.3,0.13
118,478,352,353,-118004640#4,2.0,0.0,2.5
119,480,354,355,-118004640#5,3.0,0.0,9.63
120,485,360,361,-118604348#0,4.076923076923077,0.4102564102564103,41.81
121,489,362,363,-118604348#1,2.0,0.16666666666666674,21.87
122,495,370,371,-118604351#2,13.333333333333334,4.333333333333332,57.72
123,496,372,373,-118604351#3,1.5,0.3333333333333333,2.56
124,499,374,375,-118604351#4,20.25,8.25,88.29
125,507,382,383,-118604355,2.0,0.0,15.08
126,510,386,387,-118604357,4.666666666666667,0.33333333333333326,12.97
127,511,388,389,-118604358,5.5,0.5,12.61
128,515,394,395,-118604365,4.25,0.9166666666666666,15.87
129,517,396,397,-118604366,4.6,0.30000000000000016,12.03
130,519,398,399,-118604367,4.0,0.0,12.15
131,523,402,403,-118607469#0,13.461538461538462,1.1025641025641024,170.52
132,527,404,405,-118607469#1,21.846153846153847,4.641025641025639,281.09
133,531,406,407,-118607469#2,32.0,8.0,416.58
134,535,408,409,-118607469#3,16.083333333333332,2.810606060606061,182.01
135,539,410,411,-118607469#4,11.333333333333334,1.333333333333333,116.33
136,541,416,417,-118607475#1,59.5,4.5,299.99
137,543,418,419,-118607475#2,27.333333333333332,6.333333333333336,125.95
138,545,420,421,-118607478,6.0,0.0,20.5
139,552,428,429,-118607485,19.666666666666668,2.333333333333333,88.72
140,555,430,431,-118607487#0,1.1538461538461537,0.13538461538461535,1.99
141,559,432,433,-118607487#1,10.23076923076923,1.5446153846153854,124.22
142,563,434,435,-118607487#10,1.4,0.2571428571428572,8.9
143,567,436,437,-118607487#11,1.5333333333333334,0.2666666666666667,10.15
144,571,438,439,-118607487#12,1.2666666666666666,0.20952380952380947,6.32
145,575,440,441,-118607487#13,1.8,0.31428571428571433,10.56
146,579,442,443,-118607487#14,1.2857142857142858,0.21978021978021975,9.02
147,583,444,445,-118607487#15,1.1538461538461537,0.14102564102564105,9.3
148,587,446,447,-118607487#2,1.3846153846153846,0.24615384615384617,7.63
149,591,448,449,-118607487#3,1.0,0.09090909090909091,6.8
150,595,450,451,-118607487#4,1.2173913043478262,0.17786561264822132,5.94
151,599,452,453,-118607487#5,1.2608695652173914,0.20158102766798425,8.89
152,603,454,455,-118607487#6,1.565217391304348,0.34782608695652173,8.38
153,607,456,457,-118607487#7,1.608695652173913,0.24901185770750994,7.45
154,611,458,459,-118607487#8,1.4761904761904763,0.2619047619047618,8.78
155,615,460,461,-118607487#9,1.45,0.4710526315789472,5.68
156,619,462,463,-118607492,21.0,0.0,106.27
157,623,464,465,-118607497#0,3.0,0.0,0.2
158,630,468,469,-118607504#5,27.5,12.5,115.47
159,633,470,471,-118607504#6,25.0,32.0,111.76
160,635,472,473,-118607504#7,3.0,0.0,2.17
161,641,482,483,-118619465#0,1.5,0.5,0.2
162,643,484,485,-118619465#1,6.0,0.0,24.38
163,646,494,495,-11940927#0,4.769230769230769,2.0256410256410255,54.03
164,650,496,497,-11940927#1,2.5454545454545454,0.2727272727272726,48.35
165,654,498,499,-11940927#2,6.818181818181818,0.7636363636363636,126.35
166,658,500,501,-11940927#3,2.4545454545454546,1.2727272727272725,20.69
167,662,502,503,-11940927#4,7.142857142857143,0.14285714285714288,60.86
168,666,506,507,-119621356#0,227.5,549.6315789473687,1088.11
169,670,508,509,-119621360#0,2.9565217391304346,2.134387351778656,0.2
170,675,512,513,-120033060#0,21.0,0.0,100.79
171,677,514,515,-120033060#1,29.0,0.0,150.9
172,680,516,517,-120033065,11.555555555555555,3.0277777777777772,47.21
173,684,518,519,-120033067,18.333333333333332,16.333333333333336,68.43
174,688,520,521,-120033068#0,25.5,60.5,96.21
175,692,522,523,-120033068#1,6.0,1.0,11.45
176,695,524,525,-120033074#0,36.0,0.0,148.14
177,698,528,529,-120033077,25.0,0.0,100.97
178,700,530,531,-120033091#0,21.5,4.5,100.58
179,704,534,535,-120033097,3.5,0.5,5.05
180,708,538,539,-120033098#3,4.833333333333333,2.1666666666666665,19.91
181,710,540,541,-120033098#4,21.0,2.0,117.01
182,713,542,543,-120033098#5,12.0,0.0,61.67
183,715,544,545,-120033098#6,1.0588235294117647,0.0588235294117647,1.67
184,719,546,547,-120033098#7,2.25,0.2,0.2
185,723,548,549,-120033100#0,30.571428571428573,3.9523809523809548,146.71
186,727,550,551,-120033100#1,2.2857142857142856,0.5714285714285714,0.2
187,731,552,553,-120033103,21.545454545454547,12.272727272727272,91.05
188,734,554,555,-120033104#0,6.055555555555555,2.8790849673202628,22.08
189,738,556,557,-120033104#1,2.8,0.19999999999999998,3.85
190,741,558,559,-120125554,10.5,0.5,36.12
191,747,566,567,-120416766#0,7.0,0.0,40.12
192,751,568,569,-120416766#1,17.31578947368421,2.116959064327484,111.17
193,755,570,571,-120416786,22.428571428571427,2.9523809523809526,95.94
194,759,572,573,-120416814#0,22.0,0.0,92.3
195,763,576,577,-121110648#0,13.0,2.0,59.39
196,766,578,579,-121110648#1,11.5,0.5,47.49
197,770,580,581,-121460647,2.0,0.0,0.2
198,780,588,589,-124194339#0,9.0,0.0,56.97
