,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.375,0.5535714285714285,43.86
1,6,4,5,-101731827#0,2.9,1.4333333333333333,1.56
2,9,6,7,-101731827#1,3.2857142857142856,0.5714285714285714,3.01
3,11,8,9,-101731827#2,4.0,0.5,20.95
4,14,12,13,-102461801,24.5,4.5,126.31
5,17,14,15,-102818928#0,5.194444444444445,0.4468253968253969,50.99
6,21,16,17,-102818928#1,11.5,1.8243243243243248,101.05
7,25,18,19,-103053747,10.0,0.0,41.6
8,29,20,21,-103053774#0,3.25,0.25,3.7
9,33,22,23,-103053774#1,3.25,0.25,0.28
10,37,24,25,-103053774#2,3.75,0.25,3.21
11,41,26,27,-103053774#3,8.5,0.5,22.81
12,48,32,33,-103053774#6,2.5,0.5,0.2
13,55,38,39,-103396186,5.5,0.5,9.08
14,59,40,41,-103512657,11.5,0.3333333333333333,41.93
15,63,42,43,-103512667#0,9.4,3.8000000000000003,42.99
16,67,44,45,-103512667#2,5.25,1.5833333333333333,18.6
17,77,52,53,-103671264,3.28,0.2933333333333333,32.59
18,86,58,59,-103671267#10,2.0,1.0,2.46
19,88,60,61,-103671267#11,3.0,0.0,2.47
20,99,74,75,-103671267#5,3.0,1.0,3.02
21,101,76,77,-103671267#6,2.0,0.0,3.63
22,107,80,81,-103671267#9,3.0,0.0,5.22
23,111,82,83,-103671270,4.76,0.2733333333333334,48.69
24,115,84,85,-103678452,2.0,0.0,0.2
25,119,88,89,-103678458#1,3.0,0.0,0.2
26,123,90,91,-103686129#1,77.75,10.249999999999998,177.86
27,127,92,93,-103687101,3.0,12.0,0.2
28,131,94,95,-103718186,33.78125,670.935515873016,13.91
29,135,98,99,-1040258009,8.22841225626741,0.7689111591789733,128.51
30,139,100,101,-104236368#0,10.0,0.0,68.52
31,143,102,103,-104236369,1.0,0.0,3.18
32,147,104,105,-1042557946,1.9701986754966887,0.12203251853644587,22.63
33,151,106,107,-1042557947,1.1456953642384107,0.12488174077578056,11.41
34,155,108,109,-10425610#1,16.743589743589745,142.82726045883942,30.71
35,159,110,111,-10425611#0,11.88888888888889,42.901587301587305,100.46
36,163,112,113,-10425611#1,6.083333333333333,0.7071428571428572,62.66
37,167,114,115,-10427692#1,20.340425531914892,211.92506938020352,40.52
38,171,116,117,-10427692#2,1.6808510638297873,0.22201665124884365,9.82
39,175,118,119,-10427692#3,3.5319148936170213,0.2543940795559667,19.0
40,179,120,121,-10427692#4,4.395833333333333,0.37189716312056753,21.47
41,183,122,123,-10427692#5,5.085106382978723,0.6012950971322849,58.42
42,187,124,125,-10427692#6,2.851063829787234,0.2599444958371878,31.48
