Unnamed: 0,request_id,orig_id,rq_time,start,end
2799,2799,pv_14_21503,50652.33,11920,26838
2800,2800,pv_14_19822_1,50655.0,20434,30212
2801,2801,pv_14_9194_1,50676.1,23916,14860
2802,2802,pv_14_3635_1,50689.17,22812,17126
2803,2803,pv_14_20847_1,50691.61,37818,22976
2804,2804,pv_14_17982,50703.28,19808,35178
2805,2805,pv_14_241,50713.35,13736,14254
2806,2806,pv_14_4436,50719.92,37834,39348
2807,2807,pv_14_11471,50724.16,2938,2396
2808,2808,pv_14_22226_1,50729.43,14900,16342
2809,2809,pv_14_15749_1,50735.42,35728,26150
2810,2810,pv_14_11635,50737.77,7528,1188
2811,2811,pv_14_4008_1,50758.29,7620,41876
2812,2812,pv_14_8033,50767.82,16714,9500
2813,2813,pv_14_21539,50771.85,9290,21144
2814,2814,pv_14_24590_1,50787.25,6694,8424
2815,2815,pv_14_19046,50803.47,23554,10864
2816,2816,pv_14_12564,50804.62,2784,276
2817,2817,pv_14_17506,50811.18,34748,26818
2818,2818,pv_14_23991_1,50816.78,26784,20340
2819,2819,pv_14_2552_0,50817.0,19978,2652
2820,2820,pv_14_8329_0,50834.48,13114,30920
2821,2821,pv_14_20033_0,50850.28,11224,38514
2822,2822,pv_14_25087_0,50857.42,21952,18858
2823,2823,pv_14_19574,50862.16,728,8514
2824,2824,pv_14_25027,50864.71,7990,31596
2825,2825,pv_14_4568_0,50876.59,7684,23554
2826,2826,pv_14_63_1,50882.45,40638,30920
2827,2827,pv_14_15659_0,50884.7,35728,6102
2828,2828,pv_14_4393_1,50884.91,22806,31232
2829,2829,pv_14_22139_1,50885.71,38416,27708
2830,2830,pv_14_20070_1,50890.43,5196,16180
2831,2831,pv_14_19982,50908.66,11788,14860
2832,2832,pv_14_22051_1,50919.43,36338,27890
2833,2833,pv_14_23324,50926.5,19528,16626
2834,2834,pv_14_4277_0,50929.39,4460,23554
2835,2835,pv_14_1388_1,50935.28,41688,36542
2836,2836,pv_14_7435_1,50943.48,26258,16182
2837,2837,pv_14_24931,50947.65,7994,24296
2838,2838,pv_14_22789_0,50964.44,17354,26298
2839,2839,pv_14_22381,50984.31,20414,41690
2840,2840,pv_14_1351_0,50996.34,15316,30920
2841,2841,pv_14_8561,50998.37,16786,2396
2842,2842,pv_14_2457,50999.89,1418,3396
2843,2843,pv_14_7572,51002.86,5946,21956
2844,2844,pv_14_19791,51005.46,20434,7684
2845,2845,pv_14_5109_0,51013.9,9088,16322
2846,2846,pv_14_15082,51028.68,32026,4552
2847,2847,pv_14_6151_0,51085.47,4382,41876
2848,2848,pv_14_9584,51085.9,20326,23866
2849,2849,pv_14_7634,51135.09,19962,20998
2850,2850,pv_14_120_1,51139.89,21034,32552
2851,2851,pv_14_9530_0,51161.27,15504,21028
2852,2852,pv_14_17700_1,51163.3,19808,1072
2853,2853,pv_14_24910,51166.56,7994,2124
2854,2854,pv_14_19150_0,51170.84,23554,31802
2855,2855,pv_14_4506_0,51172.53,39668,20344
2856,2856,pv_14_8588,51178.12,3386,17926
2857,2857,pv_14_5061,51185.71,21444,17924
2858,2858,pv_14_23133_0,51201.0,21396,18554
2859,2859,pv_14_11906_0,51203.26,20606,23554
2860,2860,pv_14_2968_1,51205.11,24826,3686
2861,2861,pv_14_20984_0,51212.03,24778,2848
2862,2862,pv_14_8793,51217.38,40146,2654
2863,2863,pv_14_1787_0,51217.97,23408,30920
2864,2864,pv_14_12127_1,51220.88,2792,2396
2865,2865,pv_14_14272,51238.47,22444,7936
2866,2866,pv_14_1136_0,51245.24,26578,30920
2867,2867,pv_14_18292,51255.57,2848,22908
2868,2868,pv_14_15785_0,51260.9,35728,38464
2869,2869,pv_14_1018_1,51264.38,15636,7304
2870,2870,pv_14_9533_1,51265.91,41824,3790
2871,2871,pv_14_7566_1,51268.07,10580,19668
2872,2872,pv_14_15960_0,51274.44,39108,26774
2873,2873,pv_14_14925,51275.18,20316,18872
2874,2874,pv_14_23637_1,51301.17,9142,8012
2875,2875,pv_14_1547_1,51308.74,8180,14622
2876,2876,pv_14_25143_0,51319.36,22118,37206
2877,2877,pv_14_21420_0,51327.79,34456,644
2878,2878,pv_14_15112,51329.06,32026,37364
2879,2879,pv_14_14575,51347.74,39108,16006
2880,2880,pv_14_13529_0,51352.9,22976,17968
2881,2881,pv_14_17388_0,51353.25,20152,2104
2882,2882,pv_14_18895,51354.85,2396,7558
2883,2883,pv_14_9710_1,51365.8,30158,19798
2884,2884,pv_14_7842_1,51372.74,16460,31070
2885,2885,pv_14_20435_1,51413.39,41760,17126
2886,2886,pv_14_20579,51422.83,19500,27114
2887,2887,pv_14_6002_0,51432.38,38470,26814
2888,2888,pv_14_49_0,51437.32,21054,17126
2889,2889,pv_14_24954_1,51441.26,39652,1038
2890,2890,pv_14_12499,51443.78,35822,14044
2891,2891,pv_14_12275_0,51451.96,26358,30920
2892,2892,pv_14_6330,51453.65,18206,6408
2893,2893,pv_14_7740_0,51456.32,38050,23554
2894,2894,pv_14_13415,51457.58,22976,28712
2895,2895,pv_14_21651,51474.27,23922,33586
2896,2896,pv_14_11496,51475.69,13858,3396
2897,2897,pv_14_14237_0,51479.29,2396,36508
2898,2898,pv_14_11168,51481.27,24034,37094
2899,2899,pv_14_8366_0,51482.52,34428,30920
2900,2900,pv_14_10619_1,51500.77,11516,20204
2901,2901,pv_14_5337,51507.48,21422,28578
2902,2902,pv_14_6116_0,51529.56,4376,14254
2903,2903,pv_14_8523_0,51558.21,33952,2848
2904,2904,pv_14_10327,51559.87,34662,41382
2905,2905,pv_14_2448_1,51560.05,36264,22444
2906,2906,pv_14_88_1,51560.74,21046,2396
2907,2907,pv_14_20976_1,51566.67,16040,13456
2908,2908,pv_14_14564_1,51570.04,39108,15844
2909,2909,pv_14_16798_0,51575.25,19808,21872
2910,2910,pv_14_7540_0,51577.91,33080,36542
2911,2911,pv_14_18206,51582.07,19808,8640
2912,2912,pv_14_4386,51601.25,15842,15620
2913,2913,pv_14_8831,51625.75,5720,24184
2914,2914,pv_14_6531_1,51647.54,29340,29866
2915,2915,pv_14_20606,51660.13,19494,22976
2916,2916,pv_14_14821_1,51663.15,25934,7856
2917,2917,pv_14_6859_0,51667.36,38018,1584
2918,2918,pv_14_22410,51689.4,23648,31206
2919,2919,pv_14_10826_1,51693.31,12744,5874
2920,2920,pv_14_21802_1,51694.35,858,21290
2921,2921,pv_14_15079,51730.18,32026,26744
2922,2922,pv_14_7155,51730.58,26590,27578
2923,2923,pv_14_24354_0,51733.13,11478,20322
2924,2924,pv_14_17048,51735.25,41864,5800
2925,2925,pv_14_5966_1,51741.13,17738,32162
2926,2926,pv_14_1248_1,51748.49,28582,23670
2927,2927,pv_14_12447_0,51765.0,25678,9632
2928,2928,pv_14_7894,51774.83,40756,22738
2929,2929,pv_14_22111,51788.11,5234,29354
2930,2930,pv_14_7913_0,51791.28,18322,7876
2931,2931,pv_14_22098_0,51798.9,31932,22732
2932,2932,pv_14_9758,51818.77,20390,2008
2933,2933,pv_14_8502_0,51835.64,13116,30920
2934,2934,pv_14_22635_0,51840.35,8848,18548
2935,2935,pv_14_12330_1,51863.16,30384,3396
2936,2936,pv_14_279_1,51878.27,26860,30920
2937,2937,pv_14_15006_1,51883.13,18634,26526
2938,2938,pv_14_212_1,51885.92,2522,17126
2939,2939,pv_14_3272_1,51895.45,38224,25590
2940,2940,pv_14_1405,51899.38,8248,41736
2941,2941,pv_14_2716,51901.39,12784,2848
2942,2942,pv_14_106_1,51902.44,33070,32636
2943,2943,pv_14_18458_0,51910.29,22976,7342
2944,2944,pv_14_7937,51918.86,19346,20710
2945,2945,pv_14_23450_1,51920.66,3254,1044
2946,2946,pv_14_14732,51933.61,39108,25218
2947,2947,pv_14_11425_0,51936.01,35200,30920
2948,2948,pv_14_1230,51939.87,19600,31230
2949,2949,pv_14_11478,51954.06,24040,2396
2950,2950,pv_14_14277_1,51962.83,2396,32636
2951,2951,pv_14_21622_1,51968.68,3588,1020
2952,2952,pv_14_5243_0,51969.18,29792,30920
2953,2953,pv_14_15756_1,51970.49,35728,26870
2954,2954,pv_14_15013_1,51975.18,632,10900
2955,2955,pv_14_10557,51986.41,19302,6310
2956,2956,pv_14_15740,51986.82,35728,39422
2957,2957,pv_14_1426_1,51999.44,19158,37592
2958,2958,pv_14_11226_1,52003.56,23116,2396
2959,2959,pv_14_7222,52011.06,5920,33776
2960,2960,pv_14_19300_1,52025.32,10552,26236
2961,2961,pv_14_678_0,52042.23,33090,17380
2962,2962,pv_14_8723_0,52065.84,14366,7996
2963,2963,pv_14_12366,52070.23,148,4306
2964,2964,pv_14_14300_1,52071.42,2396,11032
2965,2965,pv_14_1053_0,52073.72,33596,2396
2966,2966,pv_14_21946_1,52087.59,1812,39922
2967,2967,pv_14_8229,52090.66,6718,14254
2968,2968,pv_14_2405_1,52095.92,1524,12512
2969,2969,pv_14_15902_1,52096.35,35728,17524
2970,2970,pv_14_4112_0,52099.9,18038,2848
2971,2971,pv_14_20175,52100.55,19480,2848
2972,2972,pv_14_12238_1,52139.53,25654,41876
2973,2973,pv_14_18558_1,52141.51,2848,24746
2974,2974,pv_14_13939,52150.61,2396,23488
2975,2975,pv_14_22365,52155.11,40380,20016
2976,2976,pv_14_16873,52183.39,41864,7748
2977,2977,pv_14_356_0,52187.87,6252,15256
2978,2978,pv_14_13312_0,52188.3,41864,3592
2979,2979,pv_14_22386_0,52192.73,20414,36064
2980,2980,pv_14_25070_0,52212.07,19670,13010
2981,2981,pv_14_19171,52224.01,39108,23016
2982,2982,pv_14_428_0,52233.38,21934,41824
2983,2983,pv_14_8119,52246.99,12986,2396
2984,2984,pv_14_21588_0,52248.41,23918,30098
2985,2985,pv_14_20145_1,52252.39,24716,2848
2986,2986,pv_14_16376_0,52257.12,19808,7904
2987,2987,pv_14_22090_1,52257.9,34184,17364
2988,2988,pv_14_2904_1,52270.78,10058,20932
2989,2989,pv_14_8220,52278.47,3380,33794
2990,2990,pv_14_18208_0,52282.65,19808,10740
2991,2991,pv_14_7580,52284.46,7068,39560
2992,2992,pv_14_23377,52290.61,30224,17500
2993,2993,pv_14_6005,52299.32,17196,26532
2994,2994,pv_14_24665_0,52304.38,33240,28378
2995,2995,pv_14_14727_1,52307.75,39108,5262
2996,2996,pv_14_13977,52307.91,2396,7686
2997,2997,pv_14_12923,52310.03,150,30920
2998,2998,pv_14_16422,52312.1,19808,6938
2999,2999,pv_14_15647_1,52314.96,35728,26744
3000,3000,pv_14_196_1,52318.51,22082,2396
3001,3001,pv_14_1558_1,52325.82,8176,39790
3002,3002,pv_14_2686_1,52353.67,20806,24042
3003,3003,pv_14_9599_1,52394.92,37054,22694
3004,3004,pv_14_14726,52395.1,39108,30320
3005,3005,pv_14_11829_1,52412.5,6192,17126
3006,3006,pv_14_11193,52412.69,28046,22976
3007,3007,pv_14_23724,52450.38,4060,3616
3008,3008,pv_14_237_0,52452.07,13574,14254
3009,3009,pv_14_5564_0,52477.69,10812,2848
3010,3010,pv_14_3766_1,52479.76,20228,14254
3011,3011,pv_14_19630,52504.26,4278,14254
3012,3012,pv_14_11096_0,52507.19,23086,24898
3013,3013,pv_14_490_0,52516.08,41358,17126
3014,3014,pv_14_18560_1,52517.8,22976,20850
3015,3015,pv_14_3118_0,52518.06,538,480
3016,3016,pv_14_3982_1,52526.5,1382,41876
3017,3017,pv_14_3902,52565.67,1374,30920
3018,3018,pv_14_25137,52584.32,2060,20334
3019,3019,pv_14_12257,52595.01,9488,41876
3020,3020,pv_14_1980_0,52600.01,7676,7292
3021,3021,pv_14_4919_0,52626.38,8098,31650
3022,3022,pv_14_6821_0,52674.13,17218,21956
3023,3023,pv_14_1485,52674.32,3770,30920
3024,3024,pv_14_8705_1,52682.74,35876,820
3025,3025,pv_14_20696_1,52683.11,13014,41926
3026,3026,pv_14_1472_1,52688.49,10514,30920
3027,3027,pv_14_67_0,52693.11,21044,30920
3028,3028,pv_14_17061_0,52695.01,41864,39216
3029,3029,pv_14_3731,52695.91,37816,728
3030,3030,pv_14_21096_0,52697.47,15454,19824
3031,3031,pv_14_17741,52700.08,19808,17852
3032,3032,pv_14_20621_0,52701.46,19494,17126
3033,3033,pv_14_8407,52705.89,38594,41876
3034,3034,pv_14_660,52712.43,34622,17126
3035,3035,pv_14_12990_0,52716.76,39942,3396
3036,3036,pv_14_10613,52725.04,32606,10068
3037,3037,pv_14_20199,52726.25,24852,23568
3038,3038,pv_14_12060_0,52729.72,5710,40100
3039,3039,pv_14_14478_0,52741.06,39108,35078
3040,3040,pv_14_8863,52752.84,26238,31772
3041,3041,pv_14_22008,52773.25,10482,3674
3042,3042,pv_14_6976_0,52791.28,5832,38550
3043,3043,pv_14_1072,52792.29,38930,736
3044,3044,pv_14_21561_0,52807.43,2770,22556
3045,3045,pv_14_15080,52807.78,32026,22026
3046,3046,pv_14_22383_0,52808.39,23650,41374
3047,3047,pv_14_22681,52810.02,37880,37986
3048,3048,pv_14_1001_1,52821.01,31974,34356
3049,3049,pv_14_11242_0,52826.16,36962,2396
3050,3050,pv_14_1483,52829.43,33680,30920
3051,3051,pv_14_6033_0,52836.18,38306,22976
3052,3052,pv_14_25121_1,52854.37,2060,23032
3053,3053,pv_14_801,52872.33,12058,18442
3054,3054,pv_14_11543_0,52901.29,26890,24364
3055,3055,pv_14_12201,52905.89,14344,30920
3056,3056,pv_14_1580,52931.1,8284,28562
3057,3057,pv_14_4279,52940.57,18040,3396
3058,3058,pv_14_1164,52951.48,12230,22444
3059,3059,pv_14_5988_0,52965.07,24688,12968
3060,3060,pv_14_9715,52973.16,32312,38856
3061,3061,pv_14_13391_0,52988.7,39630,19670
3062,3062,pv_14_2340_0,53013.36,31806,41692
3063,3063,pv_14_699,53016.81,41582,25524
3064,3064,pv_14_22793_0,53024.19,16686,38348
3065,3065,pv_14_11696_0,53034.78,24052,15256
3066,3066,pv_14_14471_1,53052.08,39108,11894
3067,3067,pv_14_8219,53052.08,5124,20418
3068,3068,pv_14_24602_0,53055.11,14944,29736
3069,3069,pv_14_25125,53078.49,33496,28488
3070,3070,pv_14_16582,53088.28,19808,37480
3071,3071,pv_14_18186_1,53094.67,19808,19010
3072,3072,pv_14_20412,53095.29,19500,22976
3073,3073,pv_14_23972_0,53113.34,26860,41894
3074,3074,pv_14_4833,53125.14,38824,2396
3075,3075,pv_14_25122,53133.14,33502,37162
3076,3076,pv_14_22020_1,53135.39,40380,41896
3077,3077,pv_14_13151_0,53139.55,29290,7992
3078,3078,pv_14_23612_1,53140.08,24794,6290
3079,3079,pv_14_16951_1,53142.96,41864,28192
3080,3080,pv_14_15109_0,53158.32,32026,33516
3081,3081,pv_14_19156,53160.32,39108,9234
3082,3082,pv_14_3006_1,53181.93,4424,34188
3083,3083,pv_14_19043_0,53182.05,3396,28304
3084,3084,pv_14_5069_1,53191.45,29898,7902
3085,3085,pv_14_14253,53195.83,2396,29056
3086,3086,pv_14_20161_0,53199.1,36074,14254
3087,3087,pv_14_13153,53207.26,38736,2062
3088,3088,pv_14_19629_0,53240.81,41804,14254
3089,3089,pv_14_20308,53265.94,41760,2396
3090,3090,pv_14_9673_0,53285.99,10318,24950
3091,3091,pv_14_2881_1,53287.69,20810,23554
3092,3092,pv_14_22376_0,53301.57,39428,7908
3093,3093,pv_14_4806_0,53305.13,8076,13454
3094,3094,pv_14_2661_0,53307.53,21836,12652
3095,3095,pv_14_17008_1,53316.26,41864,12552
3096,3096,pv_14_5472,53332.22,26552,40802
3097,3097,pv_14_1926_1,53334.43,4038,9860
3098,3098,pv_14_3068_0,53337.59,1140,41864
3099,3099,pv_14_13381_1,53349.78,25178,7888
3100,3100,pv_14_7855_1,53352.87,16246,12834
3101,3101,pv_14_5228_0,53359.36,12316,41876
3102,3102,pv_14_41_0,53387.81,31946,22444
3103,3103,pv_14_225,53389.84,24874,17126
3104,3104,pv_14_9528_1,53392.47,634,4202
3105,3105,pv_14_25236,53394.92,31992,36168
3106,3106,pv_14_2877_0,53403.44,1178,2396
3107,3107,pv_14_2624_0,53430.77,20200,8728
3108,3108,pv_14_21423_1,53435.77,3896,8418
3109,3109,pv_14_2837_0,53442.74,19486,41876
3110,3110,pv_14_19859,53455.47,20434,12512
3111,3111,pv_14_9156,53472.82,28484,22120
3112,3112,pv_14_8528_1,53477.81,18162,2848
3113,3113,pv_14_11565,53486.73,17730,3592
3114,3114,pv_14_24120_0,53490.12,1926,17878
3115,3115,pv_14_21741,53493.41,1288,19578
3116,3116,pv_14_14757_0,53511.77,39108,24754
3117,3117,pv_14_11736,53514.05,15422,13130
3118,3118,pv_14_15759,53515.85,35728,29646
3119,3119,pv_14_9895_1,53539.54,9424,12074
3120,3120,pv_14_22685,53546.43,10750,28672
3121,3121,pv_14_18102_0,53566.89,19808,8652
3122,3122,pv_14_46_1,53572.32,21034,17126
3123,3123,pv_14_2868_1,53572.4,39704,2396
3124,3124,pv_14_17109_0,53595.67,41864,41778
3125,3125,pv_14_18042_0,53598.2,19808,35216
3126,3126,pv_14_24235,53607.19,22690,18438
3127,3127,pv_14_5409_1,53611.17,39896,9860
3128,3128,pv_14_9662,53631.45,39116,35356
3129,3129,pv_14_11669,53636.1,12084,23870
3130,3130,pv_14_14028_1,53644.03,2396,37820
3131,3131,pv_14_4906_0,53651.92,19408,37206
3132,3132,pv_14_3192,53665.45,24730,22742
3133,3133,pv_14_9245,53690.53,38814,36794
3134,3134,pv_14_19120_1,53690.64,3396,21846
3135,3135,pv_14_7355_1,53695.53,12730,26100
3136,3136,pv_14_292_1,53707.6,40,2396
3137,3137,pv_14_10980,53708.94,24078,32552
3138,3138,pv_14_11045_1,53731.27,35220,28282
3139,3139,pv_14_1473_0,53745.2,8190,30920
3140,3140,pv_14_22408,53755.72,726,2642
3141,3141,pv_14_10852_1,53758.66,7510,15312
3142,3142,pv_14_14399,53766.99,22444,21222
3143,3143,pv_14_22606,53781.54,12852,5688
3144,3144,pv_14_2926,53794.42,36074,41910
3145,3145,pv_14_3047_1,53822.01,24732,32062
3146,3146,pv_14_24241_0,53822.19,33234,28494
3147,3147,pv_14_14266_0,53830.82,2396,26818
3148,3148,pv_14_10047_0,53836.79,34844,19398
3149,3149,pv_14_6476_1,53837.28,8684,2618
3150,3150,pv_14_10973,53860.76,3746,23914
3151,3151,pv_14_6918_0,53863.74,14572,29738
3152,3152,pv_14_16556_0,53869.98,19808,35696
3153,3153,pv_14_8719,53872.41,24312,1728
3154,3154,pv_14_15660_1,53875.52,35728,11670
3155,3155,pv_14_19985,53877.2,32908,14254
3156,3156,pv_14_7738_1,53881.48,21668,23554
3157,3157,pv_14_9899,53892.0,33582,13472
3158,3158,pv_14_17425_0,53900.98,31478,40720
3159,3159,pv_14_23668_1,53911.74,24966,5210
3160,3160,pv_14_15659_1,53917.15,35728,6102
3161,3161,pv_14_2706,53927.26,36544,14346
3162,3162,pv_14_14714,53938.06,39108,11244
3163,3163,pv_14_22586_0,53939.64,14266,634
3164,3164,pv_14_11648,53942.34,23120,3512
3165,3165,pv_14_20678_0,53962.24,24638,26662
3166,3166,pv_14_20957,53974.58,24858,41876
3167,3167,pv_14_3173,53974.75,41728,18400
3168,3168,pv_14_12929_0,53984.89,25230,30920
3169,3169,pv_14_2968_0,53986.28,24826,3686
3170,3170,pv_14_18692_0,53987.4,22444,22088
3171,3171,pv_14_14940_1,53987.57,11856,21698
3172,3172,pv_14_25114,53991.05,21952,22714
3173,3173,pv_14_20383_0,53992.67,37672,30920
3174,3174,pv_15_7180,54012.66,40106,12492
3175,3175,pv_15_1291_0,54022.44,35306,36434
3176,3176,pv_15_4852_1,54027.55,3560,22444
3177,3177,pv_15_2239,54029.42,26088,11390
3178,3178,pv_15_25145_1,54035.99,22696,28262
3179,3179,pv_15_8877_0,54037.47,5768,10798
3180,3180,pv_15_7671_0,54053.43,38060,30920
3181,3181,pv_15_7484_1,54057.0,6150,23684
3182,3182,pv_15_1593,54059.75,8240,22860
3183,3183,pv_15_25222_1,54062.39,32968,24174
3184,3184,pv_15_4094,54108.23,15958,40384
3185,3185,pv_15_22578_1,54112.7,24638,5790
3186,3186,pv_15_3335,54115.74,32588,13790
3187,3187,pv_15_19895_0,54122.54,20204,7328
3188,3188,pv_15_19817_0,54131.62,5636,14848
3189,3189,pv_15_11755,54137.0,15216,1408
3190,3190,pv_15_15419,54144.99,35728,25640
3191,3191,pv_15_26056,54152.93,12504,9284
3192,3192,pv_15_17162_0,54159.34,19808,19012
3193,3193,pv_15_8290,54165.55,30492,30920
3194,3194,pv_15_12154,54171.25,12386,22976
3195,3195,pv_15_23452_0,54183.06,24772,2396
3196,3196,pv_15_6999,54202.73,586,41876
3197,3197,pv_15_4414_1,54206.55,28998,29848
3198,3198,pv_15_332,54222.32,19280,15182
3199,3199,pv_15_820_1,54225.61,28590,22444
3200,3200,pv_15_7952,54228.4,13404,24262
3201,3201,pv_15_6600,54252.11,26874,28470
3202,3202,pv_15_20292_1,54253.17,1124,14254
3203,3203,pv_15_3535_1,54255.27,18038,22444
3204,3204,pv_15_20618_1,54263.65,38278,30920
3205,3205,pv_15_6746_1,54266.86,27032,17126
3206,3206,pv_15_11565_0,54270.76,31308,37918
3207,3207,pv_15_6470,54281.36,8728,31772
3208,3208,pv_15_327_1,54288.48,38530,40552
3209,3209,pv_15_26835_0,54288.85,14466,34452
3210,3210,pv_15_2649_0,54305.71,21842,37822
3211,3211,pv_15_26751_1,54338.93,35998,41678
3212,3212,pv_15_25412,54409.02,820,14250
3213,3213,pv_15_11843_0,54422.95,20496,17126
3214,3214,pv_15_18743_0,54424.76,37126,34988
3215,3215,pv_15_27241,54431.67,3948,35156
3216,3216,pv_15_15629,54450.11,19808,35444
3217,3217,pv_15_27401_0,54450.16,25114,16670
3218,3218,pv_15_2621_0,54452.02,34618,21290
3219,3219,pv_15_1030,54454.48,22134,25950
3220,3220,pv_15_4841_1,54469.62,23772,30920
3221,3221,pv_15_24914_0,54488.46,14370,36222
3222,3222,pv_15_24726,54501.47,41808,9030
3223,3223,pv_15_6081,54515.03,11044,17126
3224,3224,pv_15_12076_1,54515.5,14020,3686
3225,3225,pv_15_16837,54534.01,19808,31980
3226,3226,pv_15_11697,54537.11,26502,11508
3227,3227,pv_15_25725,54543.19,12866,5882
3228,3228,pv_15_26787,54566.78,39982,18996
3229,3229,pv_15_17934_0,54575.46,22444,6378
3230,3230,pv_15_2806_0,54583.98,4428,17126
3231,3231,pv_15_24728,54591.18,41812,28096
3232,3232,pv_15_21747_0,54632.7,29104,32422
3233,3233,pv_15_16680_1,54634.77,37194,20870
3234,3234,pv_15_9961,54637.81,29712,15522
3235,3235,pv_15_7979,54638.92,17330,37162
3236,3236,pv_15_28356_0,54640.03,14944,6448
3237,3237,pv_15_14888_1,54649.99,32026,2064
3238,3238,pv_15_19468,54650.7,20434,17126
3239,3239,pv_15_10458,54653.86,8014,30920
3240,3240,pv_15_29061_0,54658.91,22118,28038
3241,3241,pv_15_1480_0,54660.99,33232,22444
3242,3242,pv_15_21709_1,54664.2,40962,28864
3243,3243,pv_15_13636_1,54666.42,2848,18038
3244,3244,pv_15_2877_1,54684.27,17646,36438
3245,3245,pv_15_23194_0,54685.62,4466,26646
3246,3246,pv_15_1513_1,54694.3,18056,2848
3247,3247,pv_15_16482,54696.63,41864,6676
3248,3248,pv_15_27194_1,54716.03,23866,1506
3249,3249,pv_15_19170,54721.21,24582,3510
3250,3250,pv_15_27733_0,54724.09,6278,11720
3251,3251,pv_15_3078_1,54726.53,17846,10798
3252,3252,pv_15_452_0,54736.21,21920,22444
3253,3253,pv_15_6633_1,54747.5,26968,568
3254,3254,pv_15_1149,54762.5,22014,30920
3255,3255,pv_15_17919_0,54789.83,22444,266
3256,3256,pv_15_28172_1,54803.75,40802,10246
3257,3257,pv_15_25588_1,54804.07,2616,2608
3258,3258,pv_15_20443,54839.63,1420,2848
3259,3259,pv_15_14625,54839.74,11856,16136
3260,3260,pv_15_2303_1,54841.31,9246,3256
3261,3261,pv_15_186,54842.24,6238,728
3262,3262,pv_15_6169_1,54856.71,40052,36430
3263,3263,pv_15_13406_0,54861.46,27662,1296
3264,3264,pv_15_23238_0,54870.0,24772,7906
3265,3265,pv_15_7015_1,54887.54,39806,2848
3266,3266,pv_15_8790_0,54892.84,34568,41876
3267,3267,pv_15_6817_0,54895.58,36574,35446
3268,3268,pv_15_10750_1,54906.3,3666,16180
3269,3269,pv_15_12939,54913.27,36160,30920
3270,3270,pv_15_1427,54920.43,3412,2874
3271,3271,pv_15_11461_0,54923.52,23856,30920
3272,3272,pv_15_27248_0,54925.92,20126,6806
3273,3273,pv_15_16155,54927.98,19808,8630
3274,3274,pv_15_25502_1,54947.33,14252,29028
3275,3275,pv_15_27510_0,54990.4,26018,23780
3276,3276,pv_15_3675,54991.36,32864,17126
3277,3277,pv_15_19293,55008.76,20434,30228
3278,3278,pv_15_18752_0,55028.93,37138,26504
3279,3279,pv_15_11083_1,55033.84,266,31176
3280,3280,pv_15_27909_0,55043.63,13452,27122
3281,3281,pv_15_15414,55064.57,35728,36102
3282,3282,pv_15_12118_1,55068.33,4906,2390
3283,3283,pv_15_1638_0,55091.22,28402,8156
3284,3284,pv_15_25045,55092.88,33090,24906
3285,3285,pv_15_1778_1,55093.18,27314,30920
3286,3286,pv_15_3075,55101.62,942,38200
3287,3287,pv_15_9219,55112.25,3684,30228
3288,3288,pv_15_2779_1,55121.18,30914,22444
3289,3289,pv_15_24838_1,55121.72,32870,8014
3290,3290,pv_15_9134_0,55128.09,28488,7990
3291,3291,pv_15_1598,55130.77,28930,3692
3292,3292,pv_15_11282,55134.74,26536,22444
3293,3293,pv_15_16643,55135.48,41864,39218
3294,3294,pv_15_10504,55137.14,22794,1302
3295,3295,pv_15_20030_0,55152.46,23022,41876
3296,3296,pv_15_13825,55156.48,22976,17730
3297,3297,pv_15_14572,55169.22,39108,3240
3298,3298,pv_15_3869_1,55172.45,4470,14254
3299,3299,pv_15_8455_0,55172.85,39906,30920
3300,3300,pv_15_1525_0,55188.83,6804,8118
3301,3301,pv_15_20614_0,55193.68,38290,14254
3302,3302,pv_15_17328,55200.93,19808,41754
3303,3303,pv_15_25047_1,55201.58,11924,41084
3304,3304,pv_15_15164,55201.7,32026,28488
3305,3305,pv_15_11699,55203.68,6042,3244
3306,3306,pv_15_4892_0,55209.45,38160,22726
3307,3307,pv_15_12950,55239.42,4880,30920
3308,3308,pv_15_27268,55243.48,3392,18776
3309,3309,pv_15_11641_0,55245.66,32512,18362
3310,3310,pv_15_16733,55248.36,32406,15298
3311,3311,pv_15_28026_0,55248.69,22112,37768
3312,3312,pv_15_366,55248.69,21922,36972
3313,3313,pv_15_28166,55265.75,1764,41350
3314,3314,pv_15_9453,55301.01,20332,20112
3315,3315,pv_15_24630,55307.57,24362,922
3316,3316,pv_15_5746,55308.8,10312,20412
3317,3317,pv_15_12346,55314.2,30336,30920
3318,3318,pv_15_11691_1,55314.31,36146,40384
3319,3319,pv_15_26530_0,55322.17,33780,17036
3320,3320,pv_15_71_1,55332.32,21060,228
3321,3321,pv_15_23965_0,55339.96,20760,14254
3322,3322,pv_15_28929,55366.55,17556,35574
3323,3323,pv_15_28292,55378.87,22690,29894
3324,3324,pv_15_2140_1,55386.74,7720,9860
3325,3325,pv_15_10909_0,55403.04,15204,10798
3326,3326,pv_15_410,55437.53,2052,24606
3327,3327,pv_15_513,55438.1,4374,730
3328,3328,pv_15_8855_0,55448.22,5720,41876
3329,3329,pv_15_28385,55448.9,36542,17498
3330,3330,pv_15_606_1,55456.74,9770,22444
3331,3331,pv_15_11938_1,55481.38,4412,2396
3332,3332,pv_15_8860_0,55483.79,26238,40078
3333,3333,pv_15_527_0,55490.06,9232,30920
