,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,11.0,0.0,43.86
1,4,2,3,-101238042,7.5,0.5,25.49
2,7,4,5,-101731827#0,3.0,0.0,1.56
3,11,6,7,-101731827#1,2.0,0.0,3.01
4,18,14,15,-102818928#0,5.0625,0.44758064516129026,50.99
5,22,16,17,-102818928#1,12.09375,1.2489919354838703,101.05
6,27,20,21,-103053774#0,4.0,0.6666666666666666,3.7
7,31,22,23,-103053774#1,2.8,0.20000000000000004,0.28
8,35,24,25,-103053774#2,3.75,0.25000000000000006,3.21
9,55,40,41,-103512657,11.0,0.0,41.93
10,59,42,43,-103512667#0,8.555555555555555,1.2777777777777777,42.99
11,63,44,45,-103512667#2,4.0,0.8,18.6
12,73,52,53,-103671264,3.257142857142857,0.2554621848739496,32.59
13,81,66,67,-103671267#14,21.5,4.5,94.31
14,85,72,73,-103671267#4,2.5,0.5,1.96
15,98,82,83,-103671270,4.914285714285715,0.4924369747899161,48.69
16,108,90,91,-103686129#1,78.5,60.5,177.86
17,112,92,93,-103687101,7.0,0.0,0.2
18,116,94,95,-103718186,36.0,467.79999999999995,13.91
19,122,98,99,-1040258009,8.23855421686747,0.9502008032128516,128.51
20,126,100,101,-104236368#0,13.0,0.0,68.52
21,133,104,105,-1042557946,1.9511494252873562,0.12152605253569172,22.63
22,137,106,107,-1042557947,1.1379310344827587,0.11924873298221199,11.41
23,141,108,109,-10425610#1,16.869565217391305,122.11594202898551,30.71
24,145,110,111,-10425611#0,11.526315789473685,17.4452347083926,100.46
25,149,112,113,-10425611#1,6.184210526315789,0.37055476529160725,62.66
26,153,114,115,-10427692#1,22.27777777777778,222.89206349206356,40.52
27,157,116,117,-10427692#2,1.7222222222222223,0.5492063492063491,9.82
28,161,118,119,-10427692#3,3.5277777777777777,0.3134920634920633,19.0
29,165,120,121,-10427692#4,4.305555555555555,0.21825396825396823,21.47
30,169,122,123,-10427692#5,5.222222222222222,0.577777777777778,58.42
31,173,124,125,-10427692#6,2.75,0.3071428571428572,31.48
32,177,126,127,-10427692#7,6.5,0.4285714285714282,54.49
33,184,134,135,-105143683#0,25.0,0.0,112.05
34,192,142,143,-105540411,8.5,4.5,36.62
35,197,146,147,-10597452#1,11.5,0.3333333333333333,115.78
36,201,148,149,-10597454#1,24.0,634.8888888888889,13.2
37,205,150,151,-10597454#2,6.0,42.49999999999999,28.86
38,209,152,153,-10597455#0,1.0,0.0,0.2
39,212,154,155,-10597455#1,6.333333333333333,1.333333333333333,17.94
40,217,160,161,-107431496#0,5.325581395348837,2.3200442967884833,80.97
41,221,162,163,-107431496#1,16.305555555555557,2.4468253968253957,250.33
42,233,176,177,-108239938,9.0,0.7999999999999999,71.63
43,237,178,179,-108240279#0,8.0,0.0,5.18
44,241,180,181,-108240279#1,16.5,0.3,19.08
45,245,182,183,-108240279#2,15.862068965517242,23.480295566502463,19.19
46,252,188,189,-1082935357#1,36.5,4.5,165.88
47,255,190,191,-108310250,1.6666666666666667,0.3333333333333333,2.67
48,265,196,197,-108310253,3.3333333333333335,0.6666666666666667,9.98
49,270,200,201,-10941814,7.541666666666667,0.6938405797101447,159.67
50,274,202,203,-10941825,9.8,0.7,77.67
51,278,204,205,-109483355,8.0,0.0,45.69
52,280,206,207,-11014139#1,12.537037037037036,44.819357092942,56.26
53,284,208,209,-110212545,27.5,5.666666666666667,146.58
54,297,224,225,-112979077,6.5,0.5,36.69
55,303,228,229,-112979094#0,7.0,2.0,21.62
56,307,230,231,-112979094#1,4.0,0.0,6.4
57,311,232,233,-112979110,6.8,0.7,30.91
