,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.857142857142857,1.1428571428571432,43.86
1,7,4,5,-101731827#0,2.2857142857142856,0.9047619047619047,1.56
2,11,6,7,-101731827#1,3.25,0.9166666666666666,3.01
3,15,8,9,-101731827#2,5.0,0.6666666666666666,20.95
4,20,12,13,-102461801,26.0,7.0,126.31
5,23,14,15,-102818928#0,4.973684210526316,0.6209103840682786,50.99
6,27,16,17,-102818928#1,11.710526315789474,1.5625889046941683,101.05
7,34,20,21,-103053774#0,3.0,0.0,3.7
8,38,22,23,-103053774#1,3.0,0.0,0.28
9,42,24,25,-103053774#2,3.5,0.5,3.21
10,54,32,33,-103053774#6,2.0,0.0,0.2
11,63,38,39,-103396186,5.75,0.24999999999999992,9.08
12,67,40,41,-103512657,11.0,3.333333333333332,41.93
13,71,42,43,-103512667#0,8.454545454545455,2.272727272727273,42.99
14,75,44,45,-103512667#2,4.375,0.2678571428571428,18.6
15,81,48,49,-103671248,4.0,0.0,4.61
16,86,52,53,-103671264,3.3043478260869565,0.2213438735177866,32.59
17,95,58,59,-103671267#10,2.0,0.0,2.46
18,107,68,69,-103671267#2,3.0,0.0,2.34
19,111,70,71,-103671267#3,3.0,0.0,4.07
20,113,72,73,-103671267#4,3.0,0.0,1.96
21,115,74,75,-103671267#5,2.6666666666666665,0.33333333333333337,3.02
22,119,76,77,-103671267#6,3.3333333333333335,0.33333333333333337,3.63
23,123,78,79,-103671267#7,4.0,0.0,6.15
24,126,80,81,-103671267#9,5.0,0.0,5.22
25,130,82,83,-103671270,5.08,0.9100000000000003,48.69
26,134,84,85,-103678452,2.0,0.0,0.2
27,139,88,89,-103678458#1,3.0,0.0,0.2
28,143,90,91,-103686129#1,77.0,144.0,177.86
29,147,92,93,-103687101,2.6666666666666665,8.333333333333332,0.2
30,151,94,95,-103718186,34.55102040816327,386.5442176870749,13.91
31,155,98,99,-1040258009,8.334384858044164,1.033402547618096,128.51
32,159,100,101,-104236368#0,10.0,0.0,68.52
33,163,102,103,-104236369,1.0,0.0,3.18
34,167,104,105,-1042557946,1.9691119691119692,0.09206548741432466,22.63
35,171,106,107,-1042557947,1.1467181467181466,0.12567717218880012,11.41
36,175,108,109,-10425610#1,17.756756756756758,191.2447447447447,30.71
37,179,110,111,-10425611#0,10.887096774193548,22.855896351136977,100.46
38,183,112,113,-10425611#1,6.354838709677419,0.5933368588048655,62.66
39,187,114,115,-10427692#1,19.435897435897434,164.1997300944669,40.52
40,191,116,117,-10427692#2,1.6666666666666667,0.2280701754385964,9.82
41,195,118,119,-10427692#3,3.4871794871794872,0.25641025641025655,19.0
42,199,120,121,-10427692#4,4.128205128205129,0.21997300944669368,21.47
43,203,122,123,-10427692#5,5.0,0.35,58.42
44,207,124,125,-10427692#6,2.902439024390244,0.34024390243902436,31.48
45,211,126,127,-10427692#7,6.365853658536586,0.5878048780487803,54.49
46,219,132,133,-105141980#1,2.0,0.0,0.54
47,224,136,137,-105143683#1,11.0,0.0,28.17
48,228,138,139,-105467137,11.0,2.0,68.83
49,233,142,143,-105540411,10.0,0.0,36.62
50,237,144,145,-10597452#0,11.5,4.5,144.65
51,241,146,147,-10597452#1,10.666666666666666,9.333333333333336,115.78
52,245,148,149,-10597454#1,21.666666666666668,877.878787878788,13.2
53,249,150,151,-10597454#2,7.0,39.99999999999999,28.86
54,256,154,155,-10597455#1,3.6666666666666665,0.33333333333333326,17.94
55,261,160,161,-107431496#0,5.386363636363637,2.1960887949260055,80.97
56,265,162,163,-107431496#1,16.294117647058822,1.4866310160427814,250.33
57,269,166,167,-108237964#0,2.5,0.5,3.79
58,274,170,171,-108237964#2,3.6666666666666665,0.33333333333333337,6.04
59,278,172,173,-108239224#0,7.666666666666667,0.3333333333333335,90.82
60,280,174,175,-108239224#1,14.0,28.0,85.57
61,282,176,177,-108239938,9.3,0.6777777777777779,71.63
62,286,178,179,-108240279#0,7.555555555555555,31.52777777777778,5.18
63,289,180,181,-108240279#1,15.277777777777779,12.447712418300654,19.08
64,293,182,183,-108240279#2,15.702127659574469,19.03977798334875,19.19
65,297,184,185,-1082935356#0,21.0,0.0,101.6
66,305,190,191,-108310250,1.0,0.2,2.67
67,309,192,193,-108310251,1.5,0.3,7.88
68,313,194,195,-108310252,6.166666666666667,0.1666666666666666,38.67
69,317,196,197,-108310253,4.1,0.5444444444444445,9.98
70,321,198,199,-1092460667,13.0,0.0,60.83
71,323,200,201,-10941814,8.433333333333334,4.805747126436782,159.67
72,327,202,203,-10941825,11.142857142857142,2.476190476190476,77.67
73,331,204,205,-109483355,8.0,0.0,45.69
74,334,206,207,-11014139#1,11.277777777777779,42.37777777777777,56.26
75,338,208,209,-110212545,29.8,4.200000000000001,146.58
76,342,210,211,-110750652,36.5,0.5,87.48
77,345,212,213,-111120103,5.0,0.0,23.59
78,355,224,225,-112979077,7.0,0.0,36.69
79,361,228,229,-112979094#0,5.333333333333333,2.333333333333333,21.62
80,368,232,233,-112979110,6.5,0.5714285714285714,30.91
81,372,234,235,-113796178#0,3.0,0.0,0.73
82,376,236,237,-113796178#1,4.333333333333333,2.333333333333333,15.07
83,379,238,239,-113796181#1,2.1333333333333333,1.5523809523809522,0.55
84,383,240,241,-113796181#2,2.5,0.5,0.14
85,387,242,243,-113796181#3,1.0,0.0,2.26
86,390,244,245,-113796181#4,8.0,0.0,31.47
87,392,246,247,-113796181#5,9.0,12.0,34.85
88,396,248,249,-113796182,6.5,0.5,24.97
89,407,256,257,-113796197,5.0,0.0,21.4
90,411,258,259,-113796198,7.0,0.0,34.09
91,418,264,265,-115082348,28.58974358974359,410.0377867746288,6.31
92,422,266,267,-115082374#0,5.2,0.7000000000000001,4.23
93,426,268,269,-115881035#0,15.5,84.5,25.01
94,429,270,271,-115881035#1,18.75,5.583333333333331,26.52
95,433,272,273,-115881035#2,11.0,0.0,27.63
96,449,286,287,-115881041#0,11.9,1.6555555555555546,72.84
97,459,292,293,-115881041#3,5.333333333333333,0.33333333333333326,26.21
98,463,294,295,-115881041#4,11.0,1.0,68.01
99,467,296,297,-115881043#0,13.0,1.5999999999999996,123.9
100,471,298,299,-115881043#10,2.8,0.20000000000000004,11.25
101,473,300,301,-115881043#11,15.75,0.25,102.96
102,477,302,303,-115881043#2,4.571428571428571,0.619047619047619,19.16
103,481,304,305,-115881043#4,5.0,0.8000000000000002,20.18
104,485,306,307,-115881043#5,8.4,1.3,36.83
105,489,308,309,-115881043#7,2.6,0.30000000000000004,4.27
106,492,310,311,-115881043#8,3.0,0.0,9.19
107,495,312,313,-115881043#9,6.5,1.5,46.08
108,497,314,315,-115881046,26.666666666666668,2.333333333333333,125.77
109,500,318,319,-115881048#0,4.0,0.0,19.18
110,509,328,329,-115881050,18.0,1.0,113.24
111,512,332,333,-116765451#1,11.224770642201834,2.3686001775673295,133.91
112,516,334,335,-116765451#2,1.3807339449541285,0.23686213165349024,4.02
113,520,336,337,-116765457#1,4.4,1.5402061855670104,2.04
114,524,338,339,-117070809,61.0,2.0,268.44
115,531,344,345,-118004624#1,43.375,14.267857142857137,82.16
116,535,346,347,-118004640#1,6.5,0.3333333333333333,35.57
117,539,348,349,-118004640#1.47,3.0,0.0,8.82
118,543,350,351,-118004640#2,2.0,0.0,0.13
119,547,352,353,-118004640#4,2.0,0.0,2.5
120,551,354,355,-118004640#5,3.75,0.25000000000000006,9.63
121,555,360,361,-118604348#0,4.0,0.5,41.81
122,559,362,363,-118604348#1,1.8,0.2,21.87
123,565,368,369,-118604351#1,6.0,0.0,31.8
124,578,376,377,-118604352,3.0,0.0,12.72
125,584,382,383,-118604355,2.0,0.0,15.08
126,587,384,385,-118604356,2.5,0.5,14.21
127,592,388,389,-118604358,2.0,0.0,12.61
128,603,398,399,-118604367,4.0,0.0,12.15
129,606,400,401,-118607467,18.0,0.0,87.72
130,608,402,403,-118607469#0,13.0,1.9999999999999996,170.52
131,612,404,405,-118607469#1,20.6,7.299999999999999,281.09
132,616,406,407,-118607469#2,30.2,13.199999999999998,416.58
133,620,408,409,-118607469#3,16.25,4.916666666666667,182.01
134,625,412,413,-118607471,4.0,0.0,23.27
135,630,416,417,-118607475#1,61.5,24.5,299.99
136,631,418,419,-118607475#2,27.0,1.0,125.95
137,637,424,425,-118607482,22.5,4.5,98.71
138,644,430,431,-118607487#0,1.0833333333333333,0.08333333333333334,1.99
139,648,432,433,-118607487#1,10.181818181818182,2.1636363636363636,124.22
140,652,434,435,-118607487#10,1.375,0.26785714285714285,8.9
141,656,436,437,-118607487#11,1.625,0.2678571428571429,10.15
142,660,438,439,-118607487#12,1.75,0.7857142857142856,6.32
143,664,440,441,-118607487#13,1.3333333333333333,0.2666666666666667,10.56
144,668,442,443,-118607487#14,1.4,0.30000000000000004,9.02
145,672,444,445,-118607487#15,1.0,0.0,9.3
146,676,446,447,-118607487#2,1.2727272727272727,0.21818181818181817,7.63
147,680,448,449,-118607487#3,0.9090909090909091,0.2909090909090909,6.8
148,684,450,451,-118607487#4,1.2727272727272727,0.41818181818181815,5.94
149,688,452,453,-118607487#5,1.5,0.2777777777777778,8.89
150,692,454,455,-118607487#6,1.4,0.2666666666666667,8.38
151,696,456,457,-118607487#7,1.7,0.4555555555555555,7.45
152,700,458,459,-118607487#8,1.2222222222222223,0.19444444444444442,8.78
153,704,460,461,-118607487#9,1.25,0.5,5.68
154,711,464,465,-118607497#0,3.5,0.5,0.2
155,718,468,469,-118607504#5,25.0,0.0,115.47
156,722,470,471,-118607504#6,25.0,0.0,111.76
157,725,472,473,-118607504#7,1.0,0.0,2.17
158,727,474,475,-118607504#8,146.0,0.0,760.01
159,731,478,479,-118619445#1,5.5,0.5,17.51
160,735,482,483,-118619465#0,2.0,0.0,0.2
161,741,494,495,-11940927#0,4.0,0.4,54.03
162,745,496,497,-11940927#1,2.1875,0.16249999999999998,48.35
163,749,498,499,-11940927#2,6.1875,0.4291666666666668,126.35
164,753,500,501,-11940927#3,1.75,0.19999999999999993,20.69
165,757,502,503,-11940927#4,7.0625,0.19583333333333333,60.86
166,761,506,507,-119621356#0,233.16666666666666,426.9666666666664,1088.11
167,765,508,509,-119621360#0,2.2,2.7,0.2
168,769,512,513,-120033060#0,21.5,0.5,100.79
169,771,516,517,-120033065,11.0,2.0,47.21
170,776,520,521,-120033068#0,22.0,0.0,96.21
171,780,522,523,-120033068#1,5.6,0.30000000000000016,11.45
172,789,532,533,-120033091#1,52.0,0.0,270.05
173,792,534,535,-120033097,3.3333333333333335,4.333333333333333,5.05
174,796,536,537,-120033098#0,5.0,0.0,0.2
175,799,538,539,-120033098#3,6.888888888888889,0.6111111111111114,19.91
176,802,542,543,-120033098#5,15.666666666666666,4.266666666666667,61.67
177,806,544,545,-120033098#6,1.0625,0.0625,1.67
178,810,546,547,-120033098#7,1.6875,0.2291666666666666,0.2
179,814,548,549,-120033100#0,31.625,9.410714285714288,146.71
180,818,550,551,-120033100#1,2.5714285714285716,0.28571428571428575,0.2
181,822,552,553,-120033103,19.2,2.699999999999999,91.05
182,826,554,555,-120033104#0,7.0,0.0,22.08
183,830,556,557,-120033104#1,4.0,0.0,3.85
184,834,558,559,-120125554,9.0,0.0,36.12
185,838,560,561,-120365432,10.166666666666666,2.1666666666666665,79.06
186,840,566,567,-120416766#0,7.0,0.0,40.12
187,844,568,569,-120416766#1,17.5,2.970588235294118,111.17
188,848,570,571,-120416786,21.928571428571427,1.763736263736263,95.94
189,852,572,573,-120416814#0,20.0,0.0,92.3
190,857,576,577,-121110648#0,14.0,2.0,59.39
191,861,578,579,-121110648#1,11.5,0.5,47.49
192,864,580,581,-121460647,2.3333333333333335,0.33333333333333337,0.2
193,871,588,589,-124194339#0,7.0,0.0,56.97
194,875,592,593,-125002584,8.599483204134367,0.9143002503648375,157.69
195,879,594,595,-125002604#0,2.0851063829787235,0.1230342275670676,14.03
196,883,596,597,-125002604#1,3.625,0.23936170212765953,43.68
197,888,600,601,-125014858#0,18.0,0.0,27.29
198,891,610,611,-125014865,7.0,0.0,9.76
199,893,622,623,-125496624,15.0,0.0,56.67
200,897,628,629,-126446062#0,10.55656108597285,31.93883175647881,85.11
201,901,630,631,-126446062#1,2.230769230769231,0.619047619047619,10.81
202,905,632,633,-126446062#2,1.7169811320754718,0.4953427274898495,3.75
203,909,634,635,-126446076,40.857142857142854,9.809523809523803,196.59
204,913,636,637,-126446078,68.5,4.5,327.35
205,917,638,639,-126446083,144.17241379310346,234.86206896551747,689.29
206,921,640,641,-126446095,24.6,20.044444444444444,117.06
207,925,642,643,-126446099,22.0,8.0,100.7
208,929,644,645,-126446100,25.0,8.999999999999998,114.83
209,933,646,647,-126446102,17.0,0.0,73.46
210,936,648,649,-126446106,38.25,19.35714285714284,180.04
211,940,650,651,-126446109,24.5,12.5,115.13
212,943,652,653,-126446111#0,7.333333333333333,0.33333333333333326,26.2
213,945,654,655,-126446115,17.5,4.5,94.66
214,948,656,657,-126446127#0,24.8,15.171428571428578,102.28
215,952,658,659,-126446127#1,23.91304347826087,11.355731225296443,105.41
216,956,660,661,-126446127#2,6.434782608695652,1.7114624505928853,17.58
217,960,664,665,-126446130#1,12.75,8.916666666666666,50.36
218,964,666,667,-126909938,7.081504702194358,0.7543423828394548,110.74
219,968,668,669,-126909946#0,3.6666666666666665,0.33333333333333326,10.52
220,971,670,671,-126909946#1,35.0,0.0,153.97
221,973,674,675,-126909971#0,6.25,0.9166666666666666,21.77
222,976,676,677,-126909971#1,8.0,4.0,29.18
223,980,680,681,-126954023,14.666666666666666,4.333333333333332,69.2
224,983,682,683,-126954029#0,14.0,0.0,55.99
225,986,686,687,-126954030,44.0,0.0,207.14
226,990,688,689,-126954032,15.0,0.0,68.83
227,995,692,693,-126987999,60.0,0.0,303.08
