,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,2,3,-101238042,5.0,0.0,25.49
1,5,4,5,-101731827#0,2.2857142857142856,0.5714285714285715,1.56
2,9,6,7,-101731827#1,2.3333333333333335,0.33333333333333337,3.01
3,11,10,11,-101731858,10.0,0.0,60.57
4,14,14,15,-102818928#0,5.0,0.0,50.99
5,16,16,17,-102818928#1,15.0,0.0,101.05
6,17,18,19,-103053747,11.0,0.0,41.6
7,20,20,21,-103053774#0,3.4285714285714284,0.2857142857142857,3.7
8,24,22,23,-103053774#1,2.6666666666666665,1.0666666666666664,0.28
9,27,24,25,-103053774#2,4.0,0.0,3.21
10,29,26,27,-103053774#3,7.0,0.0,22.81
11,30,28,29,-103053774#4,4.5,0.5,6.06
12,32,30,31,-103053774#5,2.0,0.6666666666666666,1.01
13,34,32,33,-103053774#6,2.5,0.3333333333333333,0.2
14,36,34,35,-103053774#7,2.0,0.0,8.85
15,39,36,37,-103053803,13.0,1.0,41.75
16,43,38,39,-103396186,4.333333333333333,2.333333333333333,9.08
17,47,40,41,-103512657,17.166666666666668,101.76666666666667,41.93
18,51,42,43,-103512667#0,8.0,3.46341463414634,42.99
19,55,44,45,-103512667#2,4.821428571428571,2.596560846560846,18.6
20,57,46,47,-103512672,63.0,1588.0,160.59
21,59,48,49,-103671248,4.033333333333333,0.1712643678160922,4.61
22,61,50,51,-103671254,5.75,0.9166666666666666,23.07
23,64,52,53,-103671264,3.6666666666666665,0.24999999999999997,32.59
24,66,54,55,-103671267#0,20.0,0.0,94.21
25,69,56,57,-103671267#1,4.0,0.0,11.5
26,75,64,65,-103671267#13,2.0,0.8,3.26
27,78,68,69,-103671267#2,2.6666666666666665,2.333333333333333,2.34
28,80,70,71,-103671267#3,2.75,1.5833333333333333,4.07
29,82,72,73,-103671267#4,2.5,0.5714285714285714,1.96
30,85,74,75,-103671267#5,3.0,0.4,3.02
31,87,76,77,-103671267#6,3.3333333333333335,1.4666666666666666,3.63
32,88,78,79,-103671267#7,3.4,0.3,6.15
33,90,80,81,-103671267#9,1.75,0.9166666666666666,5.22
34,94,82,83,-103671270,5.0,0.0,48.69
35,101,92,93,-103687101,1.0,0.0,0.2
36,107,98,99,-1040258009,8.611940298507463,0.786521935775667,128.51
37,111,100,101,-104236368#0,11.333333333333334,2.3333333333333326,68.52
38,115,102,103,-104236369,0.9069767441860465,0.08637873754152824,3.18
39,119,104,105,-1042557946,1.9,0.09310344827586206,22.63
40,123,106,107,-1042557947,1.1666666666666667,0.14367816091954025,11.41
41,127,108,109,-10425610#1,43.166666666666664,3060.166666666667,30.71
42,131,110,111,-10425611#0,14.790697674418604,87.76744186046511,100.46
43,135,112,113,-10425611#1,6.406976744186046,0.5735978112175104,62.66
44,139,114,115,-10427692#1,46.45454545454545,1790.672727272727,40.52
45,143,116,117,-10427692#2,2.4545454545454546,1.2727272727272727,9.82
46,147,118,119,-10427692#3,5.0,8.285714285714286,19.0
47,151,120,121,-10427692#4,4.1,0.3222222222222222,21.47
48,155,122,123,-10427692#5,5.090909090909091,0.09090909090909094,58.42
49,159,124,125,-10427692#6,2.3636363636363638,0.2545454545454545,31.48
50,163,126,127,-10427692#7,6.545454545454546,0.8727272727272727,54.49
