,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.5,12.5,43.86
1,5,4,5,-101731827#0,2.75,0.9166666666666666,1.56
2,9,6,7,-101731827#1,2.0,0.0,3.01
3,12,10,11,-101731858,9.5,0.3,60.57
4,17,14,15,-102818928#0,6.125,16.125,50.99
5,20,16,17,-102818928#1,10.625,0.2678571428571429,101.05
6,23,20,21,-103053774#0,2.0833333333333335,1.9015151515151516,3.7
7,27,22,23,-103053774#1,2.5,1.0,0.28
8,30,24,25,-103053774#2,4.0,0.0,3.21
9,32,26,27,-103053774#3,7.0,0.0,22.81
10,33,30,31,-103053774#5,1.0,0.0,1.01
11,34,34,35,-103053774#7,2.0,0.0,8.85
12,36,36,37,-103053803,11.0,0.0,41.75
13,39,38,39,-103396186,4.0,2.0,9.08
14,43,40,41,-103512657,11.956521739130435,48.952569169960476,41.93
15,47,42,43,-103512667#0,8.30232558139535,3.6445182724252487,42.99
16,51,44,45,-103512667#2,4.8,3.544827586206896,18.6
17,53,46,47,-103512672,39.0,0.0,160.59
18,56,48,49,-103671248,2.6956521739130435,2.4031620553359683,4.61
19,59,50,51,-103671254,5.222222222222222,0.4444444444444444,23.07
20,62,52,53,-103671264,3.3636363636363638,0.2545454545454546,32.59
21,64,54,55,-103671267#0,25.25,296.72368421052636,94.21
22,66,56,57,-103671267#1,3.0,0.0,11.5
23,68,58,59,-103671267#10,3.0,0.0,2.46
24,70,60,61,-103671267#11,3.0,0.0,2.47
25,72,62,63,-103671267#12,3.0,0.0,3.1
26,75,64,65,-103671267#13,1.0,0.0,3.26
27,76,66,67,-103671267#14,20.0,0.0,94.31
28,78,68,69,-103671267#2,1.0,0.0,2.34
29,80,70,71,-103671267#3,1.0,0.0,4.07
30,82,72,73,-103671267#4,2.75,0.25,1.96
31,85,74,75,-103671267#5,4.0,0.0,3.02
32,88,76,77,-103671267#6,3.75,0.25000000000000006,3.63
33,90,78,79,-103671267#7,3.4,0.8,6.15
34,92,80,81,-103671267#9,2.4,1.7999999999999998,5.22
35,96,82,83,-103671270,4.714285714285714,0.23809523809523805,48.69
36,100,92,93,-103687101,1.0,0.0,0.2
37,104,94,95,-103718186,22.8,738.2,13.91
38,107,96,97,-104010328,1.0,0.0,1.95
39,110,98,99,-1040258009,8.825396825396826,1.727086533538146,128.51
40,113,100,101,-104236368#0,10.0,0.0,68.52
41,117,102,103,-104236369,1.0,0.0,3.18
