,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.333,43.86
1,14,15,8.5,406.174,50.99
2,16,17,14.957,313.498,101.05
3,20,21,2.286,2.905,3.7
4,24,25,1.333,0.333,3.21
5,34,35,2.0,0.0,8.85
6,38,39,2.0,0.0,9.08
7,42,43,5.833,0.167,42.99
8,44,45,3.2,1.2,18.6
9,52,53,4.0,0.0,32.59
10,94,95,36.333,4123.467,13.91
11,98,99,42.654,25220.315,128.51
12,104,105,1.143,0.132,22.63
13,108,109,40.605,1632.245,30.71
14,110,111,16.2,193.011,100.46
15,112,113,5.05,0.471,62.66
16,114,115,74.0,4090.0,40.52
17,118,119,18.222,822.694,19.0
18,120,121,27.6,2343.822,21.47
19,122,123,30.8,2961.956,58.42
20,124,125,3.333,8.5,31.48
21,126,127,11.889,491.611,54.49
22,130,131,42.0,0.0,183.52
23,148,149,2.0,0.0,13.2
24,150,151,2.0,0.0,28.86
25,154,155,3.0,0.0,17.94
26,160,161,4.522,0.806,80.97
27,162,163,13.45,0.997,250.33
28,170,171,2.0,0.0,6.04
29,176,177,10.333,1.333,71.63
30,188,189,34.0,0.0,165.88
31,194,195,6.0,0.0,38.67
32,196,197,1.333,0.333,9.98
33,200,201,7.765,0.816,159.67
34,202,203,10.333,0.333,77.67
35,206,207,34.278,1107.271,56.26
36,208,209,29.0,18.0,146.58
37,224,225,5.0,0.0,36.69
38,228,229,4.667,0.333,21.62
39,244,245,6.5,4.5,31.47
40,252,253,27.0,0.0,68.87
41,258,259,7.0,0.0,34.09
42,260,261,21.5,12.5,28.02
43,264,265,20.2,898.029,6.31
44,266,267,2.5,0.5,4.23
45,270,271,6.5,12.5,26.52
46,286,287,10.0,0.0,72.84
47,332,333,10.562,1.315,133.91
48,336,337,14.333,945.067,2.04
49,344,345,35.667,6.333,82.16
50,394,395,5.0,0.0,15.87
51,462,463,22.0,0.0,106.27
52,494,495,4.25,0.917,54.03
53,496,497,2.0,0.0,48.35
54,498,499,6.0,2.0,126.35
55,502,503,5.5,0.5,60.86
56,506,507,168.5,8064.5,1088.11
57,516,517,8.5,0.5,47.21
58,552,553,19.0,0.0,91.05
59,554,555,4.0,0.0,22.08
60,558,559,8.0,0.0,36.12
61,560,561,11.0,0.0,79.06
62,568,569,14.5,0.5,111.17
63,570,571,18.0,0.0,95.94
64,576,577,11.0,0.0,59.39
65,578,579,9.0,0.0,47.49
66,586,587,4.0,0.0,37.82
67,592,593,7.738,0.686,157.69
68,594,595,1.286,0.238,14.03
69,596,597,3.286,0.238,43.68
70,622,623,14.0,0.0,56.67
71,628,629,128.316,18169.117,85.11
72,630,631,4.2,35.956,10.81
73,638,639,143.833,217.767,689.29
74,642,643,22.0,2.0,100.7
75,644,645,34.0,0.0,114.83
76,654,655,19.0,0.0,94.66
77,656,657,22.0,2.0,102.28
78,658,659,24.0,18.0,105.41
79,660,661,4.2,0.2,17.58
80,664,665,10.0,0.0,50.36
81,666,667,31.333,9705.769,110.74
82,670,671,36.0,0.0,153.97
83,686,687,19.0,0.0,207.14
84,700,701,8.0,0.0,39.19
85,722,723,167.0,0.0,866.53
86,726,727,51.0,16.667,252.87
87,728,729,18.778,9.194,85.98
88,732,733,148.0,0.0,764.24
89,734,735,24.0,0.0,120.42
90,736,737,29.0,0.0,156.67
91,738,739,7.5,1.976,99.76
92,740,741,1.933,0.495,25.29
93,742,743,20.938,146.196,39.07
94,748,749,25.143,436.129,186.97
95,750,751,5.238,0.49,62.58
96,812,813,7.0,0.0,28.88
97,814,815,7.0,0.0,34.95
98,840,841,6.0,0.0,28.86
99,870,871,8.0,0.5,67.04
100,872,873,2.6,0.3,22.1
101,874,875,1.2,0.2,9.37
102,876,877,8.2,0.7,69.18
103,880,881,6.724,50.421,47.81
104,882,883,10.0,0.0,76.51
105,884,885,4.0,0.0,32.4
106,886,887,5.0,0.0,37.32
107,890,891,6.0,0.0,48.33
108,894,895,6.0,0.0,46.02
109,944,945,2.0,2.0,1.78
110,974,975,8.0,0.0,42.97
111,984,985,13.0,0.0,67.56
112,986,987,15.5,4.5,78.12
113,988,989,2.0,1.0,6.85
114,1048,1049,1.5,0.269,17.09
115,1050,1051,1.214,0.181,17.3
116,1052,1053,2.875,0.25,35.82
117,1054,1055,4.095,21.49,29.69
118,1056,1057,7.667,104.118,22.2
119,1076,1077,13.0,0.0,72.11
120,1090,1091,17.5,0.5,74.21
121,1166,1167,9.0,2.0,45.02
122,1192,1193,4.0,1.0,32.42
123,1194,1195,2.0,0.0,19.56
124,1196,1197,18.0,0.0,134.96
125,1214,1215,11.0,0.0,69.67
126,1216,1217,5.833,31.286,50.47
127,1218,1219,6.083,72.65,29.15
128,1220,1221,2.639,0.294,31.44
129,1222,1223,5.778,5.606,65.62
130,1224,1225,3.361,0.294,39.29
131,1226,1227,37.0,0.0,4.29
132,1228,1229,76.667,394.333,142.94
133,1234,1235,16.0,0.0,72.74
134,1236,1237,16.0,0.0,71.93
135,1238,1239,101.0,0.0,83.74
136,1240,1241,83.0,0.0,162.24
137,1254,1255,25.0,4.667,118.28
138,1294,1295,89.0,0.0,33.71
139,1310,1311,4.0,0.0,18.38
140,1316,1317,5.0,0.0,19.07
141,1336,1337,5.0,0.0,21.33
142,1356,1357,4.333,0.333,30.44
143,1358,1359,2.0,0.0,11.65
144,1370,1371,85.0,0.0,0.39
145,1374,1375,7.0,0.0,33.46
146,1378,1379,98.0,0.0,37.64
147,1408,1409,241.0,8192.0,13.65
148,1416,1417,4.0,0.0,32.93
149,1420,1421,10.0,0.0,96.84
150,1422,1423,6.0,0.0,56.78
151,1428,1429,19.367,24.93,216.65
152,1430,1431,16.167,10.626,139.44
153,1432,1433,6.0,0.968,70.26
154,1434,1435,5.156,0.588,61.02
155,1436,1437,7.724,46.564,61.49
156,1438,1439,4.607,0.321,51.93
157,1440,1441,4.241,2.547,45.48
