,from_node,to_node,edge_tt,edge_var,distance
0,14,15,8.778,380.026,50.99
1,16,17,8.185,0.387,101.05
2,42,43,5.55,0.366,42.99
3,44,45,3.267,1.781,18.6
4,50,51,4.0,0.0,23.07
5,52,53,176.5,117203.0,32.59
6,82,83,541.0,234637.0,48.69
7,90,91,75.0,0.0,177.86
8,94,95,36.0,3841.333,13.91
9,98,99,8.24,0.942,128.51
10,104,105,1.132,0.117,22.63
11,108,109,22.792,250.551,30.71
12,110,111,11.375,35.984,100.46
13,112,113,4.906,0.217,62.66
14,114,115,24.842,500.807,40.52
15,116,117,1.105,0.099,9.82
16,118,119,2.905,44.69,19.0
17,120,121,4.476,52.262,21.47
18,122,123,6.762,9.09,58.42
19,124,125,3.0,0.7,31.48
20,126,127,4.857,0.629,54.49
21,128,129,15.0,0.0,66.07
22,130,131,38.0,0.0,183.52
23,150,151,2.0,0.0,28.86
24,154,155,5.0,0.0,17.94
25,156,157,5.0,0.0,25.74
26,160,161,4.641,0.605,80.97
27,162,163,13.818,0.653,250.33
28,172,173,8.0,0.0,90.82
29,174,175,8.0,0.0,85.57
30,176,177,11.333,4.333,71.63
31,178,179,2.5,0.5,5.18
32,180,181,8.0,0.667,19.08
33,182,183,11.429,8.619,19.19
34,194,195,4.667,0.333,38.67
35,196,197,1.333,0.333,9.98
36,198,199,11.0,0.0,60.83
37,200,201,7.571,0.725,159.67
38,202,203,11.0,0.0,77.67
39,206,207,15.692,204.564,56.26
40,208,209,31.0,2.0,146.58
41,224,225,7.0,3.0,36.69
42,228,229,5.0,0.0,21.62
43,232,233,5.333,0.333,30.91
44,236,237,3.0,0.0,15.07
45,258,259,8.0,0.0,34.09
46,260,261,21.75,254.917,28.02
47,264,265,18.5,478.929,6.31
48,270,271,13.0,3.0,26.52
49,272,273,13.0,8.0,27.63
50,280,281,7.0,0.0,19.73
51,286,287,11.25,0.917,72.84
52,298,299,2.0,0.0,11.25
53,300,301,14.0,0.0,102.96
54,310,311,2.0,0.0,9.19
55,312,313,7.0,0.0,46.08
56,322,323,15.0,0.0,112.56
57,332,333,11.913,11.061,133.91
58,338,339,48.0,0.0,268.44
59,344,345,43.0,43.0,82.16
60,356,357,11.0,0.0,48.05
61,422,423,4.0,0.0,18.85
62,428,429,17.0,0.0,88.72
63,462,463,23.0,0.0,106.27
64,484,485,5.0,0.0,24.38
65,494,495,4.0,1.75,54.03
66,496,497,2.25,0.214,48.35
67,498,499,6.625,0.268,126.35
68,500,501,1.25,0.5,20.69
69,502,503,5.429,0.286,60.86
70,506,507,227.4,1006.8,1088.11
71,520,521,18.0,0.0,96.21
72,522,523,2.0,0.0,11.45
73,530,531,27.0,0.0,100.58
74,538,539,4.0,0.0,19.91
75,548,549,30.0,0.0,146.71
76,552,553,18.333,4.333,91.05
77,554,555,4.0,0.0,22.08
78,564,565,5.0,0.0,29.15
79,566,567,5.5,0.5,40.12
80,568,569,15.133,2.267,111.17
81,570,571,20.0,10.0,95.94
82,572,573,18.0,0.0,92.3
83,576,577,10.0,0.0,59.39
84,586,587,4.0,0.0,37.82
85,588,589,7.0,0.0,56.97
86,592,593,7.589,0.69,157.69
87,594,595,2.0,2.0,14.03
88,596,597,3.429,0.286,43.68
89,600,601,13.0,8.0,27.29
90,622,623,15.0,0.0,56.67
91,628,629,9.417,28.193,85.11
92,630,631,1.596,0.245,10.81
93,632,633,1.154,0.135,3.75
94,634,635,40.0,0.0,196.59
95,636,637,63.5,24.5,327.35
96,638,639,142.625,1550.25,689.29
97,640,641,25.0,0.0,117.06
98,642,643,20.5,0.5,100.7
99,644,645,23.75,1.583,114.83
100,648,649,36.25,137.583,180.04
101,656,657,22.143,11.81,102.28
102,658,659,22.667,7.25,105.41
