,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,10.0609208885146,5.7088809885841725,43.86,4.605,1.072
1,4,5,4.603380708231691,0.12810540314625482,1.56,0.341,0.001
2,12,13,4.720615540925504,0.19479433644769847,126.31,26.991,6.258
3,14,15,12.949350184029004,1.9508918687210752,50.99,3.983,0.18
4,16,17,11.659591807238638,4.679668042622711,101.05,8.965,2.586
5,18,19,4.866925835879844,0.09078749878585561,41.6,8.58,0.28
6,20,21,4.8377277124785465,0.4701325446930502,3.7,0.78,0.012
7,24,25,3.816025765232821,0.2796873086536845,3.21,0.857,0.014
8,30,31,5.409879999999999,0.0,1.01,0.187,0.0
9,38,39,5.028546194581172,1.8263574681900572,9.08,1.936,0.235
10,42,43,7.418171259655812,0.7176725905907668,42.99,5.871,0.438
11,44,45,6.511458751404478,1.6843006193450138,18.6,2.97,0.324
12,46,47,3.861783178384456,4.022401068123511,160.59,52.8,466.413
13,50,51,4.633575510507476,1.280258595514483,23.07,5.276,1.478
14,52,53,9.666338118815599,2.4110984288977124,32.59,3.458,0.293
15,54,55,4.809538201399019,0.27250920531720046,94.21,19.819,4.52
16,56,57,5.19270904532691,0.22357785028970084,11.5,2.233,0.041
17,58,59,3.806077373059388,0.7181140581182067,2.46,0.678,0.021
18,62,63,4.913483606786862,0.0,3.1,0.631,0.0
19,68,69,4.587991621190444,0.0,2.34,0.51,0.0
20,70,71,4.938685163233711,0.0,4.07,0.824,0.0
21,74,75,4.899662870481864,0.0,3.02,0.616,0.0
22,76,77,4.9770094965575185,0.38776395718092677,3.63,0.741,0.008
23,80,81,4.290949847359099,0.8401536635298027,5.22,1.272,0.068
24,82,83,9.78943345306577,7.311249019946084,48.69,5.353,1.887
25,88,89,4.267581709146223,0.0,0.2,0.047,0.0
26,90,91,1.9558402304348725,0.14468436262615383,177.86,94.377,312.784
27,92,93,2.8829526666666663,0.08438688906533325,0.2,0.07,0.0
28,94,95,3.083174607473251,19.19961980356088,13.91,13.624,41.111
29,98,99,15.471457005307208,2.4146721795933717,128.51,8.39,0.696
30,102,103,8.419579367359267,0.0,3.18,0.378,0.0
31,104,105,19.306892375682775,2.4498930804854475,22.63,1.18,0.009
32,106,107,16.04758221687841,2.1573132544383986,11.41,0.717,0.004
33,108,109,2.342585851835468,16.249437573429194,30.71,51.927,508.881
34,110,111,9.842808697244509,26.20870821659269,100.46,12.968,28.181
35,112,113,12.776203019121915,1.8348445487478278,62.66,4.96,0.27
36,114,115,4.243955409774388,23.57856779729179,40.52,22.047,119.336
37,116,117,12.441734913065114,1.7956175225344742,9.82,0.798,0.007
38,118,119,10.965594827984136,1.3021524181651212,19.0,1.751,0.033
39,120,121,8.076243819078142,5.847755119800771,21.47,2.897,0.634
40,122,123,10.288753356601479,10.703929192560162,58.42,6.252,3.26
41,124,125,11.848640819103714,1.7772946952658242,31.48,2.69,0.089
42,126,127,11.886266403277856,1.818599329505085,54.49,4.643,0.271
43,136,137,4.934176341679774,0.16826304616721743,28.17,5.749,0.225
44,142,143,4.396803377885667,2.010738788847506,36.62,9.195,7.215
45,144,145,13.208505636036906,2.9538994643258447,144.65,11.137,2.031
46,146,147,12.924042418843557,3.7176587025824075,115.78,9.158,1.786
47,148,149,13.746461885434679,0.0,13.2,0.96,0.0
48,150,151,7.8392564445223405,4.369445217598681,28.86,3.943,0.964
49,154,155,5.137949317792786,0.3729080621330604,17.94,3.541,0.172
50,156,157,5.076284225778436,1.20207626550802,25.74,5.307,1.199
51,160,161,18.405314889880966,15.17736853791359,80.97,4.596,0.867
52,162,163,17.63487265267833,18.39684448886614,250.33,15.035,11.92
53,172,173,12.07768963215869,6.494932266362911,90.82,7.854,2.518
54,174,175,10.400524073891955,9.162177488713953,85.57,8.924,5.734
55,176,177,7.445614256595723,0.6658315855538556,71.63,9.736,1.112
56,180,181,2.074432215271452,0.15155284409529254,19.08,9.522,2.979
57,182,183,2.1445506468079754,0.2628375301039904,19.19,9.46,4.576
58,184,185,4.639870669769709,0.17497824590490887,101.6,22.075,3.897
