,from_node,to_node,edge_tt,edge_var,distance
0,14,15,8.444,136.497,50.99
1,16,17,8.235,0.691,101.05
2,22,23,3.0,0.0,0.28
3,26,27,5.0,0.0,22.81
4,36,37,9.0,0.0,41.75
5,38,39,2.0,0.0,9.08
6,40,41,48.0,0.0,41.93
7,42,43,5.429,0.286,42.99
8,44,45,3.0,0.0,18.6
9,52,53,686.5,7080.5,32.59
10,82,83,598.0,547058.0,48.69
11,90,91,87.0,0.0,177.86
12,94,95,95.0,12990.5,13.91
13,98,99,8.222,0.978,128.51
14,100,101,8.0,0.0,68.52
15,104,105,1.13,0.119,22.63
16,108,109,17.724,267.207,30.71
17,110,111,12.154,21.575,100.46
18,112,113,4.963,0.345,62.66
19,114,115,67.158,2485.696,40.52
20,116,117,1.895,7.766,9.82
21,118,119,5.526,116.708,19.0
22,120,121,6.25,81.776,21.47
23,122,123,10.143,206.729,58.42
24,124,125,4.619,78.148,31.48
25,126,127,8.905,258.09,54.49
26,138,139,7.0,0.0,68.83
27,142,143,16.0,0.0,36.62
28,146,147,9.0,0.0,115.78
29,150,151,3.5,0.5,28.86
30,154,155,4.0,0.0,17.94
31,160,161,4.462,0.436,80.97
32,162,163,14.308,1.564,250.33
33,176,177,9.0,0.667,71.63
34,180,181,11.0,0.0,19.08
35,182,183,9.0,0.0,19.19
36,184,185,18.0,8.0,101.6
37,192,193,1.5,0.5,7.88
38,194,195,5.0,0.0,38.67
39,196,197,1.25,0.25,9.98
40,200,201,8.2,0.4,159.67
41,202,203,10.0,1.0,77.67
42,206,207,27.231,522.359,56.26
43,210,211,41.0,0.0,87.48
44,224,225,5.333,0.333,36.69
45,228,229,3.667,0.333,21.62
46,236,237,3.0,0.0,15.07
47,238,239,5.333,44.333,0.55
48,244,245,7.0,0.0,31.47
49,248,249,5.0,0.0,24.97
50,260,261,14.0,0.0,28.02
51,264,265,13.615,587.256,6.31
52,266,267,2.0,0.0,4.23
53,286,287,10.0,0.0,72.84
54,288,289,3.0,0.0,21.26
55,330,331,60.0,0.0,240.68
56,332,333,14.5,213.662,133.91
57,338,339,47.0,0.0,268.44
