,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.2,0.2,43.86
1,14,15,4.111,0.575,50.99
2,16,17,8.722,0.448,101.05
3,34,35,2.0,0.0,8.85
4,42,43,5.75,0.214,42.99
5,44,45,3.0,0.0,18.6
6,50,51,5.5,0.5,23.07
7,54,55,18.0,0.0,94.21
8,56,57,2.0,0.0,11.5
9,90,91,90.0,0.0,177.86
10,94,95,32.3,487.695,13.91
11,98,99,8.279,1.215,128.51
12,100,101,9.0,0.0,68.52
13,104,105,1.124,0.11,22.63
14,108,109,10.958,145.172,30.71
15,110,111,10.735,30.157,100.46
16,112,113,4.82,0.314,62.66
17,114,115,25.071,300.365,40.52
18,116,117,1.037,0.037,9.82
19,118,119,1.536,0.258,19.0
20,120,121,3.321,0.3,21.47
21,122,123,5.071,3.476,58.42
22,124,125,2.357,0.238,31.48
23,126,127,4.214,0.545,54.49
24,130,131,41.0,0.0,183.52
25,134,135,24.0,0.0,112.05
26,136,137,5.0,0.0,28.17
27,138,139,9.0,0.0,68.83
28,142,143,9.0,0.0,36.62
29,144,145,12.0,0.0,144.65
30,146,147,9.0,0.0,115.78
31,148,149,13.5,213.545,13.2
32,150,151,3.182,0.364,28.86
33,154,155,4.0,0.0,17.94
34,160,161,4.455,0.631,80.97
35,162,163,13.621,1.315,250.33
36,176,177,9.167,0.567,71.63
37,180,181,9.0,0.0,19.08
38,182,183,9.25,2.786,19.19
39,192,193,1.25,0.25,7.88
40,194,195,5.5,0.5,38.67
41,196,197,1.5,0.3,9.98
42,200,201,7.444,0.528,159.67
43,202,203,9.5,0.5,77.67
44,206,207,12.343,38.408,56.26
45,208,209,31.0,0.0,146.58
46,224,225,6.0,0.0,36.69
47,228,229,6.0,0.0,21.62
48,232,233,5.0,0.0,30.91
49,248,249,6.0,0.0,24.97
50,252,253,13.0,0.0,68.87
51,256,257,4.0,0.0,21.4
52,258,259,6.5,0.5,34.09
53,260,261,19.0,72.0,28.02
54,264,265,17.462,385.058,6.31
55,270,271,11.5,0.333,26.52
56,272,273,12.0,0.0,27.63
57,286,287,10.25,0.917,72.84
58,288,289,2.0,0.0,21.26
59,296,297,11.333,0.333,123.9
60,298,299,2.0,0.0,11.25
61,300,301,14.0,0.0,102.96
62,302,303,2.667,0.333,19.16
63,304,305,2.667,0.333,20.18
64,306,307,4.667,0.333,36.83
65,318,319,3.0,0.0,19.18
66,332,333,10.722,3.005,133.91
67,344,345,40.2,9.7,82.16
68,354,355,2.0,0.0,9.63
69,360,361,3.5,0.5,41.81
70,362,363,2.0,0.0,21.87
71,370,371,11.0,0.0,57.72
72,374,375,17.0,0.0,88.29
73,384,385,3.0,0.0,14.21
74,398,399,3.0,0.0,12.15
75,402,403,14.0,2.0,170.52
76,404,405,24.0,18.0,281.09
77,406,407,35.0,32.0,416.58
78,408,409,16.5,4.5,182.01
79,432,433,10.333,2.333,124.22
80,462,463,21.0,0.0,106.27
81,466,467,89.0,18.0,460.6
82,468,469,30.0,0.0,115.47
83,470,471,30.0,0.0,111.76
84,478,479,6.0,0.0,17.51
85,494,495,4.667,0.333,54.03
86,496,497,3.0,0.0,48.35
87,498,499,7.0,0.0,126.35
88,500,501,1.5,0.5,20.69
89,502,503,5.5,0.5,60.86
90,506,507,212.6,750.8,1088.11
91,520,521,21.5,24.5,96.21
92,522,523,2.5,0.5,11.45
93,530,531,21.0,0.0,100.58
94,532,533,56.0,0.0,270.05
95,542,543,12.0,0.0,61.67
96,548,549,27.0,0.0,146.71
97,552,553,19.0,0.0,91.05
98,566,567,6.0,0.0,40.12
99,568,569,15.167,2.167,111.17
100,570,571,27.0,32.0,95.94
101,586,587,4.0,0.0,37.82
102,592,593,7.531,0.769,157.69
103,594,595,1.333,1.233,14.03
104,596,597,3.409,0.444,43.68
105,628,629,12.119,122.733,85.11
106,630,631,1.217,0.174,10.81
107,634,635,32.0,0.0,196.59
108,636,637,71.5,544.5,327.35
109,638,639,125.0,536.0,689.29
110,640,641,23.0,0.0,117.06
111,642,643,17.0,0.0,100.7
112,644,645,25.667,25.333,114.83
113,648,649,36.0,0.0,180.04
114,650,651,27.0,0.0,115.13
115,654,655,21.0,0.0,94.66
116,656,657,21.0,10.0,102.28
117,658,659,19.5,4.5,105.41
118,660,661,3.0,0.0,17.58
119,664,665,9.0,0.0,50.36
120,666,667,7.141,0.837,110.74
121,682,683,13.0,0.0,55.99
122,684,685,8.0,0.0,36.48
123,710,711,3.0,0.0,16.38
124,722,723,192.0,0.0,866.53
125,726,727,52.643,41.786,252.87
126,728,729,17.84,5.14,85.98
127,734,735,25.0,2.0,120.42
128,736,737,36.0,0.0,156.67
129,738,739,7.301,4.102,99.76
130,740,741,1.921,0.237,25.29
131,742,743,24.5,277.0,39.07
132,748,749,14.967,2.766,186.97
133,750,751,5.133,0.49,62.58
134,796,797,6.0,0.0,30.47
135,822,823,8.0,0.0,34.94
136,840,841,6.0,0.0,28.86
137,852,853,5.0,0.0,30.46
138,870,871,8.5,0.3,67.04
139,872,873,2.75,0.25,22.1
140,876,877,8.5,0.333,69.18
141,880,881,4.586,8.292,47.81
142,882,883,10.0,0.0,76.51
143,884,885,5.0,0.0,32.4
144,886,887,5.0,0.0,37.32
145,890,891,7.0,0.0,48.33
146,894,895,7.0,0.0,46.02
147,908,909,2.0,0.0,9.06
148,912,913,5.875,1.839,25.08
149,914,915,7.286,1.905,32.21
150,916,917,2.714,0.238,11.34
151,918,919,1.333,0.242,6.09
152,966,967,15.0,0.0,71.94
153,968,969,3.0,0.0,16.8
154,986,987,15.0,0.0,78.12
155,988,989,1.5,0.5,6.85
156,990,991,10.0,2.0,45.22
157,1002,1003,24.0,2.0,107.87
158,1022,1023,2.333,0.333,10.91
159,1044,1045,1.286,0.238,7.49
160,1046,1047,1.75,0.214,8.13
