,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.142857142857143,3.1428571428571423,43.86
1,5,2,3,-101238042,5.25,2.25,25.49
2,7,4,5,-101731827#0,3.0,0.4,1.56
3,11,6,7,-101731827#1,3.6,0.30000000000000004,3.01
4,14,8,9,-101731827#2,5.4,2.3,20.95
5,16,10,11,-101731858,10.0,0.0,60.57
6,18,12,13,-102461801,27.666666666666668,9.33333333333333,126.31
7,20,14,15,-102818928#0,5.176470588235294,0.44600526777875316,50.99
8,24,16,17,-102818928#1,17.205882352941178,543.5390693590869,101.05
9,27,18,19,-103053747,7.0,0.0,41.6
10,31,20,21,-103053774#0,3.0,3.0,3.7
11,35,22,23,-103053774#1,2.0,2.0,0.28
12,39,24,25,-103053774#2,3.0,0.0,3.21
13,43,28,29,-103053774#4,3.5,0.5,6.06
14,46,30,31,-103053774#5,2.3333333333333335,0.33333333333333326,1.01
15,49,32,33,-103053774#6,3.0,0.0,0.2
16,55,36,37,-103053803,10.6,0.2999999999999998,41.75
17,58,38,39,-103396186,3.75,4.25,9.08
18,65,42,43,-103512667#0,8.39655172413793,2.980338777979431,42.99
19,69,44,45,-103512667#2,4.609756097560975,2.14390243902439,18.6
20,75,48,49,-103671248,4.1,0.30526315789473685,4.61
21,81,52,53,-103671264,4.0,1.5000000000000002,32.59
22,84,54,55,-103671267#0,21.666666666666668,2.333333333333332,94.21
23,88,56,57,-103671267#1,4.666666666666667,0.3333333333333335,11.5
24,91,58,59,-103671267#10,2.0,0.0,2.46
25,98,64,65,-103671267#13,2.0,0.0,3.26
26,104,68,69,-103671267#2,2.0,0.0,2.34
27,113,74,75,-103671267#5,3.0,0.0,3.02
28,116,76,77,-103671267#6,2.0,0.0,3.63
29,119,78,79,-103671267#7,4.0,0.0,6.15
30,125,82,83,-103671270,5.0,0.4999999999999999,48.69
31,126,84,85,-103678452,1.75,0.25,0.2
32,130,86,87,-103678458#0,3.0,0.0,0.2
33,133,88,89,-103678458#1,2.75,0.25000000000000006,0.2
34,137,90,91,-103686129#1,83.0,0.0,177.86
35,140,92,93,-103687101,3.4,9.822222222222221,0.2
36,144,94,95,-103718186,33.97727272727273,459.88319238900635,13.91
37,150,98,99,-1040258009,8.37669376693767,0.9039118652056087,128.51
38,154,100,101,-104236368#0,10.2,4.699999999999999,68.52
39,158,102,103,-104236369,1.0,0.0,3.18
40,162,104,105,-1042557946,1.9517543859649122,0.0901731200247314,22.63
41,166,106,107,-1042557947,1.131578947368421,0.11476930210990034,11.41
42,170,108,109,-10425610#1,13.971830985915492,211.59919517102617,30.71
43,174,110,111,-10425611#0,12.022598870056497,32.931304571135065,100.46
44,178,112,113,-10425611#1,6.477528089887641,0.5559893353646924,62.66
45,182,114,115,-10427692#1,21.8,326.1891891891892,40.52
46,186,116,117,-10427692#2,1.6527777777777777,0.2298513302034428,9.82
47,190,118,119,-10427692#3,3.5205479452054793,0.2808219178082193,19.0
48,194,120,121,-10427692#4,4.472972972972973,0.5266567937800815,21.47
49,198,122,123,-10427692#5,5.5,1.613333333333334,58.42
50,202,124,125,-10427692#6,3.013157894736842,0.30649122807017537,31.48
51,206,126,127,-10427692#7,6.618421052631579,0.6657894736842105,54.49
52,209,128,129,-104847200,16.0,0.0,66.07
53,212,132,133,-105141980#1,1.6666666666666667,1.3333333333333335,0.54
54,216,134,135,-105143683#0,26.0,0.0,112.05
55,220,138,139,-105467137,10.0,1.0,68.83
56,224,142,143,-105540411,9.0,0.0,36.62
57,227,144,145,-10597452#0,12.0,0.0,144.65
58,231,146,147,-10597452#1,12.0,0.6666666666666666,115.78
59,235,148,149,-10597454#1,16.19047619047619,245.26190476190476,13.2
60,239,150,151,-10597454#2,10.0,156.31578947368422,28.86
61,243,152,153,-10597455#0,1.0,0.0,0.2
62,247,154,155,-10597455#1,6.333333333333333,0.33333333333333326,17.94
63,250,156,157,-106083637,5.25,0.25,25.74
64,253,160,161,-107431496#0,5.43956043956044,2.404639804639805,80.97
65,257,162,163,-107431496#1,16.416666666666668,1.598591549295774,250.33
66,260,166,167,-108237964#0,2.0,2.0,3.79
67,263,168,169,-108237964#1,12.0,2.0,52.02
68,266,170,171,-108237964#2,6.0,8.0,6.04
69,269,172,173,-108239224#0,11.0,0.0,90.82
70,273,176,177,-108239938,9.421052631578947,0.7017543859649124,71.63
71,277,178,179,-108240279#0,6.75,15.583333333333334,5.18
72,281,180,181,-108240279#1,15.8125,5.095833333333335,19.08
73,285,182,183,-108240279#2,16.37837837837838,38.797297297297305,19.19
74,289,186,187,-1082935356#1,16.0,0.0,71.74
75,292,188,189,-1082935357#1,33.0,0.0,165.88
76,295,190,191,-108310250,1.0555555555555556,0.05555555555555555,2.67
77,299,192,193,-108310251,1.625,0.5535714285714286,7.88
78,303,194,195,-108310252,5.6,0.30000000000000004,38.67
79,307,196,197,-108310253,3.8421052631578947,0.5847953216374271,9.98
80,312,200,201,-10941814,7.723684210526316,0.6826315789473686,159.67
81,316,202,203,-10941825,10.727272727272727,0.6181818181818184,77.67
82,320,204,205,-109483355,7.0,0.0,45.69
83,324,206,207,-11014139#1,14.226993865030675,53.30000757403621,56.26
84,328,208,209,-110212545,31.0,2.0,146.58
85,331,210,211,-110750652,39.666666666666664,49.33333333333332,87.48
86,336,216,217,-112979062,10.0,0.0,29.17
87,342,224,225,-112979077,6.5,6.0,36.69
88,348,228,229,-112979094#0,7.75,1.0714285714285716,21.62
89,352,230,231,-112979094#1,2.857142857142857,2.142857142857143,6.4
90,356,232,233,-112979110,6.875,0.6964285714285713,30.91
91,360,234,235,-113796178#0,3.0,0.6666666666666666,0.73
92,364,236,237,-113796178#1,2.6666666666666665,0.33333333333333337,15.07
93,367,238,239,-113796181#1,2.6363636363636362,1.0545454545454545,0.55
94,371,240,241,-113796181#2,2.4285714285714284,0.9523809523809524,0.14
95,375,242,243,-113796181#3,2.0,0.5,2.26
96,379,244,245,-113796181#4,6.5,0.5,31.47
97,387,250,251,-113796184,5.4,1.2999999999999998,21.65
98,392,254,255,-113796195,5.0,0.0,11.68
99,397,258,259,-113796198,9.0,0.0,34.09
100,400,260,261,-114198606#1,18.5,144.5,28.02
101,405,264,265,-115082348,23.86111111111111,288.99452269170564,6.31
102,409,266,267,-115082374#0,8.2,6.699999999999999,4.23
103,413,270,271,-115881035#1,17.166666666666668,6.566666666666667,26.52
104,416,272,273,-115881035#2,12.0,0.0,27.63
105,425,280,281,-115881035#6,9.5,4.5,19.73
106,430,286,287,-115881041#0,12.5,0.7,72.84
107,434,288,289,-115881041#1,4.0,0.0,21.26
108,438,290,291,-115881041#2,16.0,0.0,108.36
109,442,292,293,-115881041#3,4.333333333333333,0.33333333333333326,26.21
110,446,294,295,-115881041#4,10.4,3.8,68.01
111,450,296,297,-115881043#0,15.5,24.5,123.9
112,460,302,303,-115881043#2,4.5,0.5,19.16
113,464,304,305,-115881043#4,4.5,0.5,20.18
114,468,306,307,-115881043#5,8.5,0.5,36.83
115,472,308,309,-115881043#7,2.0,0.0,4.27
116,476,310,311,-115881043#8,2.0,0.0,9.19
117,486,324,325,-115881049#1,2.0,0.0,9.59
118,488,326,327,-115881049#2,20.666666666666668,8.33333333333333,132.96
119,489,328,329,-115881050,18.0,7.0,113.24
120,491,332,333,-116765451#1,11.314917127071823,1.7675884972681786,133.91
121,495,334,335,-116765451#2,1.4116022099447514,0.2871780352305595,4.02
122,499,336,337,-116765457#1,4.537414965986395,1.71605628552791,2.04
123,502,338,339,-117070809,56.0,50.0,268.44
124,508,344,345,-118004624#1,43.4,5.299999999999999,82.16
125,512,346,347,-118004640#1,6.625,1.6964285714285714,35.57
126,516,348,349,-118004640#1.47,4.777777777777778,16.444444444444443,8.82
127,520,350,351,-118004640#2,1.8,0.17777777777777778,0.13
128,524,352,353,-118004640#4,2.0,0.0,2.5
129,527,354,355,-118004640#5,3.0,0.6666666666666666,9.63
130,530,356,357,-118004642,12.5,4.5,48.05
131,535,360,361,-118604348#0,4.3,0.23333333333333334,41.81
132,539,362,363,-118604348#1,2.0,0.2222222222222222,21.87
133,549,368,369,-118604351#1,7.75,0.25000000000000006,31.8
134,552,370,371,-118604351#2,12.857142857142858,0.8095238095238094,57.72
135,555,372,373,-118604351#3,1.2857142857142858,0.23809523809523814,2.56
136,559,374,375,-118604351#4,20.166666666666668,1.7666666666666664,88.29
137,572,386,387,-118604357,4.666666666666667,0.3333333333333335,12.97
138,576,388,389,-118604358,5.0,0.0,12.61
139,580,392,393,-118604360,4.5,0.5,12.57
140,581,394,395,-118604365,4.75,2.25,15.87
141,583,396,397,-118604366,4.25,0.24999999999999992,12.03
142,586,398,399,-118604367,4.0,0.0,12.15
143,591,402,403,-118607469#0,14.5,2.4999999999999996,170.52
144,595,404,405,-118607469#1,22.875,7.267857142857145,281.09
145,599,406,407,-118607469#2,33.42857142857143,16.619047619047624,416.58
146,603,408,409,-118607469#3,17.428571428571427,2.9523809523809526,182.01
147,609,412,413,-118607471,6.0,1.0,23.27
148,610,414,415,-118607473,7.0,0.0,30.47
149,611,416,417,-118607475#1,64.33333333333333,5.333333333333329,299.99
150,614,418,419,-118607475#2,27.666666666666668,1.333333333333334,125.95
151,617,420,421,-118607478,5.0,2.0,20.5
152,628,430,431,-118607487#0,1.1904761904761905,0.16190476190476186,1.99
153,632,432,433,-118607487#1,10.285714285714286,1.6142857142857134,124.22
154,636,434,435,-118607487#10,1.7272727272727273,0.21818181818181817,8.9
155,640,436,437,-118607487#11,1.4545454545454546,0.27272727272727276,10.15
156,644,438,439,-118607487#12,1.2727272727272727,0.21818181818181817,6.32
157,648,440,441,-118607487#13,1.7272727272727273,0.41818181818181815,10.56
158,652,442,443,-118607487#14,1.75,0.5681818181818182,9.02
159,656,444,445,-118607487#15,1.0,0.0,9.3
160,660,446,447,-118607487#2,1.619047619047619,0.44761904761904764,7.63
161,664,448,449,-118607487#3,0.8333333333333334,0.14705882352941174,6.8
162,668,450,451,-118607487#4,1.3333333333333333,0.23529411764705882,5.94
163,672,452,453,-118607487#5,1.5789473684210527,0.3684210526315789,8.89
164,676,454,455,-118607487#6,1.4705882352941178,0.2647058823529412,8.38
165,680,456,457,-118607487#7,1.588235294117647,0.25735294117647056,7.45
166,684,458,459,-118607487#8,1.5333333333333334,0.4095238095238095,8.78
167,688,460,461,-118607487#9,1.5714285714285714,0.41758241758241754,5.68
168,692,462,463,-118607492,24.0,0.0,106.27
169,696,464,465,-118607497#0,2.8,0.19999999999999996,0.2
170,700,466,467,-118607504#4,98.0,50.0,460.6
171,704,468,469,-118607504#5,25.0,4.666666666666666,115.47
172,706,470,471,-118607504#6,24.333333333333332,4.333333333333334,111.76
173,708,472,473,-118607504#7,1.5,0.5,2.17
174,714,482,483,-118619465#0,1.0,0.0,0.2
175,716,484,485,-118619465#1,6.666666666666667,1.3333333333333335,24.38
176,721,494,495,-11940927#0,4.421052631578948,1.7017543859649125,54.03
177,725,496,497,-11940927#1,2.4375,0.26249999999999996,48.35
178,729,498,499,-11940927#2,6.375,0.65,126.35
179,733,500,501,-11940927#3,2.1875,0.9624999999999998,20.69
180,737,502,503,-11940927#4,7.142857142857143,0.28571428571428564,60.86
181,741,506,507,-119621356#0,226.85714285714286,472.5934065934062,1088.11
182,745,508,509,-119621360#0,3.4,9.831578947368422,0.2
183,749,512,513,-120033060#0,20.0,2.0,100.79
184,752,514,515,-120033060#1,27.0,0.0,150.9
185,755,516,517,-120033065,12.125,4.4107142857142865,47.21
186,759,518,519,-120033067,16.0,2.0,68.43
187,763,520,521,-120033068#0,21.666666666666668,12.333333333333336,96.21
188,767,522,523,-120033068#1,5.8,0.7,11.45
189,770,524,525,-120033074#0,28.0,0.0,148.14
190,775,530,531,-120033091#0,22.0,18.0,100.58
191,781,534,535,-120033097,3.2,0.19999999999999996,5.05
192,785,538,539,-120033098#3,5.714285714285714,2.9047619047619047,19.91
193,789,540,541,-120033098#4,24.0,3.0,117.01
194,792,542,543,-120033098#5,14.857142857142858,2.1428571428571437,61.67
195,796,544,545,-120033098#6,1.16,0.13999999999999999,1.67
196,800,546,547,-120033098#7,2.3076923076923075,0.22153846153846155,0.2
197,804,548,549,-120033100#0,30.166666666666668,11.76666666666667,146.71
198,808,550,551,-120033100#1,2.0,0.4,0.2
199,812,552,553,-120033103,20.666666666666668,3.25,91.05
200,816,554,555,-120033104#0,6.285714285714286,1.5142857142857142,22.08
201,820,556,557,-120033104#1,2.0,1.5,3.85
202,824,558,559,-120125554,10.0,1.0,36.12
203,831,566,567,-120416766#0,7.0,0.6666666666666666,40.12
204,835,568,569,-120416766#1,17.756756756756758,1.8558558558558562,111.17
205,839,570,571,-120416786,21.176470588235293,1.9679144385026737,95.94
206,843,572,573,-120416814#0,20.666666666666668,1.333333333333334,92.3
207,848,576,577,-121110648#0,12.0,0.0,59.39
208,852,578,579,-121110648#1,12.5,4.5,47.49
209,856,580,581,-121460647,2.5,0.2857142857142857,0.2
210,866,592,593,-125002584,8.632047477744807,0.7987318072629651,157.69
211,870,594,595,-125002604#0,2.032967032967033,0.4100122100122101,14.03
212,874,596,597,-125002604#1,3.681318681318681,0.37509157509157504,43.68
213,882,622,623,-125496624,14.0,0.0,56.67
214,886,628,629,-126446062#0,12.508547008547009,85.61580646344599,85.11
215,890,630,631,-126446062#1,2.1475409836065573,0.6978922716627634,10.81
216,894,632,633,-126446062#2,1.8248587570621468,0.6339239856189008,3.75
217,898,634,635,-126446076,43.0,24.666666666666675,196.59
218,901,636,637,-126446078,63.0,8.0,327.35
219,905,638,639,-126446083,149.2058823529412,215.74420677361854,689.29
220,909,640,641,-126446095,27.2,8.700000000000003,117.06
221,913,642,643,-126446099,21.857142857142858,4.142857142857143,100.7
222,917,644,645,-126446100,27.0,0.0,114.83
223,921,646,647,-126446102,17.0,0.0,73.46
224,925,648,649,-126446106,38.86666666666667,12.98095238095238,180.04
225,929,650,651,-126446109,25.5,0.5,115.13
226,932,652,653,-126446111#0,8.0,0.0,26.2
227,935,654,655,-126446115,18.5,0.5,94.66
228,939,656,657,-126446127#0,24.55,8.471052631578948,102.28
