,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,4,2,3,-101238042,5.5,0.5,25.49
1,8,4,5,-101731827#0,3.25,0.21428571428571425,1.56
2,11,6,7,-101731827#1,4.5,9.714285714285712,3.01
3,14,8,9,-101731827#2,5.571428571428571,2.619047619047619,20.95
4,17,10,11,-101731858,8.0,4.0,60.57
5,19,12,13,-102461801,30.0,0.0,126.31
6,23,14,15,-102818928#0,10.584158415841584,254.0453465346534,50.99
7,27,16,17,-102818928#1,15.96039603960396,609.2584158415841,101.05
8,29,18,19,-103053747,11.333333333333334,2.3333333333333335,41.6
9,33,20,21,-103053774#0,3.3043478260869565,1.3122529644268774,3.7
10,36,22,23,-103053774#1,3.125,0.4107142857142857,0.28
11,40,24,25,-103053774#2,3.0,1.1111111111111112,3.21
12,42,28,29,-103053774#4,1.8,3.1999999999999997,6.06
13,44,30,31,-103053774#5,2.0,2.0,1.01
14,48,32,33,-103053774#6,1.1666666666666667,0.16666666666666669,0.2
15,51,34,35,-103053774#7,4.0,0.0,8.85
16,54,38,39,-103396186,4.4,2.3000000000000003,9.08
17,57,40,41,-103512657,17.0,99.66666666666667,41.93
18,61,42,43,-103512667#0,9.216216216216216,12.966308774527954,42.99
19,64,44,45,-103512667#2,4.7407407407407405,1.8183088749126486,18.6
20,67,46,47,-103512672,30.5,0.5,160.59
21,69,48,49,-103671248,4.071428571428571,0.22527472527472525,4.61
22,72,50,51,-103671254,6.0,1.0,23.07
23,75,52,53,-103671264,3.6,0.3,32.59
24,77,54,55,-103671267#0,20.666666666666668,2.333333333333335,94.21
25,79,56,57,-103671267#1,4.166666666666667,1.3666666666666667,11.5
26,84,60,61,-103671267#11,2.5,0.5,2.47
27,87,62,63,-103671267#12,1.0,0.0,3.1
28,90,64,65,-103671267#13,1.0,0.0,3.26
29,93,66,67,-103671267#14,21.0,0.0,94.31
30,95,68,69,-103671267#2,2.0,0.5,2.34
31,97,72,73,-103671267#4,2.5,0.5,1.96
32,98,74,75,-103671267#5,1.0,0.0,3.02
33,102,78,79,-103671267#7,1.0,0.0,6.15
34,105,80,81,-103671267#9,1.0,0.0,5.22
35,107,82,83,-103671270,5.0,0.0,48.69
36,111,86,87,-103678458#0,3.0,0.0,0.2
37,114,88,89,-103678458#1,3.0,0.0,0.2
38,119,92,93,-103687101,4.166666666666667,12.166666666666666,0.2
39,123,94,95,-103718186,50.043010752688176,1728.7372604020572,13.91
40,127,96,97,-104010328,2.0,0.0,1.95
41,130,98,99,-1040258009,8.532956685499059,0.9210816188750313,128.51
42,134,100,101,-104236368#0,17.5,144.5,68.52
43,138,102,103,-104236369,0.90625,0.08770161290322581,3.18
44,142,104,105,-1042557946,2.0372670807453415,0.11698690040827381,22.63
45,146,106,107,-1042557947,1.1118012422360248,0.09961107563708134,11.41
46,150,108,109,-10425610#1,32.17829457364341,4491.663275193799,30.71
47,154,110,111,-10425611#0,15.781021897810218,112.21640188922288,100.46
48,158,112,113,-10425611#1,6.328467153284672,0.5751395448690427,62.66
49,162,114,115,-10427692#1,44.416666666666664,815.2172897196267,40.52
50,166,116,117,-10427692#2,1.7142857142857142,0.3983516483516485,9.82
51,170,118,119,-10427692#3,3.92,7.852121212121211,19.0
52,174,120,121,-10427692#4,4.564356435643564,0.588316831683168,21.47
53,178,122,123,-10427692#5,5.900990099009901,2.8900990099009913,58.42
54,182,124,125,-10427692#6,2.9603960396039604,0.27841584158415844,31.48
55,186,126,127,-10427692#7,6.663366336633663,0.6855445544554455,54.49
56,189,128,129,-104847200,20.25,32.916666666666664,66.07
57,190,130,131,-105141980#0,38.0,4.0,183.52
58,194,132,133,-105141980#1,2.25,0.9166666666666666,0.54
59,196,134,135,-105143683#0,25.0,0.0,112.05
60,199,136,137,-105143683#1,9.0,0.0,28.17
61,203,138,139,-105467137,10.5,0.5,68.83
62,206,142,143,-105540411,8.0,4.0,36.62
63,210,144,145,-10597452#0,12.0,0.7999999999999995,144.65
64,214,146,147,-10597452#1,9.625,1.1250000000000002,115.78
65,218,148,149,-10597454#1,10.857142857142858,183.16402116402116,13.2
66,222,150,151,-10597454#2,4.866666666666666,0.3264367816091954,28.86
67,226,152,153,-10597455#0,1.5,0.5,0.2
68,230,154,155,-10597455#1,7.0,0.6666666666666665,17.94
69,236,160,161,-107431496#0,5.237288135593221,1.7722729248152989,80.97
70,240,162,163,-107431496#1,16.603960396039604,1.9015841584158408,250.33
71,244,166,167,-108237964#0,3.0,0.0,3.79
72,246,168,169,-108237964#1,13.0,0.0,52.02
73,249,170,171,-108237964#2,3.5,0.5,6.04
74,256,176,177,-108239938,9.479166666666666,1.020833333333333,71.63
75,259,178,179,-108240279#0,9.5,0.5,5.18
76,263,180,181,-108240279#1,17.166666666666668,2.966666666666667,19.08
77,267,182,183,-108240279#2,15.333333333333334,29.449275362318833,19.19
78,274,190,191,-108310250,1.0227272727272727,0.11575052854122626,2.67
79,278,192,193,-108310251,1.5625,0.2540322580645161,7.88
80,282,194,195,-108310252,6.53125,0.9667338709677419,38.67
81,286,196,197,-108310253,4.354166666666667,0.871897163120567,9.98
82,290,200,201,-10941814,7.447761194029851,0.5540479421076435,159.67
83,294,202,203,-10941825,10.666666666666666,0.3333333333333335,77.67
84,296,204,205,-109483355,7.666666666666667,0.3333333333333335,45.69
85,300,206,207,-11014139#1,28.286458333333332,590.2997109511344,56.26
86,304,208,209,-110212545,27.5,0.5,146.58
87,307,210,211,-110750652,43.666666666666664,41.33333333333333,87.48
88,310,212,213,-111120103,4.5,0.5,23.59
89,312,214,215,-111120105#0,21.5,4.5,96.05
90,315,218,219,-112979065#1,7.0,0.0,9.27
91,319,224,225,-112979077,6.0,2.0,36.69
92,325,228,229,-112979094#0,7.0,0.3333333333333333,21.62
93,328,230,231,-112979094#1,2.3333333333333335,1.0666666666666667,6.4
94,332,232,233,-112979110,6.75,0.24999999999999992,30.91
95,336,234,235,-113796178#0,2.5,4.5,0.73
96,338,236,237,-113796178#1,3.0,0.0,15.07
97,342,238,239,-113796181#1,3.111111111111111,2.111111111111111,0.55
98,346,240,241,-113796181#2,3.3333333333333335,2.3333333333333335,0.14
99,349,242,243,-113796181#3,2.0,0.0,2.26
100,358,252,253,-113796194#0,16.5,15.0,68.87
101,365,256,257,-113796197,5.0,0.0,21.4
102,371,262,263,-114325482,49.666666666666664,54.33333333333332,97.68
103,375,264,265,-115082348,23.973684210526315,507.54596491228074,6.31
104,378,266,267,-115082374#0,5.5,0.3333333333333335,4.23
105,390,282,283,-115881035#7,13.0,0.0,35.59
106,396,292,293,-115881041#3,5.0,0.0,26.21
107,398,294,295,-115881041#4,9.0,0.0,68.01
108,401,296,297,-115881043#0,13.0,0.0,123.9
109,407,300,301,-115881043#11,16.25,1.5833333333333341,102.96
110,410,302,303,-115881043#2,4.5,0.5,19.16
111,413,304,305,-115881043#4,4.5,0.5,20.18
112,416,306,307,-115881043#5,6.0,2.0,36.83
113,426,316,317,-115881047,11.0,0.0,69.25
114,429,324,325,-115881049#1,2.0,0.0,9.59
115,432,326,327,-115881049#2,18.666666666666668,0.3333333333333339,132.96
116,436,332,333,-116765451#1,11.392660550458716,2.0514166216945484,133.91
117,440,334,335,-116765451#2,1.3743119266055046,0.2346330275229356,4.02
118,444,336,337,-116765457#1,13.21875,4550.660433070865,2.04
119,448,338,339,-117070809,54.333333333333336,9.33333333333334,268.44
120,450,340,341,-117560677,11.0,0.5,42.31
121,457,346,347,-118004640#1,6.5,0.5,35.57
122,461,348,349,-118004640#1.47,5.5,0.5,8.82
123,473,360,361,-118604348#0,4.2,0.5999999999999998,41.81
124,477,362,363,-118604348#1,2.0,0.14285714285714285,21.87
125,480,366,367,-118604351#0,3.0,0.0,5.16
126,483,368,369,-118604351#1,7.0,0.0,31.8
127,487,370,371,-118604351#2,14.0,0.0,57.72
128,491,372,373,-118604351#3,1.0,0.0,2.56
129,495,374,375,-118604351#4,20.0,0.0,88.29
130,502,380,381,-118604354,3.0,3.0,13.05
131,505,382,383,-118604355,4.0,0.0,15.08
132,507,384,385,-118604356,3.5,0.5,14.21
133,510,386,387,-118604357,4.0,0.0,12.97
134,513,390,391,-118604359,2.0,0.0,12.42
135,515,392,393,-118604360,5.0,0.0,12.57
136,522,402,403,-118607469#0,13.933333333333334,4.0666666666666655,170.52
137,526,404,405,-118607469#1,22.266666666666666,7.35238095238095,281.09
138,530,406,407,-118607469#2,32.666666666666664,21.238095238095234,416.58
139,534,408,409,-118607469#3,16.6,5.257142857142855,182.01
140,536,410,411,-118607469#4,9.0,0.0,116.33
141,542,422,423,-118607480,5.0,0.0,18.85
142,544,424,425,-118607482,21.0,18.0,98.71
143,548,426,427,-118607484,3.0,0.0,19.27
144,549,428,429,-118607485,20.5,0.5,88.72
145,553,430,431,-118607487#0,1.3703703703703705,0.39601139601139607,1.99
146,557,432,433,-118607487#1,10.5,2.4347826086956523,124.22
147,561,434,435,-118607487#10,1.631578947368421,0.24561403508771923,8.9
148,565,436,437,-118607487#11,1.5263157894736843,0.2631578947368421,10.15
149,569,438,439,-118607487#12,1.5263157894736843,0.4853801169590644,6.32
150,573,440,441,-118607487#13,1.8235294117647058,0.27941176470588236,10.56
151,577,442,443,-118607487#14,1.3333333333333333,0.2380952380952381,9.02
152,581,444,445,-118607487#15,1.1333333333333333,0.12380952380952379,9.3
153,585,446,447,-118607487#2,1.2857142857142858,0.21428571428571425,7.63
154,589,448,449,-118607487#3,0.9523809523809523,0.04761904761904761,6.8
155,593,450,451,-118607487#4,1.2380952380952381,0.19047619047619044,5.94
156,597,452,453,-118607487#5,1.4285714285714286,0.3571428571428571,8.89
157,601,454,455,-118607487#6,1.6,0.2526315789473685,8.38
158,605,456,457,-118607487#7,1.263157894736842,0.20467836257309946,7.45
159,609,458,459,-118607487#8,1.5789473684210527,0.2573099415204679,8.78
160,613,460,461,-118607487#9,1.105263157894737,0.09941520467836255,5.68
161,615,462,463,-118607492,25.0,3.0,106.27
162,619,464,465,-118607497#0,2.8461538461538463,0.30769230769230765,0.2
163,625,468,469,-118607504#5,26.75,2.9166666666666665,115.47
164,627,470,471,-118607504#6,23.5,0.5,111.76
165,629,476,477,-118619445#0,2.0,0.0,0.2
166,631,478,479,-118619445#1,4.5,0.3333333333333333,17.51
167,639,494,495,-11940927#0,3.7916666666666665,1.215579710144928,54.03
168,643,496,497,-11940927#1,2.272727272727273,0.20779220779220778,48.35
169,647,498,499,-11940927#2,6.181818181818182,0.5367965367965369,126.35
170,651,500,501,-11940927#3,1.8636363636363635,0.6948051948051948,20.69
171,655,502,503,-11940927#4,7.15,0.45,60.86
172,659,506,507,-119621356#0,258.0,1259.3333333333323,1088.11
173,663,508,509,-119621360#0,4.3076923076923075,7.564102564102563,0.2
174,666,512,513,-120033060#0,22.333333333333332,20.333333333333336,100.79
175,669,514,515,-120033060#1,36.0,0.0,150.9
176,673,516,517,-120033065,14.0,0.0,47.21
177,676,518,519,-120033067,14.0,4.666666666666667,68.43
178,680,520,521,-120033068#0,21.5,0.5,96.21
179,684,522,523,-120033068#1,5.75,0.25000000000000006,11.45
180,686,524,525,-120033074#0,33.0,0.0,148.14
181,689,530,531,-120033091#0,21.0,0.0,100.58
182,692,534,535,-120033097,4.0,0.0,5.05
183,696,538,539,-120033098#3,7.666666666666667,1.3333333333333335,19.91
184,699,540,541,-120033098#4,26.0,0.0,117.01
185,701,542,543,-120033098#5,13.833333333333334,4.566666666666667,61.67
186,704,544,545,-120033098#6,1.125,0.11413043478260866,1.67
187,708,546,547,-120033098#7,2.0833333333333335,0.2536231884057971,0.2
188,712,548,549,-120033100#0,31.0,2.0,146.71
189,716,550,551,-120033100#1,1.5,0.5,0.2
190,720,552,553,-120033103,19.5,0.5,91.05
191,724,554,555,-120033104#0,7.0,0.6666666666666666,22.08
192,728,556,557,-120033104#1,2.6666666666666665,0.6666666666666666,3.85
193,731,558,559,-120125554,9.0,0.0,36.12
194,734,560,561,-120365432,10.0,0.0,79.06
195,739,566,567,-120416766#0,10.0,0.0,40.12
196,743,568,569,-120416766#1,17.575757575757574,3.314393939393939,111.17
197,747,570,571,-120416786,21.25,5.881578947368421,95.94
198,751,572,573,-120416814#0,29.0,0.0,92.3
199,753,574,575,-120416814#1,1.6666666666666667,0.3333333333333333,2.46
200,760,578,579,-121110648#1,10.0,0.0,47.49
201,763,580,581,-121460647,2.3333333333333335,0.33333333333333326,0.2
202,766,582,583,-121460649#0,2.0,0.0,2.43
203,770,586,587,-121549474,6.0,0.0,37.82
204,773,588,589,-124194339#0,8.0,1.0,56.97
205,778,592,593,-125002584,8.621928166351607,0.7734576387695484,157.69
206,782,594,595,-125002604#0,5.894179894179894,55.095125520657454,14.03
207,786,596,597,-125002604#1,7.25,65.64304812834227,43.68
208,797,622,623,-125496624,14.75,6.25,56.67
209,801,628,629,-126446062#0,64.35142857142857,3656.6068031109303,85.11
210,805,630,631,-126446062#1,10.127272727272727,763.8434589800447,10.81
211,809,632,633,-126446062#2,7.075862068965518,340.9872605363984,3.75
212,813,634,635,-126446076,42.0,23.23076923076923,196.59
213,817,636,637,-126446078,68.85714285714286,90.14285714285717,327.35
214,821,638,639,-126446083,147.61111111111111,357.89869281045753,689.29
215,825,640,641,-126446095,25.125,7.267857142857143,117.06
216,829,642,643,-126446099,20.0,0.0,100.7
217,833,644,645,-126446100,27.0,4.0,114.83
218,835,646,647,-126446102,19.0,0.0,73.46
219,838,648,649,-126446106,36.95238095238095,19.547619047619044,180.04
220,841,650,651,-126446109,24.333333333333332,0.33333333333333304,115.13
221,843,652,653,-126446111#0,9.0,0.0,26.2
222,846,654,655,-126446115,22.0,11.111111111111118,94.66
223,850,656,657,-126446127#0,25.0,9.750000000000002,102.28
224,854,658,659,-126446127#1,25.0,13.333333333333325,105.41
225,858,660,661,-126446127#2,8.764705882352942,15.566176470588236,17.58
226,861,664,665,-126446130#1,10.857142857142858,1.4761904761904763,50.36
227,865,666,667,-126909938,7.268796992481203,0.7581205839457407,110.74
228,867,668,669,-126909946#0,2.0,0.0,10.52
229,870,674,675,-126909971#0,9.0,0.0,21.77
230,872,676,677,-126909971#1,7.5,0.5,29.18
231,875,680,681,-126954023,16.333333333333332,2.333333333333333,69.2
232,884,686,687,-126954030,47.0,18.0,207.14
233,893,712,713,-127076894#2,0.68,0.22666666666666666,0.3
234,896,716,717,-127076896,49.0,0.0,227.01
235,898,718,719,-127076900,4.0,0.0,17.5
236,899,720,721,-127076901#1,2.6666666666666665,1.3333333333333333,12.01
237,901,722,723,-127076902#0,157.0,0.0,866.53
238,904,724,725,-127076904,48.333333333333336,12.333333333333334,343.44
239,907,726,727,-127076905#0,58.333333333333336,34.97916666666668,252.87
240,911,728,729,-127076905#1,20.431818181818183,5.460359408033825,85.98
241,915,730,731,-127076905#2,1.1607142857142858,0.13733766233766234,0.2
242,920,734,735,-127076908#1,25.5,4.5,120.42
243,924,736,737,-127076909,36.666666666666664,42.333333333333336,156.67
244,928,738,739,-128070665#1,10.21025641025641,3.0844303462860165,99.76
245,932,740,741,-128070666#0,5.426086956521739,2.755453852021358,25.29
246,936,742,743,-128070667#1,19.336,233.54748387096765,39.07
247,940,744,745,-128070698#0,3.272727272727273,0.2077922077922078,0.2
248,945,748,749,-128361102#0,16.550488599348533,12.823422963104898,186.97
249,949,750,751,-128361102#1,6.320388349514563,0.543121926617072,62.58
250,953,758,759,-128361114#3,3.0,0.0,3.54
251,955,762,763,-128361114#5,2.0,0.0,3.47
252,956,766,767,-128361114#7,1.0,0.0,3.64
253,961,776,777,-128361115#4,4.0,0.0,3.96
254,964,778,779,-128361115#5,4.0,0.0,3.46
255,965,780,781,-128361115#6,2.0,0.0,3.67
256,969,792,793,-128361137#0,8.0,0.0,28.86
257,972,800,801,-128361140#0,8.0,0.0,30.46
258,976,808,809,-128361144#0,7.0,0.0,34.94
259,980,812,813,-128361145#0,8.666666666666666,0.3333333333333335,28.88
260,982,814,815,-128361145#1,9.0,0.0,34.95
261,987,818,819,-128361146#1,8.0,0.6666666666666666,28.87
262,994,826,827,-128361149#1,9.2,1.6999999999999997,28.87
263,996,834,835,-128361152#1,8.0,2.0,30.6
264,999,840,841,-128361155#0,7.5,0.5,28.86
265,1006,854,855,-128361161#1,8.5,0.3333333333333333,30.61
266,1008,860,861,-128361163#0,9.0,0.0,34.94
267,1011,862,863,-128361163#1,7.666666666666667,0.33333333333333326,28.87
268,1017,868,869,-128668758#0,3.142857142857143,0.2916666666666668,8.57
269,1021,870,871,-128668758#0.24,9.795918367346939,0.7074829931972796,67.04
270,1025,872,873,-128668758#1,5.425531914893617,0.33672525439407963,22.1
271,1029,874,875,-128668758#1.44,4.512195121951219,0.30609756097560964,9.37
272,1033,876,877,-128668758#3,10.681818181818182,0.8731501057082455,69.18
273,1039,880,881,-128906555,6.121287128712871,30.250761614623013,47.81
274,1043,882,883,-129130803#0,11.0,0.0,76.51
275,1046,884,885,-129130803#1,4.0,0.0,32.4
276,1049,886,887,-129130803#2,6.2,0.17777777777777803,37.32
277,1052,888,889,-129130803#3,2.090909090909091,0.29090909090909106,3.7
278,1054,890,891,-129130803#4,8.0,0.0,48.33
279,1056,892,893,-129130803#5,0.8,0.17777777777777776,0.2
280,1058,894,895,-129130803#6,7.7,0.23333333333333328,46.02
281,1060,896,897,-129130803#7,1.5,0.2777777777777778,0.2
282,1063,898,899,-129130805#0,28.5,0.5,133.84
283,1070,902,903,-129130810#0,17.5,1.8999999999999997,81.61
284,1074,904,905,-129130810#1,4.666666666666667,1.8666666666666667,15.89
285,1078,906,907,-129130810#2,27.25,2.9166666666666665,117.26
286,1082,908,909,-129130810#3,5.052631578947368,0.4970760233918129,9.06
