,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.427,0.238,43.86
1,2,3,3.834,0.116,25.49
2,4,5,1.293,0.721,1.56
3,8,9,5.06,0.041,20.95
4,12,13,26.131,2.91,126.31
5,14,15,9.814,518.878,50.99
6,16,17,8.84,21.54,101.05
7,18,19,9.645,1.13,41.6
8,20,21,1.036,0.007,3.7
9,24,25,1.019,0.008,3.21
10,26,27,4.648,0.51,22.81
11,28,29,1.034,0.0,6.06
12,32,33,1.007,0.002,0.2
13,34,35,1.989,0.039,8.85
14,38,39,1.348,0.25,9.08
15,40,41,80.973,0.0,41.93
16,42,43,5.797,0.737,42.99
17,44,45,3.205,0.612,18.6
18,50,51,5.114,1.562,23.07
19,54,55,23.49,0.0,94.21
20,66,67,15.673,0.0,94.31
21,68,69,1.164,0.0,2.34
22,72,73,1.063,0.0,1.96
23,74,75,1.059,0.039,3.02
24,78,79,1.248,0.317,6.15
25,80,81,2.045,0.002,5.22
26,84,85,1.05,0.01,0.2
27,92,93,1.066,0.007,0.2
28,94,95,10.779,291.319,13.91
29,98,99,8.308,2.178,128.51
30,104,105,1.128,0.136,22.63
31,108,109,21.678,316.971,30.71
32,110,111,11.85,51.366,100.46
33,112,113,4.906,0.775,62.66
34,114,115,24.97,554.415,40.52
35,116,117,1.235,2.068,9.82
36,118,119,1.963,6.113,19.0
37,120,121,3.443,4.105,21.47
38,122,123,6.96,17.064,58.42
39,124,125,2.694,0.752,31.48
40,126,127,4.628,0.751,54.49
41,128,129,13.48,0.0,66.07
42,130,131,40.169,20.746,183.52
43,132,133,1.185,0.0,0.54
44,134,135,22.615,5.212,112.05
45,136,137,5.972,0.437,28.17
46,138,139,10.756,10.484,68.83
47,142,143,8.135,14.221,36.62
48,144,145,8.333,0.0,144.65
49,146,147,8.931,0.761,115.78
50,150,151,2.913,0.191,28.86
51,154,155,3.684,0.584,17.94
52,160,161,4.595,0.816,80.97
53,162,163,13.801,3.636,250.33
54,166,167,1.098,0.0,3.79
55,174,175,8.428,0.361,85.57
56,176,177,9.907,2.492,71.63
57,178,179,2.597,0.432,5.18
58,180,181,8.461,3.704,19.08
59,182,183,8.932,2.013,19.19
60,190,191,1.052,0.009,2.67
61,192,193,1.449,0.315,7.88
62,194,195,5.689,0.725,38.67
63,196,197,1.384,0.302,9.98
64,198,199,13.879,7.734,60.83
65,200,201,7.661,1.517,159.67
66,202,203,10.291,3.127,77.67
67,206,207,14.036,84.857,56.26
68,208,209,30.368,16.604,146.58
69,210,211,36.676,110.233,87.48
70,212,213,3.807,0.0,23.59
