,from_node,to_node,edge_tt,edge_var,distance
0,14,15,9.2,113.067,50.99
1,16,17,9.6,9.378,101.05
2,20,21,3.5,12.5,3.7
3,24,25,2.5,9.0,3.21
4,38,39,2.0,0.0,9.08
5,40,41,250.0,0.0,41.93
6,42,43,5.909,1.896,42.99
7,44,45,2.929,0.071,18.6
8,50,51,4.0,0.0,23.07
9,52,53,447.0,0.0,32.59
10,66,67,19.0,0.0,94.31
11,82,83,973.0,0.0,48.69
12,90,91,81.0,0.0,177.86
13,94,95,80.143,11895.143,13.91
14,98,99,9.033,8.166,128.51
15,100,101,10.0,8.0,68.52
16,104,105,1.184,0.154,22.63
17,108,109,58.348,9706.692,30.71
18,110,111,20.239,460.764,100.46
19,112,113,7.574,311.858,62.66
20,114,115,100.889,16837.949,40.52
21,116,117,10.739,2141.111,9.82
22,118,119,17.565,4609.621,19.0
23,120,121,25.955,3997.474,21.47
24,122,123,26.682,2840.037,58.42
25,124,125,14.5,2771.976,31.48
26,126,127,13.318,1288.227,54.49
27,130,131,36.0,0.0,183.52
28,136,137,6.0,0.0,28.17
29,138,139,10.0,8.0,68.83
30,142,143,8.0,2.0,36.62
31,148,149,21.5,581.667,13.2
32,150,151,3.0,0.0,28.86
33,154,155,3.0,0.0,17.94
34,160,161,4.533,0.809,80.97
35,162,163,13.593,3.481,250.33
36,176,177,10.0,0.5,71.63
37,182,183,9.667,4.333,19.19
38,188,189,39.0,0.0,165.88
39,192,193,1.4,0.3,7.88
40,194,195,5.0,0.0,38.67
41,196,197,1.667,0.25,9.98
42,200,201,8.25,1.231,159.67
43,202,203,11.0,3.429,77.67
44,204,205,6.0,0.0,45.69
45,206,207,36.467,3115.844,56.26
46,208,209,29.0,0.0,146.58
47,210,211,42.0,0.0,87.48
48,222,223,8.0,0.0,36.97
49,224,225,6.0,0.0,36.69
50,228,229,5.0,0.0,21.62
51,230,231,2.0,0.0,6.4
52,232,233,5.8,0.7,30.91
53,260,261,21.0,160.5,28.02
54,262,263,44.0,0.0,97.68
55,264,265,15.348,609.964,6.31
56,266,267,2.0,0.0,4.23
57,270,271,11.667,1.333,26.52
58,272,273,13.0,2.0,27.63
59,274,275,12.0,0.0,26.7
60,286,287,11.0,1.0,72.84
61,288,289,3.0,0.0,21.26
62,332,333,10.895,5.306,133.91
63,338,339,55.0,98.0,268.44
64,340,341,8.5,0.5,42.31
65,344,345,40.667,24.333,82.16
66,346,347,7.333,16.333,35.57
67,348,349,22.0,288.0,8.82
68,354,355,2.0,0.0,9.63
69,360,361,3.2,0.2,41.81
70,362,363,1.6,0.3,21.87
71,364,365,3.0,0.0,13.51
72,374,375,18.0,8.0,88.29
73,380,381,3.0,0.0,13.05
74,382,383,2.0,0.0,15.08
75,384,385,2.0,0.0,14.21
76,396,397,2.0,0.0,12.03
77,402,403,13.4,3.8,170.52
78,404,405,22.6,7.3,281.09
79,406,407,33.8,19.7,416.58
80,408,409,15.4,4.3,182.01
81,410,411,10.0,0.0,116.33
82,422,423,3.0,0.0,18.85
83,432,433,9.583,1.72,124.22
84,436,437,1.2,0.178,10.15
85,462,463,19.0,0.0,106.27
86,468,469,22.5,0.5,115.47
87,486,487,8.0,0.0,33.14
88,494,495,3.909,0.691,54.03
89,496,497,2.2,0.178,48.35
90,498,499,5.9,0.989,126.35
91,500,501,1.2,0.4,20.69
92,502,503,5.111,0.111,60.86
93,506,507,235.5,1058.3,1088.11
94,538,539,3.5,0.5,19.91
95,552,553,19.0,0.0,91.05
96,558,559,7.667,0.333,36.12
97,566,567,6.0,0.0,40.12
98,568,569,14.5,3.0,111.17
99,570,571,18.857,0.476,95.94
100,588,589,8.0,0.0,56.97
101,592,593,7.468,0.617,157.69
102,596,597,3.462,0.436,43.68
