,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,6,7,4.0,18.0,3.01
3,8,9,4.5,0.5,20.95
4,12,13,22.0,0.0,126.31
5,14,15,15.759,925.092,50.99
6,16,17,8.895,4.632,101.05
7,18,19,9.0,0.0,41.6
8,40,41,10.0,0.0,41.93
9,42,43,5.941,0.542,42.99
10,44,45,3.522,2.261,18.6
11,52,53,124.5,27059.714,32.59
12,54,55,18.0,0.0,94.21
13,56,57,2.0,0.0,11.5
14,82,83,694.286,191126.571,48.69
15,90,91,80.5,38.333,177.86
16,94,95,43.808,3087.362,13.91
17,98,99,8.365,1.36,128.51
18,104,105,1.117,0.104,22.63
19,108,109,18.754,302.823,30.71
20,110,111,12.449,70.192,100.46
21,112,113,4.914,0.572,62.66
22,114,115,59.315,2237.239,40.52
23,116,117,3.114,68.568,9.82
24,118,119,5.25,120.426,19.0
25,120,121,6.0,150.963,21.47
26,122,123,9.836,305.658,58.42
27,124,125,2.6,0.652,31.48
28,126,127,4.491,0.477,54.49
29,128,129,13.0,0.0,66.07
30,142,143,7.0,0.0,36.62
31,148,149,14.667,426.267,13.2
32,150,151,2.667,0.667,28.86
33,154,155,3.5,0.5,17.94
34,160,161,4.579,0.534,80.97
35,162,163,13.741,1.101,250.33
36,176,177,9.714,0.571,71.63
37,178,179,2.0,0.0,5.18
38,180,181,10.0,0.0,19.08
39,182,183,42.9,5371.656,19.19
40,186,187,16.0,0.0,71.74
41,188,189,35.0,0.0,165.88
42,194,195,5.0,0.0,38.67
43,196,197,1.286,0.238,9.98
44,200,201,7.486,0.757,159.67
45,202,203,10.667,1.067,77.67
46,204,205,7.0,0.0,45.69
47,206,207,17.189,98.964,56.26
48,208,209,31.0,1.0,146.58
49,214,215,23.0,2.0,96.05
50,224,225,5.333,0.267,36.69
51,226,227,18.0,0.0,90.42
52,228,229,4.167,0.167,21.62
53,232,233,5.286,0.238,30.91
54,236,237,3.0,0.0,15.07
55,238,239,4.0,0.0,0.55
56,248,249,5.0,0.0,24.97
57,250,251,4.0,0.0,21.65
58,260,261,21.75,144.786,28.02
59,264,265,20.426,710.902,6.31
60,266,267,1.25,0.25,4.23
61,272,273,12.0,0.0,27.63
62,274,275,11.0,0.0,26.7
63,276,277,17.0,0.0,41.42
64,280,281,8.0,0.0,19.73
65,286,287,10.5,0.5,72.84
66,288,289,3.0,0.0,21.26
67,290,291,15.0,0.0,108.36
68,292,293,4.0,0.0,26.21
69,294,295,9.0,0.0,68.01
70,296,297,11.0,0.0,123.9
71,332,333,10.879,2.777,133.91
72,338,339,61.0,0.0,268.44
73,340,341,7.0,0.0,42.31
74,346,347,5.0,0.0,35.57
75,348,349,8.0,0.0,8.82
76,360,361,3.143,0.143,41.81
77,362,363,1.714,0.238,21.87
78,376,377,2.0,0.0,12.72
79,380,381,3.0,0.0,13.05
80,386,387,2.0,0.0,12.97
81,392,393,3.0,0.0,12.57
82,396,397,2.667,0.333,12.03
83,402,403,13.286,2.905,170.52
84,404,405,21.429,4.619,281.09
85,406,407,32.167,10.967,416.58
86,408,409,15.2,2.2,182.01
87,412,413,4.0,0.0,23.27
88,420,421,4.0,0.0,20.5
89,424,425,23.0,0.0,98.71
90,426,427,4.0,0.0,19.27
91,432,433,9.308,2.231,124.22
92,462,463,23.5,0.5,106.27
93,466,467,100.0,0.0,460.6
94,468,469,27.0,2.0,115.47
95,470,471,25.0,0.0,111.76
96,478,479,4.0,0.0,17.51
97,494,495,3.278,1.036,54.03
98,496,497,2.222,0.183,48.35
99,498,499,6.056,0.526,126.35
100,500,501,1.167,0.265,20.69
101,502,503,5.125,0.117,60.86
102,506,507,185.5,7849.9,1088.11
103,512,513,19.0,0.0,100.79
104,516,517,10.4,2.3,47.21
105,520,521,17.0,3.0,96.21
106,522,523,2.25,0.25,11.45
107,530,531,21.0,0.0,100.58
108,532,533,63.5,24.5,270.05
109,534,535,1.333,0.333,5.05
110,538,539,4.0,0.0,19.91
111,540,541,24.0,0.0,117.01
112,542,543,12.5,0.5,61.67
113,548,549,36.091,426.091,146.71
114,554,555,5.0,0.571,22.08
115,558,559,8.5,0.333,36.12
116,560,561,10.0,0.667,79.06
117,566,567,5.5,4.5,40.12
118,568,569,14.375,3.125,111.17
119,570,571,19.133,14.267,95.94
120,572,573,24.0,0.0,92.3
121,576,577,12.5,0.5,59.39
122,578,579,10.0,1.0,47.49
123,588,589,8.0,0.0,56.97
124,590,591,2.0,0.0,19.26
125,592,593,7.494,0.825,157.69
126,594,595,1.182,0.364,14.03
127,596,597,3.909,3.091,43.68
128,600,601,12.0,0.0,27.29
129,610,611,2.0,0.0,9.76
130,628,629,25.769,608.337,85.11
131,630,631,1.623,0.268,10.81
132,632,633,1.034,0.034,3.75
133,634,635,37.75,20.917,196.59
134,636,637,67.0,0.0,327.35
135,638,639,144.167,188.667,689.29
136,640,641,21.75,0.917,117.06
137,642,643,20.5,1.0,100.7
138,644,645,22.667,2.333,114.83
139,648,649,36.0,19.0,180.04
140,650,651,22.0,18.0,115.13
141,654,655,19.6,4.3,94.66
