,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,2.0,43.86
1,4,5,3.5,12.5,1.56
2,6,7,2.0,0.0,3.01
3,8,9,88.0,0.0,20.95
4,14,15,8.55,197.382,50.99
5,16,17,9.872,22.536,101.05
6,18,19,7.5,0.5,41.6
7,20,21,6.167,96.567,3.7
8,26,27,4.0,0.0,22.81
9,38,39,2.0,0.0,9.08
10,40,41,13.0,72.0,41.93
11,42,43,17.478,808.443,42.99
12,44,45,3.7,2.456,18.6
13,46,47,30.0,0.0,160.59
14,52,53,3.0,0.0,32.59
15,56,57,2.0,0.0,11.5
16,82,83,3.0,0.0,48.69
17,90,91,77.0,0.0,177.86
18,94,95,72.3,9850.456,13.91
19,98,99,8.343,0.866,128.51
20,100,101,9.0,0.0,68.52
21,104,105,1.167,0.143,22.63
22,108,109,39.633,1498.071,30.71
23,110,111,15.35,95.618,100.46
24,112,113,4.9,0.4,62.66
25,114,115,230.182,109348.364,40.52
26,116,117,4.364,103.455,9.82
27,118,119,47.25,11693.659,19.0
28,120,121,62.091,21260.291,21.47
29,122,123,91.077,44354.077,58.42
30,124,125,21.067,2225.638,31.48
31,126,127,115.667,55729.524,54.49
32,138,139,8.0,0.0,68.83
33,142,143,8.0,0.0,36.62
34,148,149,1.75,0.917,13.2
35,150,151,2.25,0.25,28.86
36,160,161,4.833,0.902,80.97
37,162,163,13.682,5.846,250.33
38,172,173,8.0,0.0,90.82
39,174,175,7.0,0.0,85.57
40,176,177,9.8,0.7,71.63
41,182,183,8.0,0.667,19.19
42,194,195,5.4,0.3,38.67
43,196,197,1.4,0.3,9.98
44,200,201,7.905,0.89,159.67
45,202,203,10.833,3.767,77.67
46,206,207,19.55,134.366,56.26
47,208,209,27.0,0.0,146.58
48,210,211,38.0,0.0,87.48
49,224,225,5.0,0.0,36.69
50,228,229,4.5,0.5,21.62
51,230,231,2.0,0.0,6.4
52,232,233,5.0,0.0,30.91
53,254,255,3.0,0.0,11.68
54,260,261,19.625,209.696,28.02
55,264,265,16.778,653.663,6.31
56,266,267,2.0,0.0,4.23
57,300,301,13.0,0.0,102.96
58,318,319,3.0,0.0,19.18
59,320,321,8.0,0.0,50.43
60,322,323,15.0,0.0,112.56
61,326,327,17.0,0.0,132.96
62,332,333,10.739,2.609,133.91
63,336,337,9.0,322.571,2.04
64,346,347,42.0,2850.5,35.57
