Unnamed: 0,request_id,orig_id,rq_time,start,end
2328,2328,pv_6_949_1,25074.28,35446,41876
2329,2329,pv_6_3682_0,25077.35,31220,41876
2330,2330,pv_6_4243_0,25077.88,21152,13452
2331,2331,pv_6_204,25083.67,34610,17126
2332,2332,pv_6_7084_0,25087.11,39108,15414
2333,2333,pv_6_2860_1,25090.16,14566,30920
2334,2334,pv_6_4157,25090.37,29536,12252
2335,2335,pv_6_807_0,25091.68,28430,36448
2336,2336,pv_6_8839_0,25094.63,19808,29140
2337,2337,pv_6_3607_1,25096.08,19002,16664
2338,2338,pv_6_2481_1,25098.99,18206,34622
2339,2339,pv_6_1106_0,25103.79,1518,26100
2340,2340,pv_6_12_0,25109.22,21038,17126
2341,2341,pv_6_8223_1,25113.25,35728,5634
2342,2342,pv_6_6992,25114.0,39108,36492
2343,2343,pv_6_2018,25125.74,2532,41876
2344,2344,pv_6_1085,25127.16,10848,30920
2345,2345,pv_6_1042_0,25132.38,14534,17126
2346,2346,pv_6_3717_0,25137.13,28494,4310
2347,2347,pv_6_9690,25138.64,34748,37746
2348,2348,pv_6_2851_1,25138.64,6644,33790
2349,2349,pv_6_8202_0,25141.05,35728,4298
2350,2350,pv_6_4789,25143.68,7412,15456
2351,2351,pv_6_4187_1,25144.56,30142,14254
2352,2352,pv_6_9039_0,25145.3,19808,24834
2353,2353,pv_6_4921,25149.79,6050,22976
2354,2354,pv_6_10301_1,25151.5,22976,36664
2355,2355,pv_6_9090_1,25153.56,41864,41464
2356,2356,pv_6_4081,25168.24,39102,19180
2357,2357,pv_6_5255_0,25168.52,25668,2396
2358,2358,pv_6_11700,25171.29,6308,38974
2359,2359,pv_6_8316,25172.11,19808,1320
2360,2360,pv_6_7710_1,25179.83,32026,25682
2361,2361,pv_6_8222,25182.2,35728,26100
2362,2362,pv_6_8813,25183.99,19808,19028
2363,2363,pv_6_7089,25185.65,39108,30230
2364,2364,pv_6_11162_0,25193.27,32026,15264
2365,2365,pv_6_9260_0,25193.73,41864,22914
2366,2366,pv_6_8558,25194.02,19808,12492
2367,2367,pv_6_673,25198.89,10508,26874
2368,2368,pv_7_4666,25204.0,6272,39618
2369,2369,pv_7_2339_1,25217.0,13614,7680
2370,2370,pv_7_8180_0,25222.0,35728,32920
2371,2371,pv_7_9720_0,25224.0,40552,12712
2372,2372,pv_7_7661,25231.0,32026,7570
2373,2373,pv_7_1912,25234.0,9108,11882
2374,2374,pv_7_1129,25237.0,5684,22128
2375,2375,pv_7_8500_1,25243.0,19808,12766
2376,2376,pv_7_528,25246.0,28274,6742
2377,2377,pv_7_2997_0,25252.0,27612,9616
2378,2378,pv_7_9781,25255.0,13444,37876
2379,2379,pv_7_8965_1,25257.0,19808,24608
2380,2380,pv_7_9317_0,25258.0,41864,23512
2381,2381,pv_7_3432,25262.0,36528,1348
2382,2382,pv_7_4287_1,25265.0,30042,14254
2383,2383,pv_7_5390,25265.0,39872,4270
2384,2384,pv_7_11645_0,25266.0,506,13910
2385,2385,pv_7_3806,25267.0,22690,37144
2386,2386,pv_7_6955,25269.0,39108,186
2387,2387,pv_7_11526_0,25269.0,11532,20342
2388,2388,pv_7_1688_0,25270.0,28378,38722
2389,2389,pv_7_3770,25274.0,2764,33246
2390,2390,pv_7_3717,25280.0,28494,4310
2391,2391,pv_7_7703,25281.0,32026,10504
2392,2392,pv_7_9435_0,25283.0,41864,39838
2393,2393,pv_7_8564,25299.0,19808,32822
2394,2394,pv_7_1887_1,25299.0,21916,26156
2395,2395,pv_7_1179_1,25302.0,17606,38708
2396,2396,pv_7_1992_0,25303.0,41094,14254
2397,2397,pv_7_6779_0,25303.0,22444,1124
2398,2398,pv_7_746_0,25303.0,41010,30920
2399,2399,pv_7_10150_1,25305.0,2848,37582
2400,2400,pv_7_8370,25309.0,19808,4534
2401,2401,pv_7_3290_0,25315.0,21770,13452
2402,2402,pv_7_4318_1,25316.0,34840,37824
2403,2403,pv_7_7617_0,25316.0,32026,34270
2404,2404,pv_7_1636,25318.0,28380,17126
2405,2405,pv_7_4203_1,25319.0,8908,41876
2406,2406,pv_7_8501_1,25322.0,19808,28576
2407,2407,pv_7_10316_1,25323.0,2848,3632
2408,2408,pv_7_11003_1,25324.0,39108,37910
2409,2409,pv_7_10299,25327.0,2848,6922
2410,2410,pv_7_7966_1,25338.0,35728,41464
2411,2411,pv_7_7315_0,25340.0,18632,10454
2412,2412,pv_7_245_1,25341.0,32780,39772
2413,2413,pv_7_11075,25342.0,39108,16084
2414,2414,pv_7_10745_1,25350.0,2396,35816
2415,2415,pv_7_1560,25350.0,31096,41876
2416,2416,pv_7_4849,25352.0,7982,37838
2417,2417,pv_7_3549_0,25355.0,29168,17126
2418,2418,pv_7_5157_1,25358.0,18470,7796
2419,2419,pv_7_9173_1,25360.0,41864,5506
2420,2420,pv_7_11338,25360.0,32026,35672
2421,2421,pv_7_3703,25362.0,15478,30920
2422,2422,pv_7_784_0,25364.0,16936,23554
2423,2423,pv_7_5873,25364.0,2848,18044
2424,2424,pv_7_9343_1,25367.0,41864,12944
2425,2425,pv_7_3327_1,25367.0,38054,37144
2426,2426,pv_7_3038_1,25367.0,13630,17126
2427,2427,pv_7_3994_0,25369.0,20328,30920
2428,2428,pv_7_3895,25370.0,26466,22976
2429,2429,pv_7_1651_0,25374.0,39966,30920
2430,2430,pv_7_4051_0,25374.0,20334,23404
2431,2431,pv_7_7812,25375.0,32026,24714
2432,2432,pv_7_314_1,25375.0,19614,12688
2433,2433,pv_7_11065_0,25382.0,39108,23874
2434,2434,pv_7_8515_0,25383.0,19808,18744
2435,2435,pv_7_8769_0,25385.0,19808,18578
2436,2436,pv_7_8867_0,25385.0,19808,6988
2437,2437,pv_7_10910_1,25386.0,3396,29622
2438,2438,pv_7_1425_0,25395.0,24094,23710
2439,2439,pv_7_11583_1,25395.0,20978,6062
2440,2440,pv_7_1130,25396.0,17608,1306
2441,2441,pv_7_7736,25396.0,32026,16844
2442,2442,pv_7_11564,25402.0,20120,20012
2443,2443,pv_7_8397,25416.0,19808,11500
2444,2444,pv_7_1041_0,25422.0,14538,17126
2445,2445,pv_7_4056,25426.0,20328,2768
2446,2446,pv_7_8819_1,25430.0,19808,22894
2447,2447,pv_7_697,25434.0,38842,15068
2448,2448,pv_7_5589_1,25435.0,8640,30920
2449,2449,pv_7_10332,25439.0,22976,3826
2450,2450,pv_7_3809_0,25444.0,2762,19536
2451,2451,pv_7_5348_1,25448.0,5266,30920
2452,2452,pv_7_8378,25448.0,19808,19788
2453,2453,pv_7_110_0,25451.0,39932,18862
2454,2454,pv_7_6930_1,25453.0,39108,39540
2455,2455,pv_7_1895_0,25456.0,22616,31462
2456,2456,pv_7_9275_0,25457.0,41864,12324
2457,2457,pv_7_8080,25457.0,35728,17186
2458,2458,pv_7_3525_0,25458.0,2650,16978
2459,2459,pv_7_7379_0,25464.0,32026,38878
2460,2460,pv_7_8315,25465.0,19808,21104
2461,2461,pv_7_7656,25479.0,32026,23920
2462,2462,pv_7_4394_0,25486.0,35004,19318
2463,2463,pv_7_560,25489.0,3704,14254
2464,2464,pv_7_1864_0,25492.0,17010,6694
2465,2465,pv_7_7263_0,25496.0,632,13636
2466,2466,pv_7_2727,25501.0,7096,14254
2467,2467,pv_7_1362,25501.0,20874,22444
2468,2468,pv_7_10802_1,25510.0,22444,39606
2469,2469,pv_7_3277_0,25510.0,21736,30920
2470,2470,pv_7_9749,25517.0,40548,35856
2471,2471,pv_7_10830_1,25517.0,2396,4284
2472,2472,pv_7_1346,25518.0,14946,30920
2473,2473,pv_7_11680_0,25521.0,29970,9798
2474,2474,pv_7_8739,25526.0,19808,15102
2475,2475,pv_7_557_0,25526.0,36496,14254
2476,2476,pv_7_6864,25528.0,2396,38276
2477,2477,pv_7_4445,25532.0,13822,30920
2478,2478,pv_7_628_1,25533.0,3408,15522
2479,2479,pv_7_2859_0,25541.0,32446,30920
2480,2480,pv_7_4812_1,25542.0,15468,36542
2481,2481,pv_7_6041,25542.0,22976,28914
2482,2482,pv_7_11758_0,25543.0,32812,39588
2483,2483,pv_7_3421_0,25550.0,6698,41876
2484,2484,pv_7_10043_1,25553.0,19808,29246
2485,2485,pv_7_3839_0,25554.0,33124,38672
2486,2486,pv_7_8862_0,25556.0,19808,22514
2487,2487,pv_7_6845,25558.0,22444,21860
2488,2488,pv_7_3174_0,25566.0,18644,21956
2489,2489,pv_7_11535_1,25566.0,12852,12360
2490,2490,pv_7_11850_0,25570.0,12294,29192
2491,2491,pv_7_4_0,25570.0,18452,1400
2492,2492,pv_7_1405_0,25571.0,36238,6922
2493,2493,pv_7_7366,25572.0,32026,21038
2494,2494,pv_7_8498,25573.0,19808,6388
2495,2495,pv_7_4326_0,25578.0,13762,19524
2496,2496,pv_7_973_0,25580.0,29858,22698
2497,2497,pv_7_7815,25581.0,32026,21222
2498,2498,pv_7_3617_0,25581.0,28484,37824
2499,2499,pv_7_9600_0,25582.0,41864,4284
2500,2500,pv_7_4179,25583.0,29560,33788
2501,2501,pv_7_3006_1,25584.0,5940,37880
2502,2502,pv_7_2359_1,25586.0,39972,37594
2503,2503,pv_7_9797_0,25595.0,20150,15976
2504,2504,pv_7_11098,25596.0,23528,16010
2505,2505,pv_7_8274_0,25598.0,19808,40648
2506,2506,pv_7_2467_0,25599.0,40836,14610
2507,2507,pv_7_2621,25600.0,3470,30920
2508,2508,pv_7_7322_1,25600.0,20316,2790
2509,2509,pv_7_2794_1,25604.0,19732,32552
2510,2510,pv_7_1068_1,25607.0,31812,30920
2511,2511,pv_7_3938_0,25613.0,37206,41242
2512,2512,pv_7_1845_1,25618.0,29644,32920
2513,2513,pv_7_1541,25619.0,41336,23650
2514,2514,pv_7_233,25620.0,28588,20722
2515,2515,pv_7_3005_1,25620.0,5930,4860
2516,2516,pv_7_5000,25627.0,14316,30920
2517,2517,pv_7_4711_0,25630.0,7382,30920
2518,2518,pv_7_803_0,25648.0,41166,1100
2519,2519,pv_7_7066_0,25649.0,39108,7538
2520,2520,pv_7_919,25654.0,29972,27012
2521,2521,pv_7_10035_0,25655.0,19808,35642
2522,2522,pv_7_699_1,25656.0,7736,28640
2523,2523,pv_7_9544,25658.0,41864,36314
2524,2524,pv_7_7094_0,25675.0,39108,36600
2525,2525,pv_7_1283_0,25676.0,20770,14254
2526,2526,pv_7_11820,25677.0,16868,26866
2527,2527,pv_7_9297_1,25678.0,41864,40932
2528,2528,pv_7_7663,25684.0,32026,28130
2529,2529,pv_7_3092_0,25685.0,11908,30920
2530,2530,pv_7_3632_1,25686.0,7910,7912
2531,2531,pv_7_4159_1,25690.0,29538,28088
2532,2532,pv_7_9987_1,25694.0,19808,1068
2533,2533,pv_7_4251_0,25695.0,10942,17674
2534,2534,pv_7_8310_1,25699.0,19808,33754
2535,2535,pv_7_4652_1,25704.0,6306,27410
2536,2536,pv_7_9699,25710.0,10548,11024
2537,2537,pv_7_8078_0,25712.0,35728,3998
2538,2538,pv_7_7367_0,25712.0,32026,2118
2539,2539,pv_7_1415,25714.0,21852,40386
2540,2540,pv_7_7882_0,25718.0,32026,41810
2541,2541,pv_7_9779,25726.0,37194,8654
2542,2542,pv_7_9075_1,25730.0,41864,30540
2543,2543,pv_7_11700,25731.0,6308,38974
2544,2544,pv_7_9698_0,25733.0,13448,37800
2545,2545,pv_7_963,25734.0,38534,2396
2546,2546,pv_7_11099,25736.0,17926,2718
2547,2547,pv_7_7107,25737.0,39108,21338
2548,2548,pv_7_7385,25741.0,32026,16120
2549,2549,pv_7_2376,25749.0,40928,35516
2550,2550,pv_7_8395,25752.0,19808,23006
2551,2551,pv_7_3481,25752.0,2246,30920
2552,2552,pv_7_2609,25754.0,2612,30920
2553,2553,pv_7_8836,25754.0,19808,41520
2554,2554,pv_7_7111,25754.0,39108,20900
2555,2555,pv_7_2377_0,25755.0,8782,39626
2556,2556,pv_7_2045_0,25756.0,11724,22976
2557,2557,pv_7_6684_1,25757.0,22444,3824
2558,2558,pv_7_6877,25758.0,39108,38526
2559,2559,pv_7_7211,25763.0,20314,11200
2560,2560,pv_7_4772_0,25767.0,26918,22444
2561,2561,pv_7_7319_0,25772.0,5474,35398
2562,2562,pv_7_7987_1,25775.0,35728,7694
2563,2563,pv_7_7714,25782.0,32026,10162
2564,2564,pv_7_4586,25787.0,34638,2064
2565,2565,pv_7_11702_1,25787.0,26822,23608
2566,2566,pv_7_4376_1,25793.0,6892,9272
2567,2567,pv_7_8426_1,25793.0,19808,7622
2568,2568,pv_7_4720,25795.0,8448,41876
2569,2569,pv_7_7284_1,25796.0,20312,17704
2570,2570,pv_7_4123_1,25800.0,32934,1254
2571,2571,pv_7_11627_1,25808.0,41818,28772
2572,2572,pv_7_4694_1,25813.0,3848,33776
2573,2573,pv_7_8135_0,25816.0,35728,41540
2574,2574,pv_7_11536_0,25817.0,25520,35762
2575,2575,pv_7_9703_0,25826.0,31480,41304
2576,2576,pv_7_2009_0,25828.0,29554,30920
2577,2577,pv_7_7179,25830.0,5474,17308
2578,2578,pv_7_1_0,25835.0,21034,29938
2579,2579,pv_7_9497_0,25835.0,41864,25662
2580,2580,pv_7_4744_0,25836.0,27912,30920
2581,2581,pv_7_11082,25846.0,39108,4276
2582,2582,pv_7_3079_0,25847.0,26590,41876
2583,2583,pv_7_5278,25848.0,25662,12504
2584,2584,pv_7_7731_1,25850.0,32026,15760
2585,2585,pv_7_11503_0,25853.0,17378,17304
2586,2586,pv_7_375_1,25853.0,21966,41876
2587,2587,pv_7_4579,25854.0,37612,37510
2588,2588,pv_7_4559,25855.0,24356,30920
2589,2589,pv_7_3754_1,25856.0,23924,16050
2590,2590,pv_7_4602_1,25859.0,7310,24114
2591,2591,pv_7_4149_1,25862.0,8860,34704
2592,2592,pv_7_3615_1,25865.0,7912,38172
2593,2593,pv_7_6113_1,25867.0,22976,41862
2594,2594,pv_7_4489_1,25868.0,2772,33528
2595,2595,pv_7_8915_0,25869.0,19808,39758
2596,2596,pv_7_6663_0,25871.0,2396,41034
2597,2597,pv_7_4648,25871.0,38390,38816
2598,2598,pv_7_11852,25873.0,7990,35120
2599,2599,pv_7_357,25873.0,28868,14254
2600,2600,pv_7_2994_1,25892.0,5948,9656
2601,2601,pv_7_2014,25893.0,9108,41876
2602,2602,pv_7_63_0,25894.0,6254,17126
2603,2603,pv_7_8276_1,25901.0,19808,21070
2604,2604,pv_7_2020_1,25901.0,12314,41876
2605,2605,pv_7_1545_0,25902.0,25004,3510
2606,2606,pv_7_6574,25905.0,22444,27160
2607,2607,pv_7_9479,25906.0,41864,18836
2608,2608,pv_7_5727_0,25922.0,27522,14254
2609,2609,pv_7_11266,25925.0,32026,1970
2610,2610,pv_7_4529,25926.0,20070,12504
2611,2611,pv_7_1097,25927.0,39512,2396
2612,2612,pv_7_3435_0,25934.0,11334,37564
2613,2613,pv_7_3937_1,25943.0,660,12650
2614,2614,pv_7_9247_1,25944.0,41864,20204
2615,2615,pv_7_5309,25959.0,5270,41876
2616,2616,pv_7_8223_1,25962.0,35728,5634
2617,2617,pv_7_3666_1,25966.0,18470,33776
2618,2618,pv_7_2349_0,25968.0,4034,18706
2619,2619,pv_7_4126_1,25968.0,17642,9006
2620,2620,pv_7_2243_1,25969.0,8462,30920
2621,2621,pv_7_5483_0,25970.0,17020,5680
2622,2622,pv_7_3706_1,25971.0,7902,2848
2623,2623,pv_7_2513,25975.0,17000,17324
2624,2624,pv_7_9902,25978.0,19808,24228
2625,2625,pv_7_268_0,25979.0,22742,30920
2626,2626,pv_7_470_1,25980.0,8584,30920
2627,2627,pv_7_1465_1,25981.0,11686,40858
2628,2628,pv_7_8866_1,25982.0,19808,37478
2629,2629,pv_7_8499_0,25986.0,19808,22622
2630,2630,pv_7_929_0,25987.0,2306,24518
2631,2631,pv_7_1406_1,25987.0,31102,1824
2632,2632,pv_7_4246_1,25990.0,21146,18360
2633,2633,pv_7_1336,25991.0,38300,30920
2634,2634,pv_7_3717_1,25993.0,28494,4310
2635,2635,pv_7_7457_0,25993.0,32026,37736
2636,2636,pv_7_3135_0,25997.0,35262,4310
2637,2637,pv_7_5751,26001.0,39630,30920
2638,2638,pv_7_1134,26005.0,14948,14900
2639,2639,pv_7_174_1,26013.0,41554,41876
2640,2640,pv_7_8190_0,26015.0,35728,1012
2641,2641,pv_7_8200,26018.0,35728,4306
2642,2642,pv_7_4775,26022.0,27938,3396
2643,2643,pv_7_2801_0,26022.0,5826,39560
2644,2644,pv_7_6708,26023.0,2396,41356
2645,2645,pv_7_8467_0,26030.0,19808,18036
2646,2646,pv_7_2563,26031.0,41086,37984
2647,2647,pv_7_11727,26036.0,3682,18690
2648,2648,pv_7_6637_0,26038.0,22444,634
2649,2649,pv_7_5415,26039.0,30238,9144
2650,2650,pv_7_8007_0,26041.0,35728,26116
2651,2651,pv_7_1165_0,26048.0,3858,6394
2652,2652,pv_7_4657,26055.0,16856,26782
2653,2653,pv_7_7244_0,26056.0,33818,29910
2654,2654,pv_7_6971_0,26057.0,39108,26160
2655,2655,pv_7_571,26057.0,23938,30920
2656,2656,pv_7_5202_0,26059.0,5250,28620
2657,2657,pv_7_7105,26064.0,39108,4540
2658,2658,pv_7_1118,26070.0,5316,21054
2659,2659,pv_7_6233_1,26079.0,22976,41916
2660,2660,pv_7_4679,26081.0,7404,22444
2661,2661,pv_7_953,26082.0,2996,30920
2662,2662,pv_7_1551_0,26084.0,28760,30920
2663,2663,pv_7_975_1,26084.0,6842,28694
2664,2664,pv_7_4453,26084.0,21536,23554
2665,2665,pv_7_9398,26085.0,41864,32418
2666,2666,pv_7_10923_0,26087.0,23554,12708
2667,2667,pv_7_7241_1,26088.0,12536,23788
2668,2668,pv_7_9341,26088.0,41864,34426
2669,2669,pv_7_388,26094.0,8266,30920
2670,2670,pv_7_5156_0,26109.0,9522,7630
2671,2671,pv_7_2998_1,26116.0,5952,9552
2672,2672,pv_7_1588_0,26116.0,41452,3396
2673,2673,pv_7_11727_1,26126.0,3682,18690
2674,2674,pv_7_4705,26128.0,27912,30920
2675,2675,pv_7_6977_1,26128.0,39108,22684
2676,2676,pv_7_9574_0,26133.0,41864,20806
2677,2677,pv_7_1285_0,26133.0,30898,14254
2678,2678,pv_7_2041_0,26135.0,39026,30920
2679,2679,pv_7_4563,26139.0,37604,23554
2680,2680,pv_7_4135_1,26140.0,29524,29682
2681,2681,pv_7_7062_1,26142.0,39108,39978
2682,2682,pv_7_7244_1,26150.0,33818,29910
2683,2683,pv_7_9275_1,26152.0,41864,12324
2684,2684,pv_7_1819_1,26153.0,18526,30920
2685,2685,pv_7_9356,26153.0,41864,13092
2686,2686,pv_7_8299_0,26155.0,19808,33090
2687,2687,pv_7_1775_1,26156.0,28668,17126
2688,2688,pv_7_3357_1,26156.0,17206,28822
2689,2689,pv_7_941_1,26156.0,2306,17126
2690,2690,pv_7_9909_0,26158.0,19808,10594
2691,2691,pv_7_3827,26162.0,10768,31544
2692,2692,pv_7_7285_1,26166.0,18632,34184
2693,2693,pv_7_7300,26173.0,12536,26816
2694,2694,pv_7_9585,26175.0,41864,20912
2695,2695,pv_7_6439,26176.0,2396,37568
2696,2696,pv_7_1417_0,26181.0,27124,3072
2697,2697,pv_7_2879,26182.0,11368,30920
2698,2698,pv_7_2386,26188.0,18624,2396
2699,2699,pv_7_7895,26191.0,32026,37054
2700,2700,pv_7_7099_1,26193.0,39108,22528
2701,2701,pv_7_4151_1,26195.0,8858,34124
2702,2702,pv_7_3857_0,26196.0,19576,2848
2703,2703,pv_7_5721_0,26197.0,41862,17126
2704,2704,pv_7_11075_1,26198.0,39108,16084
2705,2705,pv_7_3657,26203.0,19014,2396
2706,2706,pv_7_3692_0,26203.0,31220,30920
2707,2707,pv_7_8432,26204.0,19808,8150
2708,2708,pv_7_7182,26214.0,18634,23450
2709,2709,pv_7_1793_1,26218.0,8084,30920
2710,2710,pv_7_9780_1,26223.0,40550,17834
2711,2711,pv_7_3357,26225.0,17206,28822
2712,2712,pv_7_4831,26231.0,28562,18956
2713,2713,pv_7_2100_0,26237.0,29776,28886
2714,2714,pv_7_2963,26239.0,41246,34378
2715,2715,pv_7_2732_0,26242.0,27014,30920
2716,2716,pv_7_3346_0,26243.0,4794,23664
2717,2717,pv_7_1050,26243.0,31774,12512
2718,2718,pv_7_5050_0,26243.0,13316,41912
2719,2719,pv_7_0_0,26251.0,11894,24922
2720,2720,pv_7_8077_0,26251.0,35728,40068
2721,2721,pv_7_10431_0,26254.0,22976,4310
2722,2722,pv_7_2729_1,26255.0,25206,14254
2723,2723,pv_7_8228_0,26256.0,35728,34098
2724,2724,pv_7_954_0,26262.0,35978,30920
2725,2725,pv_7_8552_1,26265.0,19808,7074
2726,2726,pv_7_10778,26269.0,22444,41356
2727,2727,pv_7_10950_0,26269.0,3396,31866
2728,2728,pv_7_8277_1,26270.0,19808,40646
2729,2729,pv_7_4723_0,26277.0,7512,41876
2730,2730,pv_7_9315,26282.0,41864,32668
2731,2731,pv_7_918_0,26296.0,2284,41110
2732,2732,pv_7_1861_1,26297.0,8086,4786
2733,2733,pv_7_331_1,26297.0,22132,14208
2734,2734,pv_7_9289_0,26303.0,41864,11080
2735,2735,pv_7_11667,26304.0,11324,5678
2736,2736,pv_7_1987_0,26309.0,21422,33780
2737,2737,pv_7_7392,26311.0,32026,17556
2738,2738,pv_7_11498,26315.0,2696,8018
2739,2739,pv_7_11337,26323.0,32026,14452
2740,2740,pv_7_9774,26332.0,23528,150
2741,2741,pv_7_923,26336.0,2282,5100
2742,2742,pv_7_1827_0,26340.0,28678,2848
2743,2743,pv_7_2063,26341.0,31650,34756
2744,2744,pv_7_11557_0,26341.0,36448,7904
2745,2745,pv_7_2943,26342.0,38082,8386
2746,2746,pv_7_5128,26347.0,15702,31948
2747,2747,pv_7_2785,26350.0,33732,26100
2748,2748,pv_7_2236_0,26354.0,31148,14254
2749,2749,pv_7_11537_0,26357.0,12854,2448
2750,2750,pv_7_8770,26360.0,19808,7486
2751,2751,pv_7_11293,26361.0,32026,37368
2752,2752,pv_7_8079_0,26363.0,35728,24236
2753,2753,pv_7_5198_0,26374.0,30216,5702
2754,2754,pv_7_4370,26375.0,13752,23304
2755,2755,pv_7_10958_0,26378.0,23554,19180
2756,2756,pv_7_637_0,26380.0,36946,14944
2757,2757,pv_7_554_0,26385.0,18056,33796
2758,2758,pv_7_11090_1,26388.0,23530,26762
2759,2759,pv_7_6242_1,26390.0,22976,41914
2760,2760,pv_7_1935_0,26392.0,2534,7540
2761,2761,pv_7_7791,26392.0,32026,1974
2762,2762,pv_7_8190,26394.0,35728,1012
2763,2763,pv_7_8031,26397.0,35728,552
2764,2764,pv_7_8560,26398.0,19808,40738
2765,2765,pv_7_2712,26398.0,10598,17126
2766,2766,pv_7_1295_0,26401.0,1038,30920
2767,2767,pv_7_4015_0,26401.0,20340,2848
2768,2768,pv_7_11834,26404.0,2654,26156
2769,2769,pv_7_2445_0,26405.0,17370,36430
2770,2770,pv_7_7891_0,26407.0,32026,14252
2771,2771,pv_7_3680_0,26415.0,19016,30920
2772,2772,pv_7_4549,26417.0,4080,30920
2773,2773,pv_7_4683_0,26426.0,15470,17126
2774,2774,pv_7_5375_0,26430.0,25696,37818
2775,2775,pv_7_6977,26432.0,39108,22684
2776,2776,pv_7_8321,26438.0,19808,21102
2777,2777,pv_7_152,26439.0,100,17126
2778,2778,pv_7_10747,26445.0,2396,36150
2779,2779,pv_7_21_0,26446.0,576,30920
2780,2780,pv_7_11816_0,26447.0,38760,28268
2781,2781,pv_7_6380_0,26448.0,22444,1302
2782,2782,pv_7_1222_0,26452.0,17646,22976
2783,2783,pv_7_263,26456.0,28470,17126
2784,2784,pv_7_67_0,26460.0,22086,14254
2785,2785,pv_7_7345,26466.0,632,1986
2786,2786,pv_7_8037_1,26477.0,35728,18042
2787,2787,pv_7_11647_0,26478.0,4486,6010
2788,2788,pv_7_991_1,26479.0,24082,930
2789,2789,pv_7_9132,26489.0,41864,33586
2790,2790,pv_7_11064,26491.0,39108,39838
2791,2791,pv_7_153,26494.0,8110,17126
2792,2792,pv_7_8375_0,26497.0,19808,14542
2793,2793,pv_7_1199,26499.0,24818,35186
2794,2794,pv_7_5167_1,26503.0,28182,16340
2795,2795,pv_7_7005,26510.0,39108,40764
2796,2796,pv_7_8117_0,26514.0,35728,18380
2797,2797,pv_7_9857_0,26520.0,19808,17962
2798,2798,pv_7_2845_0,26521.0,5838,17126
2799,2799,pv_7_1261_0,26522.0,25610,17126
2800,2800,pv_7_2234,26529.0,4586,20410
2801,2801,pv_7_11434_1,26530.0,3792,24538
2802,2802,pv_7_5198,26530.0,30216,5702
2803,2803,pv_7_8091_1,26530.0,35728,24676
2804,2804,pv_7_2694,26534.0,6490,22888
2805,2805,pv_7_1382_0,26539.0,1164,2888
2806,2806,pv_7_2539_1,26542.0,38480,2848
2807,2807,pv_7_4499_1,26553.0,8014,2770
2808,2808,pv_7_9667_0,26555.0,3368,9268
2809,2809,pv_7_5412,26556.0,2800,726
2810,2810,pv_7_959,26559.0,2298,30920
2811,2811,pv_7_1208,26560.0,1158,31354
2812,2812,pv_7_4166_1,26569.0,41192,22976
2813,2813,pv_7_915_1,26570.0,38534,2000
2814,2814,pv_7_6658_0,26571.0,2396,3842
2815,2815,pv_7_7797_0,26575.0,32026,1118
2816,2816,pv_7_5432_1,26580.0,39602,2066
2817,2817,pv_7_6418,26594.0,22444,4424
2818,2818,pv_7_528_0,26613.0,28274,6742
2819,2819,pv_7_1248_0,26621.0,5500,22444
2820,2820,pv_7_5724,26624.0,17224,31772
2821,2821,pv_7_6998_0,26624.0,39108,11256
2822,2822,pv_7_5121_1,26628.0,24018,41910
2823,2823,pv_7_5136,26630.0,14338,7990
2824,2824,pv_7_3478,26630.0,2244,30920
2825,2825,pv_7_11833_0,26633.0,28586,36238
2826,2826,pv_7_1731,26637.0,40720,654
2827,2827,pv_7_3350,26642.0,15854,9800
2828,2828,pv_7_6478_1,26643.0,22444,16042
2829,2829,pv_7_2126,26645.0,4238,14254
2830,2830,pv_7_7418_0,26652.0,32026,22342
2831,2831,pv_7_9293_1,26660.0,41864,10660
2832,2832,pv_7_11382,26664.0,11922,19010
2833,2833,pv_7_7254_0,26667.0,37196,17198
2834,2834,pv_7_3039,26668.0,11360,17126
2835,2835,pv_7_9802_0,26668.0,34752,4306
2836,2836,pv_7_8142,26670.0,35728,13872
2837,2837,pv_7_8304_1,26673.0,19808,33756
2838,2838,pv_7_3622,26679.0,28484,15456
2839,2839,pv_7_2362_0,26680.0,18718,38816
2840,2840,pv_7_2043_1,26683.0,11720,30920
2841,2841,pv_7_2045,26694.0,11724,22976
2842,2842,pv_7_10875,26700.0,23554,39566
2843,2843,pv_7_2515,26700.0,35900,34242
2844,2844,pv_7_308_0,26701.0,28220,28492
2845,2845,pv_7_4966_0,26703.0,3816,30920
2846,2846,pv_7_5029,26707.0,7552,2396
2847,2847,pv_7_2810,26707.0,6642,18036
2848,2848,pv_7_2299,26710.0,31184,33796
2849,2849,pv_7_2582,26716.0,20008,41876
2850,2850,pv_7_2828_0,26716.0,27156,36090
2851,2851,pv_7_10884,26717.0,23554,29860
2852,2852,pv_7_1072_0,26719.0,31836,41876
2853,2853,pv_7_1796_1,26722.0,2608,41876
2854,2854,pv_7_7038,26723.0,39108,22730
2855,2855,pv_7_7181,26731.0,12534,17422
2856,2856,pv_7_166,26732.0,30516,30920
2857,2857,pv_7_3812,26732.0,22860,26100
2858,2858,pv_7_1588,26734.0,41452,3396
2859,2859,pv_7_9711,26734.0,13444,8744
2860,2860,pv_7_1429_0,26740.0,20830,1872
2861,2861,pv_7_9774_0,26741.0,23528,150
2862,2862,pv_7_11068,26747.0,39108,26060
