,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.667,1.333,43.86
1,8,9,4.0,0.0,20.95
2,14,15,3.692,0.564,50.99
3,16,17,8.0,0.667,101.05
4,18,19,7.0,0.0,41.6
5,40,41,8.0,0.0,41.93
6,42,43,5.545,0.273,42.99
7,44,45,3.0,0.0,18.6
8,50,51,5.0,0.0,23.07
9,52,53,2.0,0.0,32.59
10,56,57,3.0,0.0,11.5
11,82,83,4.333,0.333,48.69
12,90,91,71.0,0.0,177.86
13,94,95,26.0,355.0,13.91
14,98,99,8.032,0.632,128.51
15,100,101,11.0,0.0,68.52
16,108,109,16.727,169.541,30.71
17,110,111,9.643,7.17,100.46
18,112,113,5.143,0.747,62.66
19,114,115,15.667,215.333,40.52
20,118,119,1.417,0.265,19.0
21,120,121,3.0,0.0,21.47
22,122,123,4.333,0.424,58.42
23,124,125,2.417,0.265,31.48
24,126,127,4.154,0.474,54.49
25,134,135,21.0,2.0,112.05
26,138,139,10.0,0.0,68.83
27,140,141,7.0,0.0,42.85
28,148,149,11.0,87.636,13.2
29,150,151,3.077,0.244,28.86
30,160,161,4.556,0.778,80.97
31,162,163,13.571,1.286,250.33
32,176,177,9.4,0.8,71.63
33,180,181,6.0,0.0,19.08
34,182,183,7.0,2.0,19.19
35,184,185,22.0,0.0,101.6
36,186,187,14.0,2.0,71.74
37,188,189,33.0,0.0,165.88
38,194,195,5.0,1.0,38.67
39,200,201,7.476,1.262,159.67
40,202,203,10.4,2.044,77.67
41,206,207,10.368,40.801,56.26
42,208,209,34.0,0.0,146.58
43,210,211,30.0,0.0,87.48
44,224,225,7.0,0.0,36.69
45,228,229,5.0,0.0,21.62
46,246,247,7.0,0.0,34.85
47,256,257,5.0,0.0,21.4
48,260,261,37.0,0.0,28.02
49,264,265,13.3,194.456,6.31
50,266,267,1.8,0.7,4.23
51,268,269,10.5,0.5,25.01
52,276,277,16.0,0.0,41.42
53,280,281,8.0,0.0,19.73
54,294,295,8.0,0.0,68.01
55,332,333,11.0,7.867,133.91
56,342,343,9.0,0.0,48.7
57,344,345,39.0,2.0,82.16
58,346,347,4.0,0.0,35.57
59,396,397,3.0,0.0,12.03
60,462,463,18.0,0.0,106.27
61,478,479,4.0,0.0,17.51
62,494,495,4.0,3.5,54.03
63,496,497,2.25,0.25,48.35
64,498,499,5.5,0.333,126.35
65,502,503,5.0,0.0,60.86
66,548,549,29.0,4.0,146.71
67,558,559,7.0,0.0,36.12
68,568,569,14.0,0.0,111.17
69,570,571,20.8,4.844,95.94
70,592,593,7.606,1.184,157.69
71,596,597,3.333,0.333,43.68
72,622,623,11.0,0.0,56.67
73,628,629,6.75,0.867,85.11
74,630,631,1.583,0.254,10.81
75,636,637,57.0,0.0,327.35
76,638,639,134.5,270.722,689.29
77,640,641,27.0,0.0,117.06
78,642,643,24.0,0.0,100.7
79,656,657,21.5,12.333,102.28
80,658,659,22.0,8.667,105.41
81,660,661,3.364,0.455,17.58
82,664,665,9.25,0.917,50.36
83,666,667,7.097,0.357,110.74
84,668,669,2.0,0.0,10.52
85,672,673,3.0,0.0,15.16
86,674,675,5.0,0.0,21.77
87,676,677,6.0,0.0,29.18
88,710,711,4.0,0.0,16.38
89,722,723,171.5,180.5,866.53
90,726,727,47.75,11.583,252.87
91,728,729,17.429,1.952,85.98
92,732,733,161.0,0.0,764.24
93,736,737,32.0,0.0,156.67
94,738,739,7.058,0.644,99.76
95,740,741,2.015,0.172,25.29
96,742,743,22.2,240.506,39.07
97,748,749,14.073,1.12,186.97
98,750,751,4.829,0.295,62.58
99,806,807,6.0,0.0,30.61
100,818,819,5.0,0.0,28.87
101,828,829,6.0,0.0,30.4
102,868,869,1.125,0.125,8.57
103,870,871,8.375,0.268,67.04
104,872,873,2.833,0.167,22.1
105,874,875,1.5,0.3,9.37
106,876,877,8.667,0.667,69.18
107,878,879,6.0,0.0,67.59
108,880,881,3.509,0.292,47.81
109,894,895,8.0,0.0,46.02
110,902,903,16.0,0.0,81.61
111,904,905,3.0,0.0,15.89
112,906,907,23.0,0.0,117.26
113,924,925,3.0,0.0,13.98
114,966,967,15.0,0.0,71.94
115,984,985,15.0,0.0,67.56
116,1046,1047,2.0,0.0,8.13
117,1048,1049,1.545,0.26,17.09
118,1050,1051,1.318,0.227,17.3
119,1052,1053,2.913,0.356,35.82
120,1054,1055,2.412,0.257,29.69
121,1056,1057,11.471,61.14,22.2
122,1058,1059,2.0,0.0,5.71
123,1080,1081,18.0,0.0,80.24
124,1094,1095,16.0,0.0,73.06
125,1166,1167,10.0,0.0,45.02
126,1200,1201,22.0,1.0,108.87
127,1204,1205,35.0,8.0,75.27
128,1210,1211,6.0,2.0,45.15
129,1212,1213,8.0,0.0,75.46
130,1216,1217,3.864,0.26,50.47
131,1218,1219,16.114,92.336,29.15
132,1220,1221,2.326,0.269,31.44
133,1222,1223,5.064,0.322,65.62
134,1224,1225,3.34,0.273,39.29
135,1226,1227,2.0,0.5,4.29
136,1228,1229,71.4,95.3,142.94
137,1238,1239,46.0,50.714,83.74
138,1240,1241,76.667,57.952,162.24
139,1242,1243,47.0,28.667,103.18
140,1294,1295,7.0,0.0,33.71
141,1298,1299,3.0,0.0,13.52
142,1324,1325,3.0,0.0,15.98
143,1336,1337,5.0,0.0,21.33
144,1352,1353,22.0,8.0,260.94
145,1360,1361,7.0,0.0,34.75
146,1362,1363,8.0,0.0,37.47
147,1384,1385,3.0,0.0,16.75
148,1388,1389,3.0,0.0,15.89
149,1408,1409,3.0,0.0,13.65
150,1428,1429,16.943,2.173,216.65
151,1430,1431,11.895,4.637,139.44
152,1432,1433,5.605,0.292,70.26
153,1434,1435,4.651,0.566,61.02
154,1436,1437,4.582,0.47,61.49
155,1438,1439,3.932,0.513,51.93
156,1440,1441,3.475,0.288,45.48
157,1444,1445,1.288,0.209,16.04
158,1458,1459,17.333,5.333,39.29
159,1470,1471,3.667,0.333,28.5
160,1472,1473,8.333,22.333,18.08
161,1500,1501,6.542,0.346,154.58
162,1502,1503,2.042,0.042,50.04
163,1510,1511,2.0,0.0,10.13
164,1512,1513,2.0,0.0,8.57
165,1526,1527,1.75,0.214,25.81
166,1528,1529,1.4,0.267,15.45
167,1578,1579,3.0,0.0,12.57
168,1580,1581,7.0,0.0,40.29
169,1586,1587,2.0,0.0,14.24
170,1588,1589,3.0,0.0,44.45
171,1590,1591,3.0,0.0,43.15
172,1592,1593,6.5,0.5,87.25
173,1600,1601,4.172,0.219,54.16
174,1602,1603,8.138,1.195,104.49
175,1604,1605,4.438,9.462,7.84
176,1606,1607,8.45,1.734,96.18
177,1608,1609,7.333,1.133,90.09
178,1610,1611,6.3,0.958,76.59
179,1616,1617,6.688,0.48,89.18
180,1620,1621,1.85,0.134,21.93
181,1638,1639,201.0,0.0,1016.73
182,1642,1643,45.667,42.333,201.51
183,1644,1645,61.333,82.333,268.29
184,1646,1647,1.125,0.125,18.51
185,1648,1649,10.375,0.839,145.56
186,1650,1651,5.75,0.5,81.08
187,1654,1655,8.0,0.0,39.52
188,1656,1657,2.0,0.0,17.18
189,1658,1659,2.0,0.0,24.53
190,1662,1663,9.0,0.0,121.31
191,1664,1665,8.0,0.0,85.38
192,1670,1671,6.0,0.0,50.69
193,1694,1695,2.75,0.479,54.28
194,1704,1705,22.562,364.662,16.48
